bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
5147,6.99,7.36,6.61,,,9407,6.21,7.35,7.71,"Gomez, Magaly (USA)",7.57,5.68,6.22,25-29,2285
42580,7.22,7.08,7.14,,,6493,7.10,7.18,7.39,"Davies, Lenore (USA)",7.07,6.83,6.85,40-44,1356
2812,8.05,8.03,7.99,,,2911,7.93,7.66,7.59,"Hale, Kathy (USA)",7.93,7.49,7.76,45-49,355
35257,3.52,3.79,3.60,,,33450,3.70,4.49,4.51,"Needles, Michelle (USA)",4.19,3.44,3.40,30-34,14464
38101,2.88,4.44,3.14,,,33449,3.67,5.04,3.52,"Warren, Monica (USA)",4.88,3.29,3.54,35-39,14463
22917,5.06,4.43,5.11,,,27937,4.83,5.12,5.30,"Lewandowski, Judy (CAN)",5.29,4.93,4.73,50-54,11230
16576,4.77,4.53,4.44,,,31393,4.79,4.94,3.79,"Hanks, Amy (USA)",4.96,4.40,4.16,40-44,13234
18869,5.78,5.73,5.53,,,24333,5.50,5.40,5.65,"Betout, Diana (USA)",5.68,4.57,4.91,30-34,9236
41035,4.90,4.24,4.87,,,29667,4.75,4.74,4.91,"Evans, Justine (USA)",5.02,4.70,4.62,35-39,12242
43144,5.73,5.77,5.57,,,26177,5.20,5.20,4.02,"Shilling, Alison (USA)",5.94,5.05,4.91,30-34,10243
14965,5.54,5.48,5.56,,,22512,5.08,5.24,5.61,"Kinson, Abbey (USA)",5.82,5.59,5.58,25-29,8248
18889,6.09,-,6.05,,,20598,5.71,6.17,6.01,"Atwell, Heidi (USA)",-,4.11,5.59,30-34,7253
18677,5.84,5.89,5.78,,,18684,5.66,5.90,6.08,"Spence, Rachel (USA)",5.94,5.71,5.60,30-34,6272
31867,6.09,6.17,6.15,,,16473,6.03,6.23,6.20,"Apple, Rebecca (USA)",6.23,5.53,5.78,25-29,5273
11586,6.46,6.48,6.26,,,14324,6.05,6.41,6.43,"Jones, Sarah (USA)",6.43,5.81,5.92,25-29,4274
32549,6.82,6.21,6.71,,,12062,6.45,6.35,6.97,"Collins, Ruth (IRL)",7.10,6.05,6.17,30-34,3277
31362,7.11,6.97,6.90,,,9400,6.64,7.03,7.19,"Dudaryk, Kathleen (USA)",7.16,6.15,6.15,35-39,2284
5278,6.99,7.03,7.09,,,6492,7.19,6.85,7.25,"Devereaux, Laura (USA)",7.08,6.99,7.18,35-39,1355
2523,8.07,8.05,8.00,,,2910,8.02,8.00,8.24,"Anderson, Laura (USA)",8.17,6.77,7.66,30-34,354
29130,2.88,4.44,3.14,,,33448,3.67,5.04,3.52,"Metoyer, Heather (USA)",4.88,3.30,3.54,40-44,14462
26126,4.18,4.39,3.84,,,33447,3.58,4.87,4.66,"Macin, Amy (USA)",3.80,3.36,3.15,35-39,14461
24205,5.13,-,5.18,,,27935,4.85,5.16,5.33,"Kapustiak, Jessica (USA)",-,4.58,4.07,16-19,11229
33784,5.94,6.00,5.73,,,24332,5.42,5.28,5.01,"Langwell, Kristin (USA)",5.66,4.76,5.18,30-34,9235
13435,4.47,-,4.31,,,31392,4.31,5.03,4.92,"Williams, Carolyn (USA)",-,4.11,4.22,45-49,13233
10132,5.08,4.45,4.78,,,29665,4.78,5.03,4.82,"Key, Joelle (USA)",5.11,4.47,4.69,40-44,12241
39154,5.55,5.25,5.42,,,26176,5.24,5.41,5.02,"Beaty, Aleta (USA)",5.72,4.68,5.06,50-54,10242
14516,5.54,-,5.56,,,22511,5.08,5.24,5.61,"Braverman, Elizabeth (USA)",-,5.59,5.58,25-29,8247
35629,6.78,6.76,5.95,,,20595,5.33,6.44,6.58,"Holzwarth, Stacy (USA)",6.69,4.16,4.78,25-29,7252
46831,5.58,-,5.80,,,18683,5.77,5.83,5.86,"Bartoletti, Marie (USA)",-,5.76,5.95,50-54,6271
25570,6.12,6.35,5.98,,,16472,5.87,6.11,6.31,"Swan, Brenda (USA)",6.38,5.44,5.78,40-44,5272
15811,6.65,6.55,6.21,,,12057,6.26,6.48,6.76,"Ng, Nancy (USA)",6.69,6.28,6.35,35-39,3276
32171,6.36,6.40,6.28,,,14320,6.19,6.19,6.45,"Van Slyke, Heather (USA)",6.32,5.95,6.05,25-29,4273
8061,6.86,6.83,6.73,,,9399,6.71,6.95,7.04,"Osorio, Ana (POR)",7.02,6.17,6.66,45-49,2283
38022,7.01,7.03,7.10,,,6488,7.18,6.85,7.21,"Stephenson, Kathleen (USA)",7.12,6.99,7.18,35-39,1354
44405,4.31,4.59,4.00,,,33446,3.45,4.27,3.81,"Phillips, Kaye (USA)",3.60,3.46,3.72,60-64,14460
34548,7.94,7.95,7.85,,,2909,7.79,7.85,8.14,"Nova, Shari (USA)",8.09,7.31,7.49,40-44,353
33846,4.24,3.99,3.47,,,33445,3.27,5.22,4.97,"Dawes, Jane (USA)",4.74,3.29,3.09,40-44,14459
23600,5.13,5.00,5.03,,,27933,4.99,4.90,4.97,"Chavez, Laura (MEX)",5.01,4.92,4.93,35-39,11228
13810,4.68,4.57,4.19,,,31391,4.62,4.74,4.81,"Bugasch, Vanessa (USA)",4.72,3.92,4.15,40-44,13232
28062,5.54,5.51,5.44,,,24331,5.18,5.74,5.58,"Witt, Jackie (USA)",5.67,4.87,4.95,30-34,9234
11620,5.38,4.83,4.92,,,29664,4.81,5.45,4.71,"Leisure, Jenny (USA)",5.46,4.20,4.12,30-34,12240
42421,5.26,5.42,5.01,,,26174,4.71,5.64,5.05,"Martinez, Kathryn (USA)",5.73,4.99,4.84,45-49,10241
19969,6.08,6.31,5.69,,,22510,5.36,6.13,6.24,"Murphy, Myriam (USA)",6.19,4.44,4.67,45-49,8246
37009,4.61,5.66,5.82,,,20591,5.12,5.54,5.77,"Piacenza, Donna (USA)",5.87,6.27,5.45,30-34,7251
31646,5.96,5.90,5.88,,,18682,5.92,5.84,6.09,"Connors, Toniann (USA)",5.98,5.32,5.74,30-34,6270
17864,6.15,5.28,6.29,,,16469,6.25,5.75,6.25,"Wiese, Carrie (USA)",6.25,6.37,5.66,40-44,5271
4322,6.48,6.41,6.44,,,14319,6.30,6.16,6.36,"Hamel, Jasmin (GER)",5.72,6.17,6.23,40-44,4272
31448,6.53,6.49,6.32,,,12056,6.35,6.38,6.58,"Malm, Cora (USA)",6.50,6.43,6.42,20-24,3275
20803,6.84,6.52,6.72,,,9397,6.69,7.01,6.98,"Frank, Graziella (FRA)",6.97,6.54,6.46,55-59,2282
40110,7.11,7.01,7.31,,,6486,7.27,6.79,7.07,"Looney, Kristin (USA)",6.52,7.26,7.31,20-24,1353
4115,7.79,7.84,7.85,,,2900,7.81,7.85,8.08,"Abel, Stacy (USA)",7.96,7.37,7.63,30-34,352
31249,3.74,3.84,3.53,,,33444,3.36,4.80,4.55,"Schaul, Jacquelyn (USA)",4.37,3.43,3.34,30-34,14458
20589,4.10,-,3.84,,,33442,3.68,5.13,3.86,"Andersen, Hanne (DEN)",-,3.14,3.28,60-64,14457
13672,4.96,5.13,4.53,,,27932,4.83,5.47,5.19,"Makowski, Sarah (USA)",5.33,4.52,4.67,20-24,11227
29010,4.59,4.56,4.27,,,31388,4.22,4.74,4.76,"Barnes, Mirtha (USA)",4.77,4.18,4.31,30-34,13231
12551,6.15,-,5.83,,,24330,5.66,5.47,3.77,"Del Cid, Marisela (USA)",-,5.21,5.52,30-34,9233
26898,4.90,4.24,4.87,,,29663,4.75,4.74,4.91,"Colglazier, Lauren (USA)",5.02,4.70,4.62,25-29,12239
13276,5.49,5.63,5.01,,,26171,5.61,5.52,5.57,"Schieffelin, Kira (USA)",5.26,4.18,5.01,30-34,10240
17587,5.68,5.84,5.72,,,22509,5.80,5.82,5.85,"Gurbacki, Lindsay (USA)",5.95,4.38,5.24,25-29,8245
13267,5.86,5.90,5.80,,,20589,5.45,5.88,5.90,"Ducharme, Nicole (USA)",5.94,5.28,5.20,40-44,7250
18673,5.86,5.88,5.78,,,18681,5.66,5.91,6.08,"Singer, Jill (USA)",5.95,5.71,5.60,30-34,6269
17531,6.36,6.22,6.28,,,16468,6.12,6.14,6.41,"Takahashi, Reiko (JPN)",6.32,5.62,5.36,45-49,5270
11546,6.29,-,6.18,,,14317,6.22,6.00,6.16,"Poisella, Anne (USA)",-,6.40,6.17,30-34,4271
29702,6.99,6.87,6.93,,,12055,6.61,6.60,6.99,"Cohen, Nicole (USA)",6.98,5.66,5.95,35-39,3274
14995,6.58,6.75,6.79,,,9393,6.83,6.49,6.87,"Price, Janae (USA)",6.88,6.55,6.76,30-34,2281
7478,7.24,7.13,7.21,,,6483,7.15,7.05,7.06,"Camerlinck, Jeni (USA)",7.18,6.90,7.08,40-44,1352
3835,7.72,7.87,7.84,,,2898,7.88,7.76,7.91,"Piccioni, Marina (CAN)",7.95,7.44,7.73,35-39,351
26520,3.65,-,3.48,,,33441,3.57,4.86,4.43,"Taylor, Kimberly (USA)",-,3.41,3.41,45-49,14456
42627,3.65,3.90,3.48,,,33439,3.57,4.86,4.44,"Johnson, Angelina (USA)",4.20,3.43,3.41,16-19,14455
11391,4.95,5.14,4.53,,,27930,4.83,5.47,5.19,"Javornik, Ami (USA)",5.33,4.52,4.67,25-29,11226
13365,4.61,4.58,4.47,,,31386,3.86,5.19,5.17,"Strother, Petrina (USA)",5.32,3.84,4.07,25-29,13230
11738,5.86,5.23,5.40,,,24329,5.11,6.05,5.31,"Gallagher, Bridget (USA)",5.84,4.85,5.08,50-54,9232
13049,5.38,4.83,4.92,,,29662,4.81,5.45,4.71,"Heine, Amy (USA)",5.46,4.20,4.12,25-29,12238
35399,-,5.70,-,,,26167,4.84,5.73,5.73,"Aschbacher, Heidi (USA)",5.97,4.54,4.08,16-19,10239
34969,5.55,5.69,5.47,,,22508,5.43,5.48,5.67,"Plapp, Elizabeth (USA)",5.77,5.14,5.38,20-24,8244
14393,5.55,5.90,5.76,,,20588,5.54,5.91,5.90,"Woodside, Vicki (USA)",6.12,5.15,5.31,50-54,7249
46856,5.67,5.85,5.81,,,18673,5.76,5.83,5.86,"Marker, Amy (USA)",5.92,5.73,5.97,40-44,6268
32514,6.58,6.34,6.45,,,16466,5.85,6.53,6.76,"Sain, Carissa (USA)",6.78,4.86,5.52,25-29,5269
26674,5.45,6.88,6.65,,,12054,6.53,6.67,6.82,"OHagan, Pegi (USA)",6.86,5.86,6.14,55-59,3273
9577,6.14,6.08,5.85,,,14313,6.31,6.41,6.20,"Cotton, Joanna (CAN)",5.84,6.50,6.27,45-49,4270
7003,6.91,6.80,6.65,,,9386,6.59,6.89,6.70,"Bolton, Elizabeth (USA)",7.00,6.49,6.61,25-29,2280
41879,7.20,7.22,7.07,,,6477,6.99,7.26,7.37,"Plambeck, Maryrose (USA)",7.24,6.66,6.97,30-34,1351
2784,7.77,7.86,7.86,,,2896,7.77,7.86,8.09,"Murphy, Joy (USA)",7.92,7.57,7.58,30-34,350
18584,3.90,3.87,3.79,,,33436,3.75,4.28,4.03,"Pottratz, Ruthie (USA)",4.02,3.59,3.76,30-34,14454
34589,4.05,-,5.09,,,33434,3.64,5.13,4.22,"Kras, Kelly (USA)",-,3.56,3.38,30-34,14453
32149,5.23,4.65,5.10,,,27926,4.99,5.38,5.32,"Rojek, Melissa (USA)",5.26,4.56,4.70,25-29,11225
42564,4.72,-,4.35,,,31383,4.20,4.97,5.07,"Jennings, Nicky (USA)",-,3.79,4.16,30-34,13229
17878,5.49,-,5.21,,,24328,5.21,5.45,5.46,"Gunderson, Kristin (USA)",-,5.15,5.19,20-24,9231
13101,5.38,4.83,4.92,,,29661,4.81,5.45,4.71,"Arthur, Megan (USA)",5.46,4.20,4.12,25-29,12237
12754,5.16,5.28,4.86,,,26165,4.89,5.77,5.51,"Harwood, Janet (USA)",5.45,4.92,4.82,45-49,10238
42036,5.68,5.68,5.05,,,22504,5.44,5.66,4.73,"Filice, Clara (USA)",6.05,5.48,5.48,30-34,8243
42525,5.89,5.72,5.73,,,20587,5.71,5.88,5.31,"Segedi, Joyce (USA)",5.83,5.60,5.43,50-54,7248
46855,5.62,5.84,5.72,,,18672,5.83,5.83,5.86,"Kentner, Amy (USA)",5.92,5.71,5.99,35-39,6267
24814,4.51,6.21,6.34,,,16464,6.04,5.93,6.29,"Richardson, Dena (USA)",6.26,5.70,5.87,30-34,5268
9576,6.15,6.08,5.84,,,14312,6.31,6.41,6.20,"Grant, Gillian (CAN)",5.84,6.49,6.28,45-49,4269
16078,6.51,6.18,6.56,,,12051,6.37,6.52,6.62,"Busse, Debbe (USA)",6.66,6.47,6.24,40-44,3272
8068,6.80,6.83,6.82,,,9384,6.67,6.69,6.88,"Radovich, Sheri (CAN)",6.75,6.55,6.56,35-39,2279
7545,7.11,7.23,7.19,,,6466,7.15,7.06,7.24,"Starcevich, Diana (USA)",7.10,6.95,6.88,45-49,1350
31850,7.99,7.93,7.90,,,2884,7.79,7.83,8.01,"Kalmas, Shelly (USA)",7.85,7.31,7.62,40-44,349
37768,4.22,3.90,3.78,,,33433,3.87,4.42,3.54,"Buchanan, Tiffany (USA)",4.34,3.47,3.63,30-34,14452
13623,4.25,-,4.07,,,33432,3.70,5.10,4.77,"Lynch, Susan (USA)",-,2.66,3.21,55-59,14451
32570,4.86,-,5.17,,,27924,4.73,5.59,5.51,"Barr, Jennifer (IRL)",-,4.43,4.59,20-24,11224
39013,5.10,-,4.41,,,31381,3.84,4.70,4.95,"Filip, Meredith (USA)",-,4.07,4.10,25-29,13228
15379,5.58,-,5.38,,,24327,5.23,5.46,5.59,"Tobin, Kristen (USA)",-,4.87,5.02,25-29,9230
18660,5.13,-,5.04,,,29660,4.17,5.43,5.14,"Maldonado, Ivette (USA)",-,4.17,4.15,35-39,12236
42971,6.12,6.08,5.37,,,26164,4.90,6.62,6.72,"Wheeler, Amber (USA)",6.45,3.51,4.28,20-24,10237
12138,5.43,5.44,5.40,,,22503,5.40,5.44,5.57,"Naylon, Sharlynn (USA)",5.64,5.53,5.43,40-44,8242
45966,5.80,5.77,5.54,,,20583,5.75,5.68,5.96,"Gilmore, Kelly (USA)",5.88,5.29,5.56,40-44,7247
35246,6.11,-,5.94,,,18670,5.72,6.00,6.22,"Groselle, Elizabeth (USA)",-,5.08,5.51,25-29,6266
42271,5.86,6.01,5.95,,,16456,6.03,5.75,5.81,"Knight, Amy (USA)",6.14,6.12,6.19,40-44,5267
38557,6.11,6.09,6.21,,,14311,6.06,6.54,6.52,"Montoya, Nelly (MEX)",6.61,5.91,5.86,25-29,4268
40570,6.84,6.91,6.62,,,12048,6.53,6.19,6.61,"Medema, Laura (USA)",6.75,5.93,6.33,25-29,3271
40118,6.58,6.73,7.02,,,9381,7.13,6.22,6.84,"Barge, Elizabeth (USA)",6.88,6.41,6.88,25-29,2278
21138,7.46,-,7.00,,,6463,7.40,6.67,7.26,"Concha, Claudia (MEX)",-,6.71,7.08,35-39,1349
3211,7.94,7.98,7.83,,,2877,7.81,8.08,8.23,"Jaremback, Kristen (USA)",8.15,6.97,7.34,30-34,348
9464,3.18,3.47,3.14,,,33431,3.73,4.90,4.83,"Martinez, Jennifer (USA)",4.20,3.64,4.09,20-24,14450
40145,3.20,4.04,3.65,,,33429,3.66,5.08,4.26,"Shore, Maxine (USA)",4.28,3.39,3.32,50-54,14449
32585,4.87,-,5.18,,,27923,4.73,5.59,5.51,"Gilmore, Suzanne (IRL)",-,4.43,4.59,25-29,11223
37100,5.10,4.91,4.41,,,31380,3.84,4.70,4.95,"Eurton, Victoria (USA)",5.08,4.07,4.10,45-49,13227
10530,6.25,4.82,5.08,,,24325,5.50,5.40,5.64,"Harrison, Judy (USA)",5.69,5.58,4.80,40-44,9229
2710,5.99,5.55,4.95,,,29658,4.28,6.07,6.07,"Brumm, Tiffany (USA)",5.56,3.18,3.82,25-29,12235
27235,4.92,-,5.32,,,26162,5.29,5.10,5.25,"Moran, Julie (USA)",-,4.95,5.06,40-44,10236
39853,5.58,5.63,5.54,,,22502,5.37,5.73,5.81,"Roy, Melissa (USA)",5.73,5.12,5.27,35-39,8241
28890,5.86,5.96,5.71,,,20582,5.70,6.10,6.39,"Ortiz, Elizabeth (USA)",6.12,4.92,5.27,25-29,7246
16163,6.46,6.55,5.34,,,16451,5.65,6.66,6.60,"Hegle, Alicia (USA)",6.80,5.49,5.34,25-29,5266
46839,5.64,5.83,5.82,,,18668,5.77,5.83,5.86,"Drew, Kay (USA)",5.93,5.73,5.97,45-49,6265
38943,6.12,-,6.17,,,14309,6.09,6.18,6.20,"Wiesman, Jennifer (USA)",-,6.14,6.29,40-44,4267
17203,6.69,6.48,6.43,,,12047,6.18,6.62,6.85,"Frick, Krista (USA)",6.75,6.23,6.26,35-39,3270
44729,6.78,6.73,6.64,,,9380,6.55,6.83,6.92,"Cappiello, Lena (USA)",6.85,6.61,6.76,25-29,2277
4657,7.09,7.11,7.05,,,6455,6.94,7.30,7.29,"Vandermeullen, Ellen (NED)",7.08,6.94,6.89,45-49,1348
6620,8.18,-,8.15,,,2865,7.82,8.25,8.49,"Olson, Chelsea (USA)",-,6.53,7.18,20-24,347
21129,3.04,-,3.99,,,33428,3.97,4.70,4.02,"Paniagua De La Torre, Maria Fernanda (MEX)",-,3.45,3.42,25-29,14448
29948,3.86,3.83,3.56,,,33425,3.61,4.84,4.09,"Jacobs, Lynn (USA)",3.94,3.38,3.82,25-29,14447
31354,5.00,5.21,4.84,,,27922,4.88,5.67,5.58,"Turpin, Katie (USA)",5.55,4.36,4.20,30-34,11222
27833,4.68,4.73,4.21,,,31378,4.14,5.11,5.16,"Clark, Cynthia (USA)",5.05,3.89,3.96,25-29,13226
36469,5.60,-,5.60,,,24323,4.85,5.81,5.97,"Herrington, Julianne (USA)",-,4.36,4.79,20-24,9228
39867,5.97,5.56,4.95,,,29656,4.28,6.07,6.07,"Patton, Carrie (USA)",5.56,3.18,3.81,35-39,12234
24593,5.36,4.66,5.41,,,26160,5.32,5.23,5.40,"Webber, Katelyn (USA)",5.44,4.93,5.27,25-29,10235
26590,5.48,5.49,5.46,,,22501,5.06,5.75,5.88,"Cox, Rachel (USA)",5.72,5.24,5.38,35-39,8240
14576,5.72,5.77,5.70,,,20580,5.52,5.87,5.95,"Chang, Kathy (USA)",5.94,5.34,5.54,25-29,7245
44134,6.08,6.01,5.97,,,18667,5.84,6.10,6.22,"Campbell, Ronda (USA)",6.17,5.15,5.51,40-44,6264
40070,6.55,6.65,6.57,,,16448,5.74,6.35,6.68,"Sadauskas, Laura (USA)",6.73,5.06,5.12,25-29,5265
45986,4.95,6.09,5.49,,,14306,6.41,6.10,6.26,"Melillo, Chris (USA)",6.32,6.62,6.51,35-39,4266
37409,6.65,6.80,6.59,,,12046,6.37,6.54,6.60,"Gut, Alla (UKR)",7.05,5.90,6.21,35-39,3269
43575,6.84,6.69,6.80,,,9378,6.92,6.32,6.64,"Lande, Rachel (USA)",6.71,6.82,6.89,35-39,2276
4452,7.16,7.14,6.91,,,6450,6.91,7.14,7.31,"Cuellar, Gabriela (USA)",7.17,6.97,6.96,40-44,1347
3855,8.41,8.42,8.05,,,2847,7.76,8.10,8.44,"Quick, Janet (CAN)",8.46,6.82,7.31,45-49,346
39999,3.82,-,3.52,,,33421,3.26,5.63,4.85,"Van Dam, Andrea (USA)",-,2.93,3.09,30-34,14446
29018,3.71,3.95,3.65,,,33420,3.57,4.64,4.28,"Britton, Ursula (USA)",4.20,3.39,3.74,40-44,14445
14139,4.91,5.14,5.02,,,27921,4.89,5.51,4.86,"McKinley, Gena (USA)",5.39,4.71,4.58,25-29,11221
27834,4.67,4.73,4.21,,,31376,4.14,5.11,5.16,"Parks, Queta (USA)",5.05,3.89,3.96,30-34,13225
29405,5.49,5.48,4.55,,,24321,4.90,6.27,5.93,"Burgos, Christina (USA)",6.04,4.90,4.88,40-44,9227
37483,5.02,4.84,4.71,,,29654,4.47,5.07,4.98,"Olheiser, Valerie (USA)",4.97,4.43,4.47,35-39,12233
24990,5.21,4.97,4.82,,,26159,4.96,5.28,5.01,"Groves, Rebecca (USA)",5.22,5.87,4.92,25-29,10234
43274,5.90,5.93,5.44,,,22500,5.31,6.28,6.43,"Montlack, Laini (USA)",6.40,4.51,4.84,40-44,8239
28265,5.96,5.97,5.81,,,20578,5.29,5.63,6.10,"Hinterlong, Kathryn (USA)",6.07,5.25,5.35,20-24,7244
32850,6.03,5.88,5.90,,,18663,5.82,5.84,6.16,"Yewcic, Stephanie (USA)",6.09,5.36,5.53,40-44,6263
6671,5.72,5.97,5.45,,,16447,5.44,7.21,7.25,"Harr, Karen (USA)",6.40,5.53,5.47,40-44,5264
33244,6.34,6.30,6.31,,,14304,6.20,6.38,6.38,"Weiner, Rebecca (USA)",6.36,5.91,6.09,20-24,4265
42438,6.71,6.52,6.65,,,12045,6.35,6.39,6.71,"Fu, Yali (USA)",6.78,6.17,6.20,45-49,3268
35465,6.89,7.00,6.93,,,9374,6.69,6.47,6.90,"Crone, Rachel (USA)",7.06,6.43,6.49,20-24,2275
7044,7.22,7.33,7.07,,,6446,7.02,7.46,7.61,"Morris, Jane (USA)",7.52,6.55,6.51,25-29,1346
30066,4.45,3.88,3.29,,,33418,3.69,5.07,4.61,"Wells, Marilyn (USA)",4.74,3.26,3.32,25-29,14444
36983,7.65,7.69,8.03,,,2840,8.34,7.15,7.43,"German, Rachel (USA)",7.70,8.04,8.18,20-24,345
32576,3.96,4.12,3.81,,,33417,3.65,3.57,3.49,"Loakman, Darina (IRL)",4.27,3.96,4.10,40-44,14443
13898,4.90,5.14,5.02,,,27920,4.89,5.51,4.86,"Kenney, Judy (USA)",5.39,4.65,4.58,25-29,11220
41536,4.47,4.94,4.67,,,31375,4.84,4.92,4.28,"Irwin, Sally (USA)",5.33,3.94,3.44,20-24,13224
24386,5.48,5.48,5.08,,,24320,4.80,5.95,5.66,"Blanchard, Louisa (USA)",5.69,5.07,5.16,55-59,9226
16338,5.06,4.81,4.66,,,29653,4.80,5.17,4.90,"Wejman, Jenny (USA)",4.70,4.46,4.39,30-34,12232
39839,5.02,5.36,5.13,,,26157,5.14,5.50,5.52,"White, Cheryl (USA)",5.39,4.55,4.89,50-54,10233
14888,5.67,5.48,5.54,,,22497,5.41,5.36,5.44,"Weber, Graziela (USA)",5.45,5.66,5.43,25-29,8238
12939,5.93,5.99,5.61,,,20576,5.53,6.54,5.59,"Aziz, Melissa (USA)",6.21,5.03,5.33,40-44,7243
5578,5.79,6.34,5.75,,,18662,5.49,6.78,6.81,"Carbaugh, Laurel (USA)",6.77,4.67,4.81,25-29,6262
45209,6.34,6.32,6.22,,,16439,5.90,6.45,6.48,"Mathis, Amanda (USA)",6.28,5.34,5.66,30-34,5263
21075,6.60,6.63,6.48,,,14298,5.98,6.36,6.54,"Lopez, Silvia (MEX)",6.53,5.52,5.83,40-44,4264
31351,7.13,6.97,7.01,,,12044,5.53,7.37,7.46,"Douglas, Rebecca (USA)",7.19,5.25,5.89,25-29,3267
39738,7.26,7.20,7.11,,,9373,6.52,7.21,7.12,"Carnell, Holly (USA)",7.12,5.91,6.29,25-29,2274
5978,7.30,7.20,7.19,,,6444,7.17,7.26,7.51,"Kirkwood, Meghan (USA)",7.42,6.49,6.57,25-29,1345
708,7.87,7.71,7.88,,,2832,7.91,7.47,7.82,"Nack, Debbie (USA)",7.79,7.82,7.97,40-44,344
23457,4.13,4.14,3.21,,,33416,3.48,5.23,4.75,"Decuire, Kimberly (USA)",4.69,3.14,3.57,40-44,14442
33531,4.16,3.86,3.86,,,33415,4.03,4.20,3.75,"Harbaugh, Sarah (USA)",4.11,-,3.49,20-24,14441
38551,5.28,5.48,5.19,,,27919,5.14,5.90,5.81,"Snider, Leann (USA)",5.69,3.75,4.23,35-39,11219
44885,5.08,-,3.52,,,31374,4.09,5.14,5.53,"Taylor, Lameisha (USA)",-,3.53,4.08,30-34,13223
41280,5.49,5.55,4.77,,,24319,5.38,5.24,5.51,"Manley, Betty (USA)",5.55,5.20,5.35,25-29,9225
11501,5.13,-,4.76,,,29651,4.64,5.46,5.13,"Helmer, Amy (USA)",-,4.09,4.79,30-34,12231
31162,5.03,-,5.13,,,26156,5.14,5.50,5.52,"Temple, Rebecca (USA)",-,4.54,4.89,35-39,10232
25703,5.75,5.95,5.70,,,22493,5.13,5.77,5.99,"Schneider, Rebecca (USA)",6.01,4.77,5.13,25-29,8237
17247,5.79,5.77,5.68,,,20575,5.64,5.68,5.96,"Boyd, Barbara (USA)",5.88,5.29,5.56,40-44,7242
18740,5.93,5.89,5.84,,,18655,5.78,5.92,5.98,"Mueller, Jennifer (USA)",6.02,5.57,5.70,30-34,6261
36574,6.44,-,6.49,,,14297,6.43,6.10,6.52,"Keating, Kristen (USA)",-,5.93,6.25,25-29,4263
43396,6.63,6.72,6.30,,,16438,5.46,7.20,6.97,"Cox, Megan (USA)",6.70,4.80,5.27,30-34,5262
32055,6.74,6.59,6.15,,,12040,6.52,6.03,6.52,"Smisloff, Grace (USA)",6.69,6.46,6.72,16-19,3266
25477,6.88,7.03,6.94,,,9369,6.71,6.88,7.16,"Moller, Shannon (USA)",7.09,6.03,6.51,30-34,2273
2903,7.87,7.84,7.35,,,2824,7.80,7.66,7.97,"Vander Heyden, Samantha (USA)",7.81,7.86,7.70,25-29,343
22309,7.37,7.41,7.22,,,6440,7.10,7.01,7.36,"Gines, Naireisa (USA)",7.47,6.53,6.83,30-34,1344
26992,4.30,-,3.97,,,33414,3.84,4.59,4.56,"Dailey, Kathleen (USA)",-,3.06,3.31,35-39,14440
26651,5.31,5.29,4.76,,,27918,4.79,5.60,5.57,"Fischer, Donna (USA)",5.49,4.36,4.32,55-59,11218
41285,5.49,5.55,4.76,,,24318,5.38,5.24,5.51,"McMorrow, Margaret (USA)",5.55,5.20,5.35,25-29,9224
42057,4.78,4.50,4.72,,,31373,4.86,4.52,4.73,"Bennett, Danielle (USA)",4.90,4.00,3.97,20-24,13222
28860,4.93,4.89,4.68,,,29649,4.38,5.04,4.78,"Babcock, Amanda Jean (USA)",5.11,4.27,4.98,25-29,12230
21977,5.38,5.57,5.08,,,26155,4.72,5.75,5.88,"Monaco, Gina (VEN)",5.86,4.43,4.84,50-54,10231
39739,5.53,5.64,5.68,,,22492,5.52,5.37,5.71,"Swihart, Alli (USA)",5.67,5.32,5.17,25-29,8236
23099,5.76,5.72,5.62,,,20574,5.66,5.39,5.84,"Surman, Lynn Ann (USA)",5.88,5.49,5.63,30-34,7241
34976,5.72,5.86,5.75,,,18654,5.47,6.11,6.05,"Moody, Kathleen (USA)",5.93,5.77,5.80,50-54,6260
25464,6.34,6.34,5.43,,,16437,6.20,6.27,6.50,"Johnson, Stephanie (USA)",6.44,5.37,5.86,45-49,5261
43033,6.36,-,6.28,,,14295,6.19,6.26,6.48,"Shen, Ying (CHN)",-,5.89,6.14,35-39,4262
5477,6.91,7.00,6.48,,,9365,6.24,7.16,7.12,"Baker, Jennifer (USA)",7.11,6.62,6.29,30-34,2272
6007,6.69,6.86,6.60,,,12038,5.95,7.04,7.13,"Gignac, Mary (USA)",7.11,5.69,5.75,25-29,3265
20859,7.28,7.29,7.25,,,6439,6.99,6.88,7.22,"Tucux, Teresa (GUA)",7.43,6.79,6.89,25-29,1343
2459,7.87,7.94,7.80,,,2820,7.60,8.02,7.92,"Peterkin, Brenna (USA)",8.03,7.48,7.62,25-29,342
33605,3.71,-,3.58,,,33413,4.03,4.21,4.03,"Pimental, Marlene (USA)",-,3.65,3.50,16-19,14439
33610,4.16,3.85,3.86,,,33412,4.14,4.20,3.75,"Cortes, Elena (USA)",4.12,-,3.41,16-19,14438
