bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
25820,5.87,5.74,5.81,,,15422,5.14,5.84,6.06,"Scanlan, Nolan (USA)",6.05,4.84,5.41,20-24,10128
28977,5.44,4.93,4.58,,,25308,4.14,5.81,5.89,"Liss, Kenneth (USA)",5.89,3.80,3.97,50-54,15128
4431,7.89,7.86,7.55,,,3998,7.08,7.58,7.95,"Dalton, Herbert (USA)",7.90,5.45,5.93,25-29,3169
1661,5.45,5.76,4.85,,,23173,4.49,6.34,6.36,"Cancino, Miguel (USA)",6.09,3.63,4.17,35-39,14131
22558,5.73,5.82,5.60,,,21196,4.53,5.88,5.99,"Callerame, Jim (USA)",5.97,3.96,4.38,40-44,13137
42164,6.74,6.53,5.56,,,17322,3.94,6.80,6.71,"Wiete, Kyle (USA)",6.83,4.36,4.81,20-24,11141
10616,6.03,6.01,4.85,,,19216,4.80,5.94,5.68,"Ruberto, Tony (CAN)",6.15,4.55,4.57,30-34,12142
44808,6.26,6.19,5.99,,,11836,5.76,6.65,6.64,"Branagh, Tommy (USA)",6.62,4.77,5.10,20-24,8146
12947,6.74,6.89,6.81,,,8514,6.39,6.61,7.02,"Marriott, Anthony (GBR)",6.93,4.82,5.70,40-44,6146
27626,6.80,6.77,6.63,,,10129,6.02,6.41,6.68,"Bisaillon, Chris (USA)",6.88,5.25,5.19,35-39,7148
24840,6.51,6.88,5.42,,,13621,5.50,6.75,7.04,"Feiger, Zach (USA)",7.27,3.93,5.27,20-24,9150
4490,7.20,6.20,6.61,,,6950,6.32,6.93,6.60,"Krebes, Joseph (USA)",7.10,5.95,5.97,45-49,5164
2458,7.51,7.53,7.15,,,3995,6.65,8.02,7.62,"Dershem, Brad (USA)",7.71,5.87,6.21,35-39,3168
4882,7.22,6.95,6.74,,,5442,5.64,7.85,7.87,"Hasson, Mauricio (BRA)",7.72,5.73,6.21,30-34,4167
32160,7.87,7.46,7.54,,,2597,7.39,6.83,7.41,"Beerley, Brent (USA)",7.48,7.19,7.36,30-34,2169
12352,8.18,8.32,8.18,,,1339,7.67,8.12,8.54,"Morales, Rafael (MEX)",8.39,6.63,7.58,30-34,1171
581,9.51,9.32,9.41,,,196,9.31,9.69,9.39,"Shimoda, Teruo (JPN)",9.33,8.76,9.10,40-44,178
13367,6.34,6.15,5.62,,,15420,5.30,6.31,6.37,"Tasikas, Gregory (USA)",6.25,4.53,4.80,25-29,10127
42061,5.02,4.84,4.14,,,25307,3.75,6.78,6.53,"Reich, Thomas (USA)",5.90,4.12,3.72,25-29,15127
24250,5.06,5.18,4.93,,,23172,4.58,5.72,5.70,"Kissane, Patrick (USA)",5.67,4.20,4.26,45-49,14130
46607,5.91,6.30,4.98,,,21195,4.37,6.97,6.88,"Draths, James (USA)",6.80,3.63,3.72,40-44,13136
19384,5.94,5.96,5.41,,,17321,5.05,6.08,6.33,"Tobiasz, Ryan (USA)",6.08,4.53,4.47,25-29,11140
23819,6.26,6.19,5.99,,,11835,5.76,6.65,6.64,"Siewert, Matthew (USA)",6.61,4.77,5.10,20-24,8145
43012,6.03,6.19,6.20,,,13620,5.97,5.84,6.03,"Ogawa, Roman (USA)",6.35,4.76,5.43,35-39,9149
26795,6.05,6.23,6.05,,,10128,6.05,6.05,6.12,"Ainsworth, Reid (USA)",6.38,5.84,5.89,40-44,7147
19012,4.84,6.10,5.61,,,19214,5.15,6.15,6.21,"Norton, Brad (USA)",6.24,3.89,4.60,45-49,12141
24172,6.53,6.59,6.54,,,8512,6.25,6.46,6.66,"Richards, Harry (USA)",6.73,5.60,5.89,50-54,6145
22865,6.82,6.97,6.79,,,6948,6.63,6.85,6.96,"Parker, Brian (USA)",7.00,5.26,6.28,35-39,5163
4681,7.37,7.17,7.53,,,5441,7.41,7.89,7.48,"Garcia, Faustino (MEX)",7.44,4.59,6.76,45-49,4166
5739,7.46,7.57,7.43,,,3993,7.29,7.64,7.39,"Domzal, Mark (USA)",7.58,6.33,7.02,30-34,3167
44864,8.07,7.95,8.12,,,1338,8.17,7.36,7.63,"Lambi, Eric (USA)",7.82,7.74,8.00,25-29,1170
822,9.51,9.50,9.20,,,195,9.00,9.61,9.44,"Chamiga, Bartosz (USA)",9.35,8.99,8.82,20-24,177
3938,7.55,7.64,7.59,,,2596,7.57,7.70,7.62,"Rauman, Jerry (USA)",7.62,6.50,6.92,45-49,2168
36240,6.00,5.99,5.56,,,21194,4.49,6.22,5.88,"Ciesialka, Ervin (USA)",6.24,3.88,4.55,50-54,13135
39599,5.11,5.11,5.13,,,23168,4.71,5.42,4.70,"Condes, George (USA)",5.33,4.41,4.70,30-34,14129
8407,6.21,5.99,5.16,,,15419,4.89,6.70,6.81,"Yuen, Kam Moon (HKG)",6.63,4.68,4.71,50-54,10126
43832,4.90,4.94,4.73,,,25306,4.51,5.59,5.15,"Rudock, David (USA)",5.29,4.22,4.02,50-54,15126
32050,6.06,6.15,5.65,,,17320,4.98,6.41,6.39,"Brooks, Alan (USA)",6.38,4.03,4.61,25-29,11139
42238,5.71,6.04,4.59,,,19208,4.72,6.14,6.50,"Weis, Robert (USA)",6.23,4.37,4.56,40-44,12140
8404,6.23,5.88,5.67,,,11832,5.87,6.72,6.28,"Francois, Denis (FRA)",6.49,5.05,5.41,60-64,8144
8420,7.07,7.12,7.03,,,8511,6.42,7.13,7.16,"Zarate, Mario (MEX)",7.18,4.15,5.68,45-49,6144
22731,6.53,6.86,6.61,,,10127,6.21,6.78,6.81,"Walk, Caleb (USA)",6.78,4.77,5.10,20-24,7146
5181,7.11,7.18,6.73,,,5440,6.53,7.53,7.69,"Schaffer, James (USA)",7.46,5.52,5.88,50-54,4165
11145,6.82,6.60,6.62,,,6947,6.68,6.06,6.58,"De La Rosa, Luis (COL)",6.65,6.28,6.20,55-59,5162
31036,6.11,6.16,5.65,,,13619,5.50,6.61,6.59,"Dutt, Subhajit (USA)",6.47,4.87,4.80,30-34,9148
2417,7.97,8.13,7.76,,,3992,7.36,8.39,8.42,"Pernsteiner, Travis (USA)",8.17,4.25,6.51,16-19,3166
234,9.74,9.40,9.14,,,194,8.69,10.43,10.41,"Foglia, Luca (SUI)",9.92,8.31,8.64,45-49,176
18472,7.58,7.79,7.61,,,2595,7.49,7.93,7.83,"Hoffman, Judson (USA)",7.91,5.93,7.18,35-39,2167
3020,7.89,8.00,7.90,,,1337,7.86,8.02,8.24,"Basnett, Edward (USA)",7.61,7.51,7.85,40-44,1169
29499,6.09,4.60,4.81,,,25303,3.71,5.90,5.73,"Sinclair, Ian (USA)",6.93,3.89,3.98,20-24,15125
35461,6.51,6.30,6.30,,,15417,5.57,6.72,6.74,"Shankar, Rajeev (IND)",6.71,3.74,4.66,30-34,10125
38927,4.66,5.15,5.05,,,23164,4.59,5.57,5.19,"Sanderson, Jason (USA)",5.31,4.35,4.60,30-34,14128
38195,5.53,5.76,5.14,,,21193,4.70,5.89,5.41,"Halloran, Ben (USA)",6.12,4.01,4.56,45-49,13134
8783,5.73,5.56,4.74,,,17317,5.13,7.05,6.36,"Palmer, Bill (USA)",5.75,4.45,5.07,55-59,11138
44768,6.36,6.55,6.48,,,8509,6.18,6.78,6.64,"Hernandez, Daniel (USA)",6.53,5.47,6.13,35-39,6143
18200,6.06,6.21,6.19,,,11830,6.08,6.30,6.25,"Hurley, Ryan (USA)",6.22,5.15,5.20,25-29,8143
16532,6.84,6.89,6.83,,,10126,6.30,6.86,6.93,"Lesage, Eric (USA)",6.98,4.40,5.62,35-39,7145
15902,5.64,5.97,5.81,,,13616,5.83,5.90,5.84,"Herskovitz, Michael (USA)",5.96,5.15,5.78,45-49,9147
24400,6.02,6.00,5.72,,,19196,5.14,5.88,5.76,"McLaurin, Chris (USA)",6.14,4.07,4.34,35-39,12139
11888,7.62,7.58,7.21,,,6945,6.70,7.74,7.77,"Arvizu, Diego (MEX)",7.79,4.19,6.18,40-44,5161
4272,6.88,7.24,6.59,,,5439,6.20,8.11,8.05,"Lyons, Michael (USA)",7.87,5.55,5.63,35-39,4164
7682,7.16,7.18,7.23,,,3990,7.01,6.74,7.00,"Fort, Cedric (FRA)",7.00,6.68,6.88,30-34,3165
5169,7.44,7.49,7.61,,,2594,7.46,7.58,7.66,"Bartholomew, Kevin (USA)",7.53,6.83,7.58,40-44,2166
5128,7.82,7.81,7.76,,,1336,7.79,7.87,7.74,"Aguilera, Hector (VEN)",7.91,7.93,7.92,35-39,1168
20844,4.31,4.71,4.63,,,25301,4.35,5.68,4.83,"Pokorny, Rick (USA)",4.98,4.28,4.44,45-49,15124
29736,9.90,9.74,9.77,,,193,9.41,9.88,9.88,"Maina, Stanley (KEN)",9.64,8.05,8.96,30-34,175
29717,6.33,6.50,5.88,,,15416,4.74,6.59,6.97,"Madison, Matt (USA)",6.85,4.06,4.85,30-34,10124
29511,5.22,5.33,5.21,,,23154,4.84,5.77,5.73,"Conterez, John (USA)",5.54,3.97,4.19,20-24,14127
15193,5.91,5.99,5.90,,,17316,5.26,5.97,5.99,"Nieft, Eric (USA)",5.97,4.27,5.14,20-24,11137
35192,5.62,5.14,5.51,,,21192,4.77,5.75,4.89,"Maldonado, Mark (USA)",5.65,4.38,4.79,25-29,13133
32184,7.60,7.64,7.53,,,10123,7.21,7.59,7.85,"Kolp, Brian (USA)",7.82,3.00,6.61,20-24,7144
6923,6.15,5.95,6.28,,,11829,5.42,6.23,6.46,"Riche, Jeremy (USA)",6.56,5.16,5.54,16-19,8142
14085,6.67,6.48,6.14,,,8508,6.12,7.08,6.94,"Compton, Paul (USA)",6.92,5.18,5.70,20-24,6142
36973,5.91,5.99,5.85,,,13615,5.52,5.96,6.20,"Sullivan, Jeffrey (USA)",6.11,5.26,4.97,30-34,9146
20803,5.64,5.92,5.75,,,19191,5.41,5.68,5.96,"Chang, Eugene (USA)",5.97,4.12,4.59,40-44,12138
20591,6.43,6.49,6.39,,,6944,6.41,6.63,6.45,"Farb, David (USA)",6.62,6.33,6.34,60-64,5160
2473,7.26,7.24,7.43,,,3989,7.09,6.64,6.89,"Shi, Wei (CHN)",7.12,6.50,7.21,35-39,3164
7042,6.93,7.34,7.31,,,5438,7.00,7.20,7.25,"Geegan, Patrick (USA)",7.40,5.44,6.29,50-54,4163
3214,7.94,7.96,7.91,,,1335,7.95,7.91,7.98,"Shaffer, Brett (USA)",7.84,7.64,7.62,40-44,1167
2167,7.62,7.57,7.59,,,2591,7.61,7.32,7.58,"Bretaudeau, Alain (FRA)",7.58,6.57,7.17,45-49,2165
511,9.59,9.54,9.45,,,192,9.26,9.88,9.69,"Mudge, Nathan (CAN)",9.57,8.26,9.02,30-34,174
36822,4.90,5.11,4.81,,,23153,4.71,5.47,5.41,"Hoerdeman, Bob (USA)",5.31,4.26,4.64,60-64,14126
21195,6.26,6.32,6.00,,,15413,5.38,6.62,6.73,"Schweder, John (USA)",6.58,4.09,4.56,40-44,10123
30160,4.47,5.39,5.27,,,25300,4.84,4.89,4.70,"Margelewski, Michael (USA)",5.28,4.30,3.82,25-29,15123
18332,5.90,6.15,5.69,,,17315,4.98,6.41,6.39,"Fullarton, Mark (USA)",6.38,4.03,4.61,30-34,11136
5679,5.37,5.69,5.26,,,21190,4.78,7.08,6.91,"Lageschulte, Phil (USA)",6.44,3.44,4.51,40-44,13132
40165,5.55,5.59,5.19,,,19190,5.02,6.15,5.72,"Howell, J. Barry (USA)",5.91,4.46,4.82,50-54,12137
24460,6.86,6.94,6.80,,,8507,6.44,6.86,7.10,"Pedro, Perez (USA)",6.94,4.79,5.48,55-59,6141
16052,6.43,6.40,6.01,,,11828,5.49,6.66,6.91,"Shannon, John (USA)",6.69,4.74,5.05,40-44,8141
25264,6.99,7.02,6.78,,,10121,6.03,6.04,6.83,"Melfi, Bill (USA)",7.07,4.77,5.08,40-44,7143
44910,5.93,5.95,5.97,,,13613,5.90,6.01,5.41,"Terry, Thomas (USA)",6.01,5.25,5.64,55-59,9145
6766,6.89,6.71,6.73,,,6943,6.55,6.93,6.76,"Zipfel, Randy (USA)",6.66,5.54,6.32,50-54,5159
46775,7.07,7.11,6.96,,,3988,6.90,7.25,7.41,"Porter, Richard (USA)",7.40,6.46,6.57,40-44,3163
27518,7.44,7.56,7.44,,,5433,6.30,6.74,7.27,"Bach, Nathan (USA)",7.80,5.29,6.17,45-49,4162
37494,8.15,8.11,8.04,,,1334,7.93,7.78,7.66,"Louridas, David (USA)",8.07,7.53,7.76,20-24,1166
1459,9.44,9.43,9.40,,,191,9.39,9.52,9.62,"Pariano, Anthony (USA)",9.49,8.57,9.14,30-34,173
28075,7.89,7.88,6.79,,,2589,6.10,7.76,7.88,"Fernandes, Mario (USA)",7.92,7.20,7.19,40-44,2164
37114,5.19,5.08,4.45,,,23152,4.30,5.62,5.67,"Mikolay, Mikel (USA)",5.63,4.41,4.62,30-34,14125
7610,5.96,5.90,5.20,,,15412,4.94,6.27,6.59,"Cabrera, Leopoldo (MEX)",6.42,4.95,5.00,35-39,10122
9489,3.78,4.70,4.40,,,25299,4.34,5.66,5.20,"Pylypczak, Jaroslav (USA)",4.93,4.73,4.26,20-24,15122
15848,5.91,5.99,5.90,,,17313,5.26,5.97,5.99,"Eichinger, Kevin (USA)",5.97,4.27,5.14,20-24,11135
11003,5.60,5.74,5.38,,,21189,4.51,5.61,5.63,"Cormier, Steven (CAN)",5.65,4.28,4.56,40-44,13131
44488,6.09,6.03,5.75,,,19188,4.90,6.03,6.20,"Sarkar, Aushim (IND)",6.13,4.33,4.14,25-29,12136
3371,6.17,5.95,6.28,,,11827,5.42,6.23,6.46,"Riche, Randall (USA)",6.56,5.16,5.54,50-54,8140
20356,6.71,6.58,6.57,,,13609,6.23,6.48,6.63,"Shoji, Yasuhiro (USA)",6.70,4.15,4.97,40-44,9144
35241,6.05,5.88,6.31,,,10119,5.86,5.97,6.16,"Bartholomew, Mark (USA)",6.33,5.88,6.21,25-29,7142
14202,6.74,6.81,6.79,,,6941,6.61,6.79,6.93,"Giesler, Chad (USA)",6.88,5.61,5.95,35-39,5158
21133,6.65,6.64,6.41,,,8506,6.26,6.36,6.60,"Oster, Jody (USA)",6.69,5.35,6.10,25-29,6140
29380,7.16,7.06,7.05,,,5432,6.53,7.21,7.63,"Albert, Brian (USA)",7.37,5.46,6.23,25-29,4161
11450,6.80,6.68,7.12,,,3987,7.11,6.46,6.74,"Abed, Miloudi (FRA)",6.80,7.35,7.28,40-44,3162
12171,7.33,7.21,7.30,,,2588,7.28,7.20,7.46,"Gomez, Ramon (MEX)",7.24,7.41,7.30,35-39,2163
4011,7.89,7.95,7.92,,,1333,7.89,7.91,7.94,"Reynolds, Dennis (USA)",7.82,7.63,7.85,40-44,1165
1377,9.90,9.93,9.64,,,190,9.05,10.12,10.06,"Knobloch, Aaron (USA)",10.00,8.01,8.46,30-34,172
22497,5.12,5.36,4.18,,,25294,4.27,5.55,5.71,"Haughee, William (USA)",5.49,3.85,4.00,50-54,15121
28764,5.64,5.58,5.63,,,15410,5.50,5.50,5.68,"Orobello, Pete (USA)",5.44,5.54,5.44,50-54,10121
29950,5.71,5.85,5.09,,,21185,4.49,5.68,5.68,"Samson, Patrick (USA)",5.97,4.00,4.59,25-29,13130
20204,5.35,5.40,5.25,,,23148,5.08,5.44,5.44,"Hasenjaeger, Jens (GER)",5.51,4.47,4.47,30-34,14124
11793,6.20,6.40,6.07,,,11825,5.65,6.64,6.51,"Morales, Jorge (MEX)",6.32,5.16,5.03,35-39,8139
32030,5.62,6.55,4.96,,,17312,4.01,7.04,7.02,"Mucha, Patrick (USA)",6.96,4.33,4.67,25-29,11134
29922,6.20,6.25,6.36,,,8505,6.26,6.08,6.33,"Fagan, Seth (USA)",6.35,6.13,6.27,25-29,6139
42359,6.65,6.52,6.46,,,19187,6.26,6.31,6.36,"Ouyang, Mike (USA)",6.49,2.96,5.33,35-39,12135
31575,6.80,6.06,5.19,,,13608,5.12,7.79,6.27,"Thiyagarajan, Saravanan (IND)",6.12,4.99,5.08,25-29,9143
8133,7.03,7.34,5.61,,,10118,4.68,7.91,8.08,"Lightfoot, Phil (GBR)",7.81,4.62,4.81,50-54,7141
2002,6.55,6.78,6.33,,,6939,6.03,8.09,7.81,"Venzor, Alberto (USA)",7.76,5.03,5.60,20-24,5157
1832,7.33,7.72,5.88,,,1332,8.08,8.12,8.59,"Webster, Bryan (USA)",8.16,8.11,8.37,45-49,1164
1749,9.59,9.50,9.34,,,189,9.00,10.05,10.04,"Mescal, Jeff (USA)",9.82,8.29,8.71,40-44,171
12857,8.86,8.39,6.72,,,2586,6.08,8.27,8.77,"Mickovski, Goran (GBR)",8.77,6.04,6.47,35-39,2162
41216,7.33,7.08,7.38,,,3985,7.34,6.35,6.46,"Malmgren, Dean (USA)",7.02,7.14,7.06,25-29,3161
38891,7.26,7.48,6.00,,,5430,5.84,7.33,7.95,"Wildeboer, Mark (USA)",7.67,5.92,5.94,25-29,4160
20554,5.72,5.90,5.71,,,25289,4.19,5.85,6.11,"Bott, Chip (USA)",5.92,4.11,2.82,35-39,15120
21892,5.90,5.92,5.57,,,15408,5.20,6.12,6.24,"Spagnolo, Jamie (USA)",6.20,4.76,5.03,30-34,10120
26313,5.27,5.48,4.76,,,23147,3.91,5.89,5.85,"Michelson, Aaron (USA)",5.88,4.13,4.36,30-34,14123
33332,5.41,5.14,5.58,,,21184,5.27,4.90,5.62,"Nachel, Jim (USA)",5.24,4.78,4.97,55-59,13129
10220,5.44,5.64,5.31,,,19184,5.07,5.94,5.39,"Jowers, Scott (USA)",5.75,4.59,4.87,30-34,12134
22631,5.80,5.77,5.69,,,17311,5.44,5.94,5.81,"Thompson, Zachary (USA)",5.74,4.42,4.97,25-29,11133
14417,6.72,6.86,5.83,,,11824,5.23,6.85,6.94,"Clodi, Brian (USA)",6.98,4.16,5.58,35-39,8138
20917,6.33,6.35,6.35,,,8504,6.15,6.28,6.35,"Block, Florian (GER)",6.37,6.01,6.12,25-29,6138
16918,6.43,6.60,6.12,,,10117,6.43,6.58,6.31,"Plaksin, Robert (USA)",6.64,4.87,5.85,30-34,7140
26131,5.67,5.53,5.89,,,13607,5.82,6.08,5.48,"Finnern, Christian (USA)",5.87,5.55,5.73,40-44,9142
14286,7.01,7.00,6.87,,,6937,6.04,7.03,7.16,"Wat, Ronald (USA)",6.99,5.51,6.16,50-54,5156
5704,7.26,7.36,7.22,,,5429,6.99,7.46,7.42,"Bachrach, Elly (USA)",7.42,5.08,6.24,35-39,4159
26418,7.37,7.33,7.03,,,3983,6.92,7.23,7.49,"Walters, Jim (USA)",7.11,6.36,6.38,45-49,3160
2889,7.77,7.88,6.97,,,2585,6.55,8.25,8.36,"Ho, Samuel (USA)",8.22,6.34,6.84,35-39,2161
2122,7.94,8.05,7.97,,,1331,7.93,7.69,8.01,"Young, Carl (CAN)",8.06,7.41,7.93,45-49,1163
223,9.90,9.99,9.90,,,188,9.05,10.11,10.20,"Forehand, Erik (USA)",10.21,7.51,8.17,25-29,170
25019,3.93,4.95,4.65,,,25285,4.54,4.94,4.86,"Williamson, Isaac (USA)",5.11,4.47,4.60,20-24,15119
2029,6.63,6.80,6.19,,,15407,5.03,7.17,7.00,"Burt, Randy (USA)",6.83,3.98,4.58,60-64,10119
12204,5.67,6.00,5.51,,,23145,4.90,6.09,6.11,"Rodriguez Vega, Omar (MEX)",6.06,3.48,4.48,60-64,14122
39137,5.75,5.81,5.11,,,21182,4.70,5.41,5.40,"Wig, Joe (USA)",5.62,4.35,4.80,16-19,13128
9965,5.73,5.80,5.77,,,17310,5.20,6.12,6.13,"Hanson, Blake (USA)",5.95,4.30,4.64,30-34,11132
27995,6.29,6.60,5.46,,,19182,4.46,5.94,6.36,"Oaf, Robert (USA)",6.65,4.21,4.11,25-29,12133
25760,6.44,6.38,6.22,,,11822,5.97,6.49,6.62,"Kizziah, Keith (USA)",6.58,4.61,5.38,40-44,8137
24060,6.53,6.57,6.36,,,8503,5.96,6.97,7.05,"Corbett, Ken (USA)",6.89,5.20,5.75,50-54,6137
13443,6.76,6.47,6.36,,,10116,5.99,6.17,6.32,"Mangeot, Daniel (USA)",6.58,5.46,5.66,35-39,7139
7259,7.07,7.10,6.48,,,13604,5.46,7.29,7.40,"Werling, Ryan (USA)",7.44,3.88,4.50,35-39,9141
11995,6.95,6.88,6.90,,,6931,6.74,6.38,6.68,"Del Villar, Eduardo (MEX)",6.69,5.71,6.40,40-44,5155
39795,6.93,6.90,6.96,,,5428,6.60,6.62,7.01,"Maginot, Nick (USA)",7.03,6.31,6.18,20-24,4158
5051,7.37,7.38,7.28,,,3981,6.87,7.57,7.61,"Rodriguez, Ernesto (MEX)",7.48,5.92,6.30,35-39,3159
7848,7.30,7.42,7.33,,,2584,7.27,7.49,7.65,"Bealert, Tim (USA)",7.60,6.85,7.17,25-29,2160
625,9.44,9.45,9.24,,,1330,8.93,9.79,9.75,"Crews, Wayne (USA)",9.55,4.03,8.56,40-44,1162
213,10.14,9.59,7.80,,,187,9.20,10.76,10.77,"Harkin, David (USA)",10.59,7.98,8.21,35-39,169
39785,5.15,5.22,4.26,,,25284,4.28,5.62,5.34,"Clark, Brian (USA)",5.64,3.62,4.49,35-39,15118
13614,5.93,6.05,5.75,,,15406,5.13,6.06,6.24,"Zocca, Andrea (ITA)",6.19,5.01,4.71,50-54,10118
15367,5.36,5.42,4.87,,,23143,4.74,5.54,5.14,"Herman, Craig (USA)",5.69,4.18,4.19,35-39,14121
20479,5.32,6.61,6.12,,,21180,4.23,6.42,6.73,"Esparza, Miguel (USA)",6.66,3.61,3.73,45-49,13127
34670,5.57,5.76,5.56,,,17308,5.31,5.96,6.00,"Langkamp, Christopher (USA)",6.05,4.39,4.85,35-39,11131
24539,5.39,5.56,5.26,,,19181,4.81,5.99,5.61,"Katzbeck, Kevin (USA)",5.90,4.50,4.88,45-49,12132
36330,7.03,6.57,6.24,,,11821,5.38,6.34,6.70,"Kaye, Rick (USA)",6.57,4.96,5.12,30-34,8136
35316,7.46,7.67,6.84,,,8501,6.58,7.82,7.80,"Dobson, Monte (USA)",7.75,3.99,4.83,40-44,6136
22455,6.43,6.60,6.12,,,10115,6.43,6.58,6.31,"Rangel, Jason (USA)",6.64,4.87,5.85,30-34,7138
13248,6.44,6.60,6.23,,,13597,5.90,6.41,6.69,"Wallace, Scott (GBR)",6.69,4.07,4.83,35-39,9140
6909,6.65,6.09,6.65,,,6930,6.55,6.09,6.66,"Gullikson, Sean (USA)",6.80,6.37,6.40,35-39,5154
7876,7.07,7.02,7.27,,,5427,7.09,7.06,7.08,"Cauley, Jerry (USA)",6.89,5.08,6.85,55-59,4157
2340,8.13,8.29,7.86,,,3979,6.39,8.40,8.48,"Cultra, Terrance (USA)",8.46,5.03,5.70,35-39,3158
6643,7.37,7.42,7.32,,,2580,7.27,7.51,7.46,"Bury, Robert (USA)",7.47,7.18,7.22,50-54,2159
3889,8.46,8.40,8.30,,,1329,7.71,8.35,8.56,"Paliakas, Michael (USA)",8.63,6.68,7.14,40-44,1161
622,9.63,10.02,6.67,,,186,9.18,10.22,10.30,"Tuddenham, Robin (GBR)",10.12,8.99,9.08,40-44,168
28491,3.93,4.95,4.65,,,25283,4.53,4.94,4.85,"Salinas, Antonio (USA)",5.12,4.47,4.60,25-29,15117
24810,5.71,5.88,5.37,,,15405,5.47,6.02,6.40,"Wehrle, Michael (USA)",6.20,4.72,5.24,30-34,10117
12119,5.66,4.73,6.07,,,21179,4.25,5.50,4.88,"Harari, Victor (MEX)",5.87,4.13,5.89,40-44,13126
45087,5.48,5.81,4.95,,,23142,4.26,6.75,6.41,"Rodriguez, Moses (USA)",6.11,4.09,3.48,30-34,14120
8206,6.00,6.06,4.41,,,17307,4.14,7.18,6.76,"Suerte, Glen (USA)",6.58,4.84,4.63,30-34,11130
13569,5.76,5.99,5.25,,,19173,4.49,5.94,6.08,"Madrigal, Miguel (VEN)",6.15,4.54,4.36,35-39,12131
5795,6.60,6.55,5.35,,,11817,5.71,6.95,6.25,"Pfeifer, David (USA)",6.85,4.69,5.48,45-49,8135
44132,6.72,6.67,6.51,,,8500,5.99,7.07,6.96,"Magness, Steve (USA)",6.83,5.36,5.46,35-39,6135
6451,6.49,6.56,5.64,,,10114,6.09,6.15,6.46,"Breese, Darren (USA)",6.52,5.29,5.90,25-29,7137
8047,6.63,6.76,6.55,,,6929,6.49,6.99,6.28,"McLeay, John (USA)",7.00,5.87,6.18,25-29,5153
11780,6.09,5.72,5.74,,,13596,5.82,6.01,5.88,"Torres, Mauricio (MEX)",5.93,5.28,5.55,30-34,9139
5635,6.97,6.37,6.84,,,5425,6.62,7.66,7.19,"Levinski, John (USA)",7.01,5.97,6.45,45-49,4156
7484,7.35,7.37,7.29,,,3978,6.74,7.74,7.66,"Butera, Christopher (USA)",7.51,6.10,6.17,30-34,3157
572,7.97,7.92,7.74,,,2579,7.13,7.99,7.93,"Sheehan, Fearghal (IRL)",7.86,6.14,6.55,35-39,2158
1315,8.29,8.23,8.16,,,1328,7.79,8.44,8.32,"Jackson, David (USA)",8.23,6.62,7.42,40-44,1160
1755,9.59,9.62,9.47,,,185,9.31,9.76,9.72,"Betz, Matt (USA)",9.60,8.47,8.77,20-24,167
10903,5.24,5.31,5.04,,,25282,4.19,5.53,4.96,"McMurray, Paul (CAN)",5.70,3.94,4.12,50-54,15116
29595,5.90,5.90,5.74,,,15400,5.51,5.68,5.53,"Van Aken, Benoit (BEL)",6.05,5.05,5.28,40-44,10116
23031,5.27,5.94,5.05,,,21177,4.33,6.07,6.28,"Hall, Zachary (USA)",6.31,4.02,4.17,25-29,13125
36209,5.86,5.86,5.69,,,17306,5.38,5.76,5.86,"Madurzak, Brian (USA)",5.96,4.46,4.94,45-49,11129
12212,5.42,5.53,5.33,,,23140,4.95,5.58,5.88,"Perea, Carlos (MEX)",5.65,3.81,4.08,40-44,14119
44340,6.03,6.25,6.06,,,11816,5.95,6.08,6.20,"Fichter, Eric (USA)",6.37,4.97,5.55,30-34,8134
30609,6.03,5.70,5.04,,,19170,4.62,5.67,5.41,"McFall, Will (USA)",5.97,5.00,4.77,20-24,12130
39155,6.78,6.81,6.80,,,8499,6.42,6.19,6.69,"Dana, Jonathan (USA)",6.60,5.40,5.78,25-29,6134
2156,7.48,7.71,6.87,,,3977,6.40,8.34,8.37,"Larsen, Kjeld (DEN)",8.07,5.37,6.00,50-54,3156
8615,6.34,6.53,6.36,,,10112,6.19,6.00,6.09,"Baxter, Matthew (USA)",6.65,5.22,5.90,30-34,7136
14983,6.99,7.22,6.94,,,5424,6.55,6.60,7.18,"Devinney, Dale (USA)",7.33,5.87,6.41,30-34,4155
4470,7.46,7.44,7.33,,,6928,7.18,7.70,7.76,"Ferguson, James (AUS)",7.59,4.31,6.41,35-39,5152
20150,5.66,5.88,5.83,,,13594,5.81,5.54,5.65,"Sluijter, Jeroen (NED)",5.83,5.54,5.74,40-44,9138
803,9.51,9.42,9.45,,,184,9.44,9.38,9.43,"Lecours, Steven (USA)",9.39,8.95,9.25,35-39,166
17043,5.27,5.37,5.31,,,23139,5.12,5.71,5.65,"Patel, Paresh (USA)",5.51,3.82,4.42,40-44,14118
6245,6.71,6.62,4.60,,,25278,3.78,7.29,7.34,"Borgen, Robert (USA)",6.64,3.54,2.98,40-44,15115
34672,6.21,6.22,5.96,,,15399,5.33,6.23,6.03,"Sturdevant, Jonathan (USA)",6.30,4.14,5.17,25-29,10115
9022,7.51,7.44,7.84,,,2578,8.04,6.85,6.93,"Castro, Jerry (USA)",7.06,7.11,7.76,40-44,2157
4102,8.49,8.42,8.40,,,1327,8.11,8.36,8.35,"Dimas, Hector (USA)",8.42,6.46,7.23,45-49,1159
