bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
49016,5.08,5.52,5.57,5.41,5.7,5.48,8:21:10,5.17,1,5.55
27491,5.85,5.05,5.3,5.96,5.87,5.01,8:06:29,4.91,1,5.49
20386,5.75,4.41,5.2,5.65,5.48,4.67,8:10:45,4.23,1,4.89
18708,5.65,5.55,6.02,6.05,6.19,5.87,7:40:56,5.38,1,5.94
30456,7.51,7.71,7.62,7.36,7.66,7.66,7:38:12,7.11,1,7.52
42634,6.13,3.66,5.27,6.21,6.17,4.16,8:18:52,3.41,1,3.86
49453,5.1,4.03,4.54,5.2,4.84,4.16,8:21:11,4.14,1,4.02
16062,7.35,7.05,7.38,6.55,7.48,7.13,8:11:28,7,1,7.28
47056,4.32,3.39,3.63,4.9,4.13,3.51,8:21:44,3.92,1,3.54
15782,5.72,5.21,5.92,5.37,6.02,5.46,7:42:10,5.02,1,5.74
39884,5.63,5.45,5.24,5.47,5.75,5.41,8:14:22,5.46,1,5.47
29921,5.9,5.1,5.95,6.06,6.3,5.37,8:06:54,4.68,1,5.54
41889,5.47,5.78,5.92,5.61,6.13,5.96,8:15:11,5.4,1,6.08
17540,5.71,5.21,5.92,5.4,6.02,5.46,7:42:19,5.02,1,5.74
37837,4.96,4.21,4.66,6.2,5.31,4.45,8:04:24,3.87,1,4.42
9131,7.31,6.87,7.21,7.37,7.4,6.82,7:34:58,6.5,1,7.01
11321,7.24,5.07,6.4,6.97,7.07,5.66,7:36:41,4.46,1,5.7
47025,5.38,3.74,4.99,5.35,5.18,3.97,8:07:47,4.13,1,3.65
5402,7.42,6.96,7.42,7.32,7.36,7.39,7:33:11,5.88,1,7.27
18368,6.54,5.12,5.86,4.71,6.58,5.58,7:30:10,4.5,1,5.77
46811,5.96,4.96,5.13,5.86,5.8,4.63,8:07:31,4.58,1,3.7
49471,4.23,4.03,4.24,4.84,4.75,4.14,8:21:41,3.88,1,4.32
46136,4.44,3.59,3.83,4.55,4.08,3.58,8:23:57,3.47,1,3.82
39418,4.8,3.85,3.86,5.42,4.33,3.7,8:13:47,3.75,1,3.76
33263,6.08,5.52,5.78,5.86,5.99,5.44,8:09:13,4.98,1,5.74
52825,4.28,3.49,4.09,5.47,4.52,4.03,8:17:52,3.44,1,4.1
46256,7.61,7.72,8.46,6.88,8.46,8.13,8:17:16,7.42,1,8.45
27376,5.96,5.16,5.98,5.84,6.08,5.91,8:08:24,4.78,1,6.04
11335,6.37,4.04,5.89,6.69,6.2,4.71,7:37:34,4.07,1,5.22
22825,6.65,3.51,5.84,6.96,6.41,4.18,8:00:26,3.59,1,5.11
30272,6,6.41,6.01,5.94,6.06,6.19,8:08:27,6.37,1,6.07
14695,5.83,5.97,6.07,6.4,6.33,5.77,7:38:09,5.72,1,5.94
27421,6.94,6.47,6.96,6.86,6.95,6.84,8:04:53,5.56,1,6.85
30283,6.09,4.18,5.76,5.89,5.98,4.62,8:08:05,3.86,1,5.21
25011,6.72,6.12,6.96,6.96,6.9,6.66,7:37:50,6.64,1,6.86
26132,6.37,4.82,5.89,6.04,6.28,4.8,8:02:56,4.49,1,5.54
23376,5.9,4.09,5.36,5.67,5.88,4.97,8:01:28,4.26,1,5.34
18303,7.42,4.65,7.01,7.57,7.2,5.38,7:39:45,3.99,1,5.9
29030,6.67,5.68,6.85,6.37,6.81,6.42,8:04:46,5.69,1,6.76
12425,5.23,5.31,5.69,5.6,5.66,5.22,7:38:33,5.26,1,5.33
13727,6.84,5.25,6.95,6.67,6.93,6.43,7:42:23,5.64,1,6.87
2357,8.51,8.08,8.39,8.37,8.36,8.36,7:30:53,7.91,1,8.57
22736,6.15,5.72,6.12,6.04,6.2,5.9,8:04:48,5.68,1,6.03
42697,5.6,3.86,5.04,5.5,5.18,4.48,8:16:29,3.68,1,4.82
49457,5.21,3.87,4.03,5.17,4.89,3.96,8:23:08,3.66,1,4.19
38542,6.6,6.01,6.58,5.93,6.78,6.17,8:12:06,5.68,1,6.53
16374,4.07,5.04,4.69,5.36,5.32,5.49,8:14:23,4.99,1,4.8
11542,7.89,4.19,7.61,7.53,7.85,5.25,7:38:22,3.84,1,6.8
10440,7.39,5.57,7.03,7.37,7.3,6.03,7:33:26,5.54,1,7.08
38922,5.51,5.78,5.94,5.42,5.8,5.96,8:12:42,5.4,1,6.09
44637,3.73,3.65,4.55,5.64,4.76,4.45,8:19:27,3.54,1,4.09
17810,6.3,7.13,6.48,6.48,6.69,6.98,7:40:22,6.61,1,6.78
44732,5.67,5.2,5.37,5.69,5,5.39,8:14:35,5.34,1,5.01
32413,5,3.54,4.77,5.12,5,3.93,8:07:14,3.58,1,4.74
19538,3.9,3.04,3.48,4.82,3.71,3.2,7:41:46,3.06,1,3.29
51359,4.8,3.83,4.52,5.03,4.54,4.23,8:23:37,3.57,1,3.37
49241,4.78,4.2,4.62,5.34,5.24,4.31,8:20:30,4.85,1,4.36
38600,4.97,3.18,4.86,6.21,5.47,3.82,8:11:08,2.73,1,4.28
37391,6.26,5.87,6.31,5.46,6.3,6.14,8:07:20,5.77,1,6.2
41427,6.21,4.51,5.79,5.87,6.17,4.79,8:14:30,4.55,1,5.56
29963,6.18,4.08,5.56,5.81,6.1,4.11,8:11:28,4.32,1,4.5
34863,5.22,6.28,5.97,6.01,6.23,5.86,8:12:37,6.48,1,6.25
2438,8.19,7.25,8.15,8.74,8.18,7.37,7:30:24,7.13,1,7.9
27985,6.75,4.01,5.89,6.21,6.52,4.72,8:07:36,4.61,1,5.15
48903,4.84,3.97,4.35,4.92,4.38,3.85,8:23:05,4.05,1,4.06
29598,4.9,5.89,6.54,6.16,6.57,6.66,8:11:45,6.14,1,6.49
46848,4.78,4.2,4.62,5.34,5.24,4.31,8:20:30,4.85,1,4.36
36804,6.39,4.82,6.36,6.29,6.53,5.16,8:07:36,4.47,1,6.01
13390,7.44,6.84,6.9,7.14,7.26,6.8,7:36:29,6.72,1,6.99
34214,5.49,3.62,4.63,5.91,4.95,3.79,8:10:20,3.69,1,3.73
4963,7.79,8.09,7.74,7.61,7.76,8.05,7:32:57,8.07,1,7.84
36803,7.35,7.75,7.55,6.93,7.45,7.85,8:07:35,7.28,1,7.75
26726,5.87,5.14,5.95,5.98,6.2,5.52,8:02:30,4.84,1,5.06
26711,6.6,6.76,6.82,6.3,6.8,6.82,8:02:28,6.66,1,6.84
2369,8.16,7.93,8.17,7.94,8.03,7.96,7:31:59,7.63,1,8.13
3825,7.85,7.45,7.92,7.75,7.83,7.64,7:32:11,7.5,1,7.84
13891,6.72,6,6.71,6.65,6.57,6.41,7:37:32,4.94,1,6.56
46255,4.97,3.87,4.66,5.33,4.85,3.99,8:23:03,3.98,1,3.84
27498,5.17,5.13,5.89,5.71,6.08,5.34,8:10:29,5,1,5.7
32447,5.86,5.77,6.08,5.49,6.14,6.05,8:11:39,5.05,1,6.06
20554,6.94,7.35,7.12,7.14,7.21,7.15,8:01:15,7.62,1,7.03
37,11.65,11.19,11.45,11.47,11.52,11.44,7:30:10,10.93,1,11.48
33019,5.94,3.74,5.98,5.85,5.96,4.21,8:07:17,3.63,1,4.49
43100,5.11,3.68,4.91,5.35,5.03,4.27,8:18:29,4.54,1,4.58
30118,6.74,6.17,6.7,6.19,6.8,6.36,8:11:38,5.96,1,6.61
30399,5.06,4.61,5.08,5.55,5.26,4.78,8:08:55,4.63,1,4.91
35713,5.99,4.52,5.42,5.83,6.22,4.52,8:09:12,4.52,1,5.46
15215,7.02,5.42,6,7.25,6.3,5.71,7:38:29,5.52,1,5.5
7144,7.28,5.17,7.06,7.39,7.4,5.83,7:34:48,4.93,1,6.87
51123,4.8,3.96,4.48,5.12,4.49,4.43,8:23:47,4.61,1,4.19
50582,4.8,3.82,4.47,5.12,4.49,4.43,8:23:48,3.64,1,4.19
9551,7.29,5.88,7.11,7.11,7.27,6.73,7:35:22,5.68,1,7.01
37313,6.16,5.6,5.86,5.92,6.1,5.76,8:10:42,5.04,1,5.91
24573,6.02,6.63,6.52,6.39,6.49,6.4,8:00:22,6.22,1,5.95
19652,5.06,4.17,4.68,5.43,4.83,4.13,7:41:43,4.23,1,4.46
41288,7.19,6.92,7.5,6.43,7.57,7.23,8:14:34,6.25,1,7.26
4464,8.09,7.92,8.02,8.04,8.08,8.06,7:31:40,7.94,1,8.03
43204,5.39,4.23,4.8,5.44,5.52,4.72,8:18:30,4.15,1,3.95
52119,4.69,3.46,3.93,4.89,4.27,3.56,8:25:08,3.27,1,3.86
3205,6.61,6.56,6.5,6.92,6.8,6.52,7:32:50,6.57,1,6.62
41883,4.56,4.42,4.94,5.22,5.33,4.74,8:15:30,4.5,1,4.59
42780,5.02,3.78,5.28,5.58,5.51,3.68,8:17:19,3.73,1,4.13
19378,5.59,4.73,5.45,5.59,5.64,5.05,8:21:34,4.71,1,5.25
27773,6.13,4.66,5.97,5.8,6.04,4.79,8:06:50,4.6,1,5.88
16548,6.52,5.45,6.33,6.5,6.46,5.64,7:41:07,4.82,1,6.14
27682,5.53,5.22,5.78,5.84,6.13,5.55,8:07:31,4.97,1,5.78
51326,6.06,5.83,5.97,6.06,6.19,5.84,8:23:04,5.4,1,5.32
33534,6.29,6.01,6.22,6.1,6.32,6.29,8:04:28,5.57,1,6.44
7025,6.98,6.96,7.16,7.32,7.25,7.19,7:34:20,6.94,1,7.19
2700,8.4,8.28,8.36,8.22,8.38,7.95,7:31:17,8.41,1,8.34
7964,7.21,6.4,6.94,7.1,7.15,6.66,7:35:32,6.3,1,6.92
33529,5.51,4.92,5.51,5.42,5.31,5.45,8:12:03,4.76,1,5.23
27817,5.97,3.7,5.44,5.82,5.85,3.93,8:04:36,3.41,1,5.2
26627,7.26,5.77,7.02,7.33,7.27,6.23,8:00:17,5.41,1,6.73
21487,6.41,6.05,6.6,6.57,6.48,6.08,8:02:49,6.01,1,6.34
47738,4.12,4.37,4.46,4.39,4.67,4.27,8:23:17,4.31,1,4.39
21822,7.83,5.82,7.34,7.44,7.75,5.88,8:01:37,5.07,1,6.79
21228,6.78,5.52,6.81,6.47,6.91,6.28,8:04:00,5.45,1,6.62
10922,6.7,5.1,6.82,6.14,6.85,6.73,8:11:36,5.04,1,6.84
36688,6.11,4.97,6.13,5.71,6.15,5.16,8:10:25,4.29,1,6.01
36463,6.51,6.53,6.54,6.37,6.68,6.76,8:02:19,6.53,1,6.7
40755,6.42,4.88,5.81,6.24,6.08,5.22,8:14:58,4.71,1,5.52
49309,5.89,5.23,5.36,5.74,6.02,5.41,8:21:05,5.57,1,5.96
15324,6.39,6.47,6.5,6.3,6.51,6.54,7:37:11,6.47,1,6.56
37611,5.55,4.7,4.97,5.52,5.38,4.77,8:11:59,4.17,1,4.15
48038,5.75,5.39,4.73,5.84,5.72,5.47,8:22:12,4.85,1,4.67
45197,6.03,5.64,5.86,5.72,6,5.48,8:17:00,5.53,1,5.51
51914,5.57,4.71,5.08,5.62,5.31,4.88,8:24:24,4.49,1,4.92
14576,6.57,6.51,6.63,6.71,6.74,6.71,7:37:34,6.24,1,6.69
15955,6.59,7.09,6.54,6.67,6.61,6.9,7:39:36,6.99,1,6.57
41452,5.57,5.21,5.45,5.64,5.6,5.43,8:13:24,4.91,1,5.46
4340,8.31,6.01,8.26,8.05,8.35,6.37,7:32:39,4.84,1,7.38
559,9.64,8.45,9.34,9.1,9.29,9,7:30:23,7.83,1,9.38
42753,5.22,3.73,4.98,5.29,4.38,4.44,8:16:10,4.3,1,4.36
46768,5.54,4.45,4.97,5.88,5.46,4.34,8:21:32,4.06,1,4.61
25322,7.05,4.77,6.59,7.01,6.89,5.55,8:02:03,3.95,1,6.19
47569,5.87,5.07,5.68,5.97,5.85,4.83,8:24:26,4.8,1,5.18
43493,5.73,4.25,5.54,5.51,5.77,5.01,8:16:58,4.42,1,4.97
49472,5.41,4.8,5.39,5.32,5.52,5.09,8:20:32,4.96,1,5.31
19789,5.97,5.32,6,6.58,6.29,5.77,8:00:18,4.83,1,5.75
35951,7.58,5.99,7.84,6.4,7.99,7.1,8:05:01,5.2,1,7.5
31631,5.03,5.27,5.64,5.59,5.96,4.85,8:10:17,5.61,1,7.49
22137,7.48,6.45,7.4,7.44,7.43,6.59,8:00:32,6.16,1,6.97
10220,8.43,8.39,8.44,8.86,8.4,8.28,7:32:32,8.29,1,8.3
5772,8.41,8.6,8.52,8.8,8.55,8.61,7:30:58,8.35,1,8.52
16966,7.95,6.59,7.55,7.89,7.88,6.65,7:40:10,6.1,1,6.74
32945,5.75,2.6,5,5.62,5.8,3.38,8:09:55,3.95,1,4.33
26970,5.5,5.17,5.87,5.53,6.18,5.48,8:06:49,5.09,1,5.5
41735,5.04,4.09,4.98,5.61,5.36,4.4,8:13:34,3.98,1,4.68
24492,7.99,6.55,7.93,7.76,8.01,7.36,8:00:10,5.55,1,7.87
38068,7.55,5.67,7.38,6.72,7.99,6.36,8:05:13,4.47,1,6.86
19944,6.12,5.68,5.85,6.05,6.07,5.99,7:40:23,5.76,1,5.93
58,11.04,10.82,10.91,10.83,10.87,10.8,7:30:10,10.25,1,10.94
26414,6.77,5.64,6.26,6.98,6.66,5.71,8:00:28,5.63,1,5.94
25234,6.69,4.97,6.69,6.32,6.77,5.71,8:07:39,4.61,1,6.68
35235,5.66,5.32,5.71,5.53,5.76,4.86,8:15:11,4.95,1,5.51
32539,5.74,4.57,5.62,5.64,5.79,5.51,8:08:48,4.21,1,5.49
49138,5.19,4.49,5,5.32,5.13,4.74,8:09:08,4.55,1,5.01
28589,5.89,5.61,5.86,5.79,5.95,5.79,8:06:12,5.2,1,5.88
27111,4.82,4.41,4.67,4.92,4.82,4.58,8:10:17,4.76,1,4.66
41438,5.24,5.16,4.73,5.08,5.23,5.07,8:13:55,5.25,1,4.94
16932,5.71,4.78,5.56,5.68,5.96,4.97,7:41:11,4.39,1,5.17
7738,7.11,7.01,6.93,6.76,7.37,7.45,7:35:16,6.18,1,7.44
29866,4.7,3.54,4.31,4.93,4.39,3.78,8:16:18,3.32,1,4.09
10915,7.54,6.86,7.5,7.41,7.51,7.36,7:33:47,6.6,1,7.53
34962,5.54,5.31,5.74,5.97,5.94,5.24,8:05:50,5.13,1,5.12
37394,6.34,4.98,6.15,6.11,6.35,5.19,8:05:01,4.79,1,5.07
52745,5.24,4.27,5.01,5.32,5.16,4.7,8:24:31,4.36,1,4.82
50894,5.53,5.25,5.47,5.6,5.63,5.5,8:22:04,5.21,1,5.41
41543,5.3,4.57,5.34,5.39,5.38,4.96,8:15:16,4.16,1,5.16
26725,7.01,6.72,7.13,6.93,7.19,7,8:00:18,6.77,1,7.07
23328,7.01,5.54,7.22,6.83,7.22,5.4,8:00:22,4.67,1,6.95
31154,6.02,5.71,5.97,5.85,6.04,5.94,8:07:25,5.66,1,5.49
46733,5.1,3.78,4.29,5.19,4.41,4.06,8:18:43,3.56,1,4.17
35814,6.08,4.82,5.5,6.01,5.92,5.04,8:07:38,4.79,1,5.27
31098,6.3,5.14,6.21,6.03,6.34,5.58,8:06:18,4.95,1,5.87
15202,7.08,5.51,6.43,6.99,6.92,5.79,7:37:17,5.43,1,5.07
41524,5.97,5.26,5.55,5.56,5.88,5,8:14:35,5.8,1,4.82
22867,4.94,4.51,6.1,5.51,6.33,4.94,8:14:22,4.63,1,5.93
15304,6.55,5.62,6.04,6.72,6.56,5.83,7:37:41,5.51,1,5.76
20161,7.11,6.19,6.89,6.9,7,6.56,8:04:29,5.86,1,6.72
39427,7.88,7.74,8.07,7.23,7.89,7.54,8:13:16,7.79,1,7.89
40550,5.59,4.42,4.65,5.58,5.28,4.42,8:14:02,4.22,1,4.56
18349,7.36,7.63,7.3,7.12,7.3,7.49,7:40:32,7.42,1,7.61
10918,6.87,7.07,6.86,7.21,6.95,7.03,7:33:32,6.86,1,7.08
10811,7.22,4.91,6.79,7.24,7.17,4.63,7:33:28,4.24,1,6.08
27939,6.6,5.51,6.41,5.98,6.73,5.32,8:12:05,5.67,1,5.67
34348,6.82,5.67,6.55,6.72,6.75,5.78,8:04:12,5.54,1,5.91
4717,8.3,7.35,8.17,8.18,8.31,7.81,7:32:40,6.82,1,7.95
27908,6.69,6.73,6.65,6.57,6.6,6.45,8:02:13,6.72,1,6.53
7427,8.69,8.64,8.57,8.84,8.57,8.62,7:31:49,8.76,1,8.59
37330,6.54,6.49,6.38,6.33,6.59,6.35,8:05:40,6.65,1,6.36
39324,5.39,3.78,5.31,5.42,5.37,4.51,8:18:23,3.9,1,5.29
13943,4.43,3.73,4.21,4.64,4.38,3.94,8:21:31,3.91,1,4.01
26041,6.71,6.72,6.93,6.48,6.89,6.65,8:01:56,6.83,1,6.5
44990,5.75,2.89,5.13,5.32,5.69,4.35,8:17:09,4.07,1,4.37
34644,5.49,5.18,5.52,5.48,5.53,5.24,8:13:05,4.97,1,5.49
6782,7.32,7.27,7.45,7.27,7.44,7.21,7:34:19,7.14,1,7.38
2415,8.84,6.38,8.64,9.36,8.75,7.04,7:30:24,5.52,1,7.65
31290,6.57,4.46,6.39,5.95,6.58,4.64,8:05:13,4.49,1,5.25
27529,5.68,4.56,5.5,5.45,5.63,4.31,8:07:30,4.3,1,4.7
1131,8.31,8.82,8.56,8.07,8.5,8.8,7:32:12,8.1,1,8.52
23051,6.75,4.16,6.36,6.48,6.61,5.01,8:02:40,4.71,1,5.97
10963,7.2,6.1,7.05,7,7.11,6.4,7:34:34,5.55,1,6.76
11132,7.3,5.25,6.79,7.51,7.17,5.87,7:35:41,5.43,1,6.32
20528,7.06,6.88,6.98,7.03,7.08,6.65,8:00:22,5.63,1,6.62
22591,6.3,4.64,5.98,6.26,6.34,5.3,8:02:58,4.17,1,5.38
18565,7.99,7.41,7.83,7.67,7.7,7.59,7:39:15,7.17,1,7.99
49240,4.41,4.52,4.58,5.29,5.46,4.84,8:20:54,4.65,1,4.5
29084,6.87,6.36,6.66,6.37,6.8,6.44,8:05:02,6.16,1,6.6
42571,4.23,3.9,4.07,5.17,4.77,4.36,8:16:48,3.77,1,4.19
42309,5.37,3.66,4.76,5.48,5.16,4.24,8:16:40,3.59,1,4.54
11521,8.46,8.07,8.53,8.13,8.5,8.35,7:34:57,6.99,1,8.45
48887,5.32,3.91,4.96,5.35,5.23,4.35,8:20:06,3.39,1,4.59
38735,6.29,5.5,5.98,6.21,6.2,5.76,8:10:39,5.29,1,5.92
4101,8,7.14,7.56,7.69,7.8,7.6,7:31:44,6.97,1,7.5
43235,3.96,3.73,4.56,5.28,4.95,4.21,8:19:36,3.59,1,4.08
22760,5.54,5.36,5.76,5.39,5.42,5.43,8:08:00,5.45,1,5.62
1394,9.56,9.24,9.65,9.52,9.57,9.31,7:30:28,8.5,1,9.25
20707,4.86,5.05,5.36,5.46,5.5,4.75,8:03:43,4.96,1,5.17
9698,6.91,6.31,7.04,6.81,7.09,6.58,7:42:12,6.29,1,6.99
14809,7.44,7.04,7.29,7.27,7.29,7.32,7:36:05,6.91,1,7.2
15313,6.94,6.13,6.71,6.8,6.94,6.27,7:36:55,5.83,1,6.19
39363,5.78,3.76,5.16,5.77,6,3.57,8:15:12,3.54,1,4.17
27667,5.81,4.17,5.72,5.61,5.81,4.49,8:13:28,3.99,1,4.18
27392,5.96,5.4,5.61,5.84,5.87,5.81,8:08:21,4.82,1,5.88
16485,5.98,4.37,5.6,5.89,5.71,4.3,7:40:13,3.82,1,4.88
28022,6.22,4.26,6.03,5.99,6.12,4.64,8:10:54,3.81,1,4.94
8149,7.68,7.5,7.72,7.51,7.66,7.61,7:33:41,7.24,1,7.72
44887,6,5.69,6.12,5.67,6.14,5.85,8:16:22,5.16,1,5.98
48491,3.68,4.19,4.05,4.47,4.12,3.99,8:24:49,4.15,1,3.64
5066,8.76,8.78,8.58,8.23,8.55,8.78,7:32:58,8.62,1,8.76
20283,6.7,5.67,6.35,6.8,6.53,6.1,8:00:56,5.55,1,6.22
15249,7.13,5.98,6.69,7.87,7.03,6.1,8:00:06,5.93,1,6.43
21075,5.99,5.66,6.09,5.74,6.17,5.91,8:04:11,5.63,1,5.52
51484,4.74,3.62,4.36,5.3,4.6,4.04,8:22:59,3.8,1,3.97
23589,6.69,6.55,6.42,6.85,6.57,6.59,8:01:29,6.62,1,6.55
20216,6.82,4.76,6.52,6.8,6.91,5.03,8:01:17,4.88,1,5.6
6458,8.89,8.46,8.52,8.52,8.57,8.61,7:31:33,8.08,1,8.55
39862,4.55,4.61,4.72,5.51,5.52,4.66,8:13:33,3.95,1,4.47
27833,5.97,4.01,5.26,5.82,5.59,3.93,8:04:37,3.75,1,4.18
17935,6.87,7.02,7.3,6.53,7.26,7.16,7:42:34,6.93,1,7.16
49454,5.56,4.82,5.32,5.58,5.42,5.07,8:21:25,4.53,1,5.17
33646,6.69,5.48,6.4,6.59,6.73,5.73,8:09:20,5.46,1,6.18
20710,4.86,5.05,5.36,5.46,5.5,4.75,8:03:43,4.96,1,5.17
24006,5.79,4.13,5.4,5.98,5.84,4.17,8:02:25,3.82,1,4.41
38349,5.28,4.16,4.96,5.16,5.26,4.6,8:09:22,3.55,1,4.81
28408,6.62,5.4,6.06,6.28,6.71,5.86,8:12:44,5.39,1,6.12
14265,6.94,6.05,6.92,6.82,6.88,6.8,7:37:03,5.61,1,6.91
38497,4.68,3.47,3.76,4.94,3.87,3.38,8:15:31,3.5,1,3.87
10002,7.3,6.26,7.2,7.23,7.19,6.87,7:34:30,5.19,1,7.13
25039,6.67,6.08,6.6,6.56,7.05,6.57,8:01:21,5.81,1,6.36
16530,5.64,4.52,5.7,5.78,5.86,5.16,7:41:15,4.62,1,5.4
34337,6.45,5.19,6.91,5.92,6.87,5.7,8:10:27,4.62,1,6.32
42549,6.39,6.22,6.28,6.09,6.42,6.44,8:16:30,5.52,1,6.42
52720,4.65,3.88,4.27,5.24,4.43,4.44,8:25:09,3.39,1,3.69
32185,5.81,4.98,5.15,5.71,5.77,5.28,8:07:27,4.9,1,5.52
14668,6.48,5.34,6.79,6.78,6.86,5.8,7:36:28,4.97,1,6
26916,5.41,4.61,5.37,4.88,5.58,5.09,8:11:51,4.88,1,5.24
42737,4.67,5.22,5.46,5.6,5.65,5.24,8:08:18,5.11,1,5.27
1515,6.81,4.09,5.02,7.36,6.26,4.35,7:30:58,3.91,1,4.42
46253,4.28,4.73,5.25,5.47,5.29,5.1,8:17:52,4.77,1,4.86
2427,9.99,10.46,9.61,9.05,9.99,10.44,7:30:36,10.31,1,9.71
31556,5.28,4.46,5.17,5.37,5.37,4.99,8:11:05,4.09,1,4.52
4844,8.09,7.12,8.02,8.07,8.18,7.72,7:31:40,6.6,1,8.02
41606,4.18,4.47,5,5.2,5.47,4.75,8:14:38,4.15,1,4.97
47072,6.24,4.56,5.9,5.89,6.19,4.47,8:10:24,4.26,1,5.57
51433,4.66,2.98,4.37,4.75,4.59,4.2,8:23:48,4.13,1,4.52
29365,6.56,5.85,6.21,6.17,6.34,5.89,8:10:30,5.95,1,6.15
42795,6.64,6.55,6.73,6.28,7.14,6.85,8:18:47,6.31,1,7.17
5235,7.44,7.62,7.56,7.32,7.52,7.58,7:33:11,7.53,1,7.54
42361,5.31,3.63,4.26,5.48,5.26,3.81,8:18:10,3.85,1,4.51
7666,7.1,6.3,6.84,7.41,6.97,6.8,7:35:05,5.49,1,7.08
33425,5.97,5.6,5.51,5.86,5.89,5.86,8:08:44,5.5,1,5.88
27336,4.41,4.54,5.32,5.61,5.7,4.26,8:09:44,3.76,1,5
20310,7.66,4.74,7.33,8,7.39,5.02,8:00:10,2.06,1,6.8
47697,5.36,4.28,4.97,5.45,5.29,4.52,8:16:29,4.25,1,4.73
7004,7.24,5.93,6.98,7.08,7.11,6.47,7:33:25,5.35,1,6.71
2818,8.38,8.44,8.35,8.05,8.33,8.5,7:32:43,8.25,1,8.42
15362,6.65,6.84,6.99,6.73,7.17,6.92,7:36:34,6.82,1,6.95
15269,6.58,3.46,6.18,6.81,6.97,5.18,7:38:09,3.4,1,4.84
1999,8.67,8.76,8.63,8.45,8.72,8.8,7:33:27,8.5,1,8.71
2733,7.29,6.23,7.21,6.83,7.15,6.67,7:32:51,5.44,1,7.19
40526,6.05,6.15,6.33,5.62,6.39,6.24,8:13:38,5.77,1,6.02
1120,8.41,8.68,8.53,8.69,8.56,8.71,7:30:48,8.59,1,8.52
25186,7.26,6.73,6.83,7.28,7.07,6.94,8:00:38,6.88,1,7.05
21066,7.33,6.57,7.27,6.81,7.29,6.88,8:02:34,6.3,1,7.05
38223,6.21,5.93,6.19,5.79,6.22,6.04,8:10:15,5.57,1,6.22
38334,5.13,3.87,5.43,5.7,5.66,4.9,8:06:08,4.43,1,4.73
32256,5.19,3.61,4.88,5.73,5.41,3.96,8:03:14,3.29,1,4.46
43422,5.39,4.92,4.8,5.44,5.52,4.72,8:18:30,4.91,1,3.95
49098,5.31,3.52,4.15,5.75,4.35,3.91,8:20:29,2.24,1,4.34
46152,4.38,4.8,4.71,5.07,5.57,4.87,8:19:28,3.83,1,4.4
41449,5.89,5.01,5.63,5.72,5.9,5.3,8:10:45,5.02,1,5.34
41663,6.21,5.28,6.1,6.09,6.26,5.6,8:02:37,5.11,1,6.02
48362,4.4,3.9,5.02,5.05,5.13,4.47,8:22:26,3.84,1,4.6
43626,5.85,5.3,5.9,5.57,5.94,5.49,8:16:16,5.33,1,5.67
27971,5.39,3.66,4.83,5.35,5.12,3.88,8:13:04,3.54,1,4.2
37472,6.92,6.59,6.81,6.65,6.94,6.76,8:04:26,6.37,1,6.79
23868,7.27,7.51,7.14,7.37,7.24,7.48,8:00:20,7.39,1,7.33
41882,4.56,5.23,5.36,5.22,5.33,5.33,8:15:32,5.16,1,5.12
24607,5.79,5.74,6.2,6.21,6.33,5.84,8:03:34,5.44,1,5.96
20347,5.92,4.87,5.47,6.16,5.77,5.2,8:00:09,4.79,1,5.25
34658,7.6,6.78,7.36,7.42,7.5,7.23,8:04:17,6.62,1,7.25
14367,7.18,6.71,7.18,7.17,7.22,6.89,7:36:08,6.37,1,7.01
15770,6.21,5.6,6.18,6.08,6.14,5.83,7:40:58,5.39,1,5.97
14582,6.97,6.42,6.82,6.81,6.95,6.65,7:37:04,6.34,1,6.75
14207,6.59,4.99,6.28,6.69,6.5,5.16,7:37:32,4.65,1,5.86
22752,7.41,7.5,7.67,8.18,7.51,7.6,8:00:14,6.93,1,7.66
40123,5.17,4.03,5.06,5.06,5.12,4.1,8:16:03,4.25,1,4.44
45899,4.62,4.31,5.85,5.47,6.13,5.22,8:17:26,3.78,1,4.59
24828,6.72,6.05,6.87,6.79,7.03,6.23,8:01:36,6.26,1,6.48
5497,8.41,8.45,8.54,8.7,8.55,8.67,7:30:47,6.71,1,8.52
28718,6.69,5.97,6.4,6.59,6.73,6.04,8:09:19,6.14,1,6.19
31318,5.71,5.84,5.55,5.59,5.75,5.69,8:04:56,6.03,1,5.61
38690,6.82,4.66,6.24,6.53,6.69,5.19,8:04:13,4.58,1,5.02
45942,6.17,2.97,4.67,6.14,6.37,3.33,8:17:00,3.02,1,3.83
3487,8.07,8.45,7.98,7.99,8.13,8.33,7:31:30,8.62,1,8.13
28518,6.67,5.72,6.85,6.37,6.81,5.9,8:04:47,3.83,1,6.45
20091,8.3,7.44,8.11,8.19,8.27,7.68,8:00:34,7.1,1,7.73
10844,7.69,7.64,8.43,7.58,8.52,7.87,7:35:04,6.51,1,8.43
26136,7.11,5.89,7.39,6.61,7.38,6.4,8:01:58,5.62,1,5.77
25165,6.24,4.81,6.01,6.05,6.26,5.24,8:01:37,5.14,1,5.68
22304,6.65,5.56,6.51,6.6,6.61,5.99,8:01:19,4.92,1,6.3
37353,5.96,4.04,5.04,6.14,5.64,3.8,8:07:21,3.89,1,4.29
