bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
11050,5.63,5.73,5.30,,,17244,4.91,6.36,6.30,"Kupser, Elaine (CAN)",6.03,4.64,4.78,45-49,6153
22535,5.15,5.55,4.94,,,19354,5.23,5.87,5.42,"Rank, Wendy (USA)",5.67,4.36,5.05,25-29,7136
22013,6.00,5.93,5.26,,,15119,5.23,6.10,6.31,"Homfeldt, Rhondda (USA)",6.18,4.96,5.05,45-49,5153
10773,6.06,5.90,6.07,,,12925,5.70,5.93,6.28,"Gourlay, Moira (GBR)",6.33,5.11,5.37,50-54,4155
34463,6.41,6.43,6.40,,,7923,6.32,6.26,6.61,"McIlwain, Keely (USA)",6.58,5.94,6.19,25-29,2156
23897,6.56,6.20,6.11,,,10559,5.82,6.28,6.03,"Crump, Becky (USA)",6.15,5.41,6.01,40-44,3161
3030,7.94,8.03,7.87,,,1405,7.77,8.55,8.25,"Genna, Debbie (USA)",8.07,7.05,7.36,40-44,181
29081,6.86,6.91,6.90,,,5497,6.77,6.53,7.09,"Miller, Bonnie (USA)",7.03,5.94,6.53,25-29,1289
30716,3.93,3.91,3.84,,,30556,3.70,4.43,4.34,"Severine, Janet (USA)",4.23,3.69,3.67,55-59,13167
45528,4.29,3.65,3.97,,,30554,3.53,5.12,4.46,"Coy Cirillo, Deborah (USA)",4.71,3.37,3.66,45-49,13166
41472,4.49,4.69,4.49,,,28764,3.82,4.45,4.51,"Minichello, Janine (USA)",4.59,4.20,3.91,50-54,12117
11024,5.44,5.30,4.88,,,27036,4.57,5.86,5.52,"Speers, Vanessa (CAN)",5.50,3.03,4.17,30-34,11118
35239,4.76,4.84,4.72,,,25211,4.27,5.40,5.40,"Richardson, Katie (USA)",5.03,4.30,4.14,25-29,10121
39579,5.12,5.19,5.03,,,21318,4.82,5.51,5.31,"Lally, Greer (USA)",5.41,4.90,4.59,20-24,8123
32141,5.75,5.66,5.52,,,23318,4.90,5.84,5.30,"Wronkiewicz, Amy (USA)",5.78,3.50,4.06,25-29,9125
29613,5.36,5.78,5.56,,,19351,5.21,6.15,6.04,"Shechtman, Julie (USA)",6.04,3.99,4.75,40-44,7135
5797,6.34,5.94,5.61,,,17242,4.86,6.84,6.73,"Strube, Michele (USA)",6.69,4.01,4.54,35-39,6152
26788,4.99,5.75,5.15,,,15117,5.64,5.99,5.62,"Geraty, Elizabeth (USA)",5.94,5.46,5.19,20-24,5152
46776,6.15,6.36,5.47,,,12924,4.65,6.61,6.84,"Langley, Georgina (USA)",6.72,5.61,4.70,25-29,4154
3402,6.60,6.51,5.95,,,7922,5.97,7.70,7.64,"Weber, Megan (USA)",7.37,4.98,5.78,25-29,2155
22880,6.60,6.41,6.17,,,10556,5.90,6.71,6.64,"Powers, Michong (USA)",6.69,5.06,5.45,45-49,3160
1185,7.94,8.12,7.72,,,1391,7.67,8.28,8.35,"Yudell, Amber (USA)",8.43,7.08,7.35,20-24,180
32421,6.74,6.64,6.62,,,5493,6.55,6.69,6.94,"Conran, Bridget (USA)",6.80,6.50,6.57,20-24,1288
13554,4.78,5.31,4.25,,,30553,3.19,6.10,5.83,"Vanososte Gonzalez, Ma Patricia (VEN)",5.36,2.70,2.64,16-19,13165
37656,4.69,4.63,4.16,,,28763,3.92,5.41,5.39,"Legg, Kimberlee (USA)",4.93,3.47,3.71,50-54,12116
36089,4.42,4.26,3.85,,,30551,3.66,4.62,5.14,"Chan, Kit Ming (USA)",4.86,2.96,3.14,25-29,13164
34455,4.29,4.75,4.36,,,27034,4.17,5.16,4.83,"McGuire, Kathleen (USA)",4.70,4.18,4.19,25-29,11117
36583,5.18,5.21,4.43,,,25206,4.28,5.72,5.48,"Ivancevic, Mimi (USA)",5.51,4.01,4.02,30-34,10120
35606,5.34,4.93,5.07,,,21317,4.66,5.48,5.34,"Marcoullier, Amy (USA)",5.46,5.19,4.54,25-29,8122
11976,4.96,4.64,4.80,,,23317,4.88,5.09,5.40,"Buzali, Jackelinne (MEX)",4.93,4.74,4.77,30-34,9124
33558,5.54,5.49,5.50,,,17241,5.44,5.38,5.51,"Archibald, Megan (USA)",5.60,4.95,5.15,20-24,6151
29664,5.58,5.03,5.17,,,19349,5.25,5.59,5.34,"Hein, Nicole (USA)",5.27,5.04,5.04,25-29,7134
7684,7.03,7.19,6.59,,,15116,5.20,7.19,7.31,"Seery, Juliet (USA)",7.51,3.59,4.53,20-24,5151
32808,6.14,6.19,6.17,,,12922,5.38,6.19,6.20,"Garafola, Alesia (USA)",6.26,5.22,5.01,40-44,4153
37032,6.39,6.13,6.37,,,7915,6.36,6.10,6.12,"Kern, Kendra (USA)",6.18,6.60,6.58,30-34,2154
2401,6.62,6.87,6.04,,,10553,5.70,7.53,7.30,"Middleswart, Ellen (USA)",7.26,4.43,5.15,40-44,3159
2793,8.18,8.12,8.11,,,1388,7.80,7.91,8.14,"Doberneck, Megan (USA)",8.19,7.12,7.61,40-44,179
41015,4.48,3.85,3.67,,,30548,3.57,5.01,4.34,"Morgan, Rebekah (USA)",4.85,3.35,3.50,16-19,13163
9951,6.48,6.48,6.46,,,5492,6.58,7.42,7.16,"Parker, Jessica (USA)",6.96,6.30,6.47,30-34,1287
33058,3.61,4.64,4.33,,,28762,4.20,5.08,4.93,"McMahon, Peggy (USA)",4.92,3.64,3.85,25-29,12115
32997,4.93,4.94,4.14,,,27033,4.18,4.48,4.98,"Argianas, Jennifer (USA)",5.19,4.25,4.26,35-39,11116
46127,5.18,4.92,3.91,,,25202,4.29,5.86,5.88,"Thomas, Tanya (USA)",5.54,3.95,4.33,35-39,10119
42333,5.05,4.86,5.21,,,21316,4.93,5.37,5.43,"Huppert, Annie (USA)",5.33,4.72,4.84,25-29,8121
14107,5.13,5.12,4.96,,,23316,4.69,5.72,5.66,"Ladd, Amy (USA)",5.22,4.14,4.40,25-29,9123
35167,5.62,5.26,5.24,,,19347,5.11,5.87,5.81,"Wille, Sarah (USA)",5.64,4.71,4.58,30-34,7133
36736,5.54,5.57,5.34,,,17240,5.42,5.45,5.66,"Disanto, Nella (USA)",5.69,4.93,5.16,35-39,6150
42017,5.71,5.93,5.40,,,15113,4.78,6.24,6.44,"Heath, Katie (USA)",6.18,5.17,5.04,20-24,5150
32474,6.39,6.46,6.27,,,7910,6.02,6.50,6.59,"Pagel, Lisa (USA)",6.74,6.04,6.33,30-34,2153
18086,6.86,6.09,6.58,,,12920,6.07,6.35,6.62,"Reilly, Colleen (USA)",6.40,4.18,4.99,20-24,4152
39035,6.49,6.56,6.23,,,10551,5.90,6.42,6.62,"Hadsall, Deborah (USA)",6.67,5.11,5.45,45-49,3158
3632,7.99,8.09,7.86,,,1382,7.58,8.22,8.28,"Flemming, Verna (USA)",8.17,6.97,7.65,30-34,178
7329,7.26,7.47,7.10,,,5478,6.92,7.44,7.48,"Maughmer, Kathlene (USA)",7.41,5.22,5.80,25-29,1286
31667,4.47,3.64,3.67,,,30547,3.57,4.82,4.73,"Quirk, Fran (USA)",4.96,3.35,3.50,40-44,13162
30300,4.15,4.46,4.29,,,28760,4.21,5.14,4.54,"Whitaker, Allison (USA)",4.98,3.90,3.54,20-24,12114
32244,4.54,4.25,3.86,,,27032,4.29,5.17,5.17,"Bojovic, Bojana (USA)",5.22,4.32,4.16,25-29,11115
39935,5.12,5.25,4.73,,,23312,4.67,5.42,5.43,"Seal, Fiona (USA)",5.37,4.25,4.38,25-29,9122
23074,5.58,5.32,5.17,,,21315,4.87,5.64,5.13,"Wheatley, Robyn (USA)",5.71,4.44,4.67,30-34,8120
17302,4.93,4.89,4.71,,,25201,4.54,5.46,4.86,"Brodnan, Betty (USA)",5.17,4.15,4.41,45-49,10118
33996,5.60,5.26,5.24,,,19345,5.11,5.87,5.82,"Wille, Elizabeth (USA)",5.64,4.71,4.58,30-34,7132
15423,6.00,6.13,5.44,,,17237,4.95,6.70,6.71,"Pipenhagen, Monika (USA)",6.62,4.18,4.25,20-24,6149
18586,4.99,5.49,5.47,,,15112,5.00,6.76,6.60,"Isola, Kaye (USA)",6.22,4.80,5.23,40-44,5149
14933,6.06,6.00,5.86,,,12919,5.75,6.18,5.87,"Yelkin, Sally (USA)",5.99,5.43,5.39,50-54,4151
26171,6.55,6.36,6.51,,,7905,6.29,6.36,6.63,"Barboi, Cristina (USA)",6.88,5.99,5.93,40-44,2152
29208,6.34,6.24,5.92,,,10547,5.99,6.32,6.10,"Donovan, Carrie (USA)",6.33,5.62,5.74,35-39,3157
2082,7.97,7.99,7.78,,,1372,7.60,7.97,8.31,"Thom, Judie (CAN)",8.18,7.42,7.59,45-49,177
5853,5.60,6.97,6.81,,,5472,6.49,7.17,7.44,"Forest, De Ann (USA)",7.23,5.88,6.37,40-44,1285
26915,4.07,3.74,3.80,,,30546,3.74,4.92,4.67,"Munn, Constance (USA)",4.25,3.53,3.25,45-49,13161
21987,4.76,4.75,4.50,,,28757,4.39,-,-,"Dillman, Cheryl (USA)",5.05,3.88,3.97,50-54,12113
14340,4.11,4.05,3.85,,,30545,3.90,4.76,3.58,"Roman, Josefina (USA)",4.04,3.93,3.70,45-49,13160
41641,5.00,4.78,4.75,,,27031,4.49,5.23,5.00,"Pack, Kathryn (USA)",4.86,3.64,4.24,25-29,11114
41299,5.06,4.92,4.72,,,25200,4.56,5.33,5.18,"Newton, Kara (USA)",5.19,4.01,4.45,25-29,10117
35480,5.17,4.99,4.82,,,21312,5.08,5.36,4.93,"Monroe, Erinn (USA)",5.50,4.94,5.04,30-34,8119
46488,5.50,5.33,5.01,,,23311,4.47,5.58,5.82,"Gonzalez Garcia, Teresa (USA)",5.75,3.23,5.17,45-49,9121
44472,5.37,5.48,5.26,,,19341,4.87,5.81,5.77,"Haan, Tina (USA)",5.20,4.77,5.00,30-34,7131
35488,5.71,5.66,5.50,,,17236,5.32,5.66,5.50,"Riley, Erin (USA)",5.82,4.83,5.16,30-34,6148
34770,5.78,5.41,5.73,,,15109,5.65,5.77,5.94,"Darr, Katie (USA)",5.91,5.24,5.10,20-24,5148
29013,6.28,5.92,5.75,,,12914,5.78,5.83,5.95,"Bergstein, Sharon (USA)",6.17,5.44,5.58,40-44,4150
10172,6.56,6.62,6.46,,,7903,6.26,6.52,6.66,"Erdos, Linda (USA)",6.71,5.77,6.03,30-34,2151
28188,6.34,6.36,6.08,,,10545,5.88,6.50,6.58,"White, Nena (USA)",6.44,5.22,5.67,40-44,3156
34136,8.07,7.99,7.92,,,1371,7.90,7.72,7.88,"Driscoll, Elizabeth (USA)",8.04,7.42,7.87,20-24,176
31086,4.84,4.80,3.58,,,28755,3.34,5.09,5.17,"Livermore, Anna (USA)",5.28,4.19,3.78,25-29,12112
19961,3.84,4.13,4.08,,,30544,3.82,4.67,3.97,"Naughton, Amy (USA)",3.49,3.84,3.79,25-29,13159
40328,6.80,6.88,6.72,,,5470,6.59,7.14,7.02,"Luna, Nancy (USA)",6.91,6.17,6.39,40-44,1284
44088,5.17,4.75,4.78,,,25199,4.36,5.08,5.21,"Palacios, Kate (USA)",5.13,4.44,4.32,30-34,10116
44022,4.83,4.81,4.25,,,27030,3.97,6.02,5.31,"Boston, Katie (USA)",5.19,3.92,3.70,25-29,11113
30196,5.28,4.63,5.24,,,21310,5.06,5.31,5.30,"Lanich, Tierney (USA)",5.31,4.81,5.00,20-24,8118
41620,5.62,5.53,4.78,,,23308,4.97,5.19,5.04,"Kim, Byung (USA)",5.66,3.95,4.57,45-49,9120
43469,5.03,5.98,5.80,,,19339,4.40,5.54,5.79,"Elstad, Cristina (USA)",5.89,4.50,4.78,20-24,7130
27711,5.99,5.57,5.72,,,17235,5.33,5.57,5.34,"Dougher, Tracy (USA)",5.82,5.00,4.96,35-39,6147
17529,6.02,6.14,6.02,,,12913,5.77,5.96,6.16,"Meberg Stine, Ruth (USA)",6.29,4.82,5.45,25-29,4149
13948,5.79,5.89,5.00,,,15108,5.59,6.26,5.89,"Peguero, Dayimiris (DOM)",6.10,4.92,5.38,30-34,5147
25062,6.62,6.77,6.17,,,7898,5.85,7.18,7.10,"Kuechler, Erin (USA)",7.04,5.49,5.79,30-34,2150
3912,7.94,7.93,7.93,,,1367,7.86,7.75,7.87,"Fulton, Lois Ann (CAN)",7.86,7.69,7.79,40-44,175
41634,6.34,6.06,5.97,,,10543,5.87,6.64,6.60,"Mackenzie, Heather (USA)",6.53,5.30,5.58,30-34,3155
43318,6.97,6.63,6.84,,,5466,6.61,7.37,7.29,"Ayres, Gabriele (USA)",7.27,6.07,6.08,35-39,1283
25222,3.86,4.41,3.86,,,30543,3.30,5.39,4.83,"Elwart, Nicole (USA)",4.43,3.04,3.29,20-24,13158
26207,3.87,3.90,3.84,,,30540,3.36,4.74,4.61,"McLaughlin, Taryn (USA)",4.56,3.50,3.77,30-34,13157
36635,4.85,4.54,4.26,,,28752,4.00,4.97,4.35,"Peralta, Georgina (USA)",4.93,3.81,3.84,25-29,12111
22022,4.82,4.71,4.52,,,27029,4.32,5.07,5.10,"Flanagan, Deborah (USA)",5.00,3.98,3.99,45-49,11112
31566,5.12,5.19,4.93,,,21309,4.73,6.55,6.32,"Burton, Jessica (USA)",5.64,4.19,4.28,20-24,8117
29471,5.16,4.75,4.78,,,25198,4.47,5.08,5.22,"Ward, Nicole (USA)",5.13,4.19,4.48,30-34,10115
42693,5.49,4.88,4.93,,,23307,4.04,5.87,6.00,"Bailey, Gina (USA)",5.89,4.18,4.48,35-39,9119
45710,5.11,5.57,5.45,,,19337,5.60,5.38,5.42,"Carlson, Ann Marie (USA)",5.54,4.36,4.84,25-29,7129
23120,5.43,5.34,5.45,,,17234,5.25,5.58,5.36,"Moore, Molly (USA)",5.48,5.24,5.46,25-29,6146
10705,5.78,5.79,5.26,,,15105,5.55,5.82,6.04,"Nolan, Liana (CAN)",5.81,5.05,5.58,40-44,5146
23652,6.28,6.32,6.03,,,12911,5.43,6.58,6.64,"Rosa, Patricia (USA)",6.50,4.70,4.96,40-44,4148
38787,6.53,6.60,6.52,,,7892,6.16,6.37,6.69,"Dwyer, Evarose (USA)",6.69,5.89,5.97,16-19,2149
18227,6.38,6.45,5.90,,,10539,5.68,6.49,6.60,"Ross, Katherine (USA)",6.69,5.29,5.41,20-24,3154
5425,6.89,6.98,6.53,,,5465,6.26,7.19,7.36,"Reiter, Lisa (USA)",7.22,5.92,6.25,30-34,1282
4323,7.84,7.90,7.82,,,1366,7.83,7.70,7.98,"Wilson, Lauren (USA)",7.90,7.52,7.85,25-29,174
32942,3.15,3.85,3.48,,,30539,3.40,4.63,4.13,"Campbell, Ann (USA)",4.21,3.90,4.15,35-39,13156
24748,4.62,4.66,4.30,,,28750,3.99,5.52,5.37,"Sullivan, Anne (USA)",5.02,3.52,3.39,40-44,12110
18265,4.06,4.20,3.87,,,30538,3.79,4.44,4.01,"Johnson, Catherine (USA)",4.30,3.57,3.67,40-44,13155
33386,4.66,4.90,4.31,,,27027,4.36,5.08,5.14,"Holley, Marci (USA)",5.06,3.81,4.06,35-39,11111
18008,4.95,4.57,4.55,,,25196,4.53,5.43,5.20,"Nelson, Danielle (USA)",5.08,4.36,4.38,30-34,10114
42942,5.31,5.47,5.18,,,21308,5.13,5.25,5.68,"English, Catherine (USA)",5.39,4.44,4.63,20-24,8116
14055,4.87,5.31,5.34,,,19333,5.23,5.47,5.05,"Charnley, Elisabeth (USA)",5.23,4.92,5.32,25-29,7128
39553,4.79,4.96,4.54,,,23305,4.04,5.01,5.16,"Arnoldt, Kate (USA)",5.09,5.38,5.02,30-34,9118
38995,5.78,5.40,5.73,,,15104,5.65,5.77,5.94,"Lydon, Carrie (USA)",5.91,5.24,5.10,25-29,5145
17934,5.57,5.82,5.71,,,12909,5.59,6.02,6.11,"Rettler, Jill (USA)",6.02,5.41,5.69,30-34,4147
26263,5.08,5.27,5.39,,,17231,5.92,5.35,5.51,"Inniss, Deanna (USA)",5.53,5.08,5.28,35-39,6145
33473,7.16,7.10,6.91,,,7891,6.46,6.23,6.25,"Ginsburg, Maureen (USA)",6.97,5.34,6.03,25-29,2148
16325,6.48,6.55,6.12,,,10537,5.79,6.32,6.78,"Blommer, Mindy (USA)",6.68,5.12,5.40,30-34,3153
750,7.97,8.11,7.67,,,1360,7.58,8.56,7.97,"Casey, Nini (USA)",8.29,7.29,7.38,40-44,173
46031,3.99,4.08,3.86,,,30537,3.49,4.57,4.59,"Steib, Gale (USA)",4.58,3.37,3.64,40-44,13154
9889,6.97,7.18,7.09,,,5460,6.49,7.58,7.64,"Suhonen, Megan (USA)",7.67,5.41,5.73,25-29,1281
26317,4.90,5.01,4.35,,,25195,4.84,5.22,5.17,"Gray, Meredith (USA)",5.20,4.06,4.20,20-24,10113
38281,4.32,4.25,4.37,,,28749,3.93,5.98,5.27,"Bentz, Kathy (USA)",5.17,3.70,3.37,40-44,12109
33427,4.59,4.17,4.52,,,27026,4.20,5.30,4.67,"Naffziger, Michelle (USA)",5.25,4.11,4.34,30-34,11110
29375,5.96,6.10,5.14,,,21307,4.70,6.11,6.21,"Stellmacher, Haley (USA)",6.28,3.77,4.45,20-24,8115
31189,5.24,4.80,4.96,,,23303,4.89,4.70,5.49,"Cypcar, Mary (USA)",5.46,4.53,4.48,25-29,9117
34702,5.66,5.29,5.20,,,19330,4.82,5.98,6.03,"Heerdt, Rebecca (USA)",5.98,4.56,4.69,25-29,7127
33170,6.02,5.88,5.87,,,17230,5.57,5.45,5.04,"Nelson, Jennifer (USA)",5.90,4.78,5.21,20-24,6144
25571,6.03,6.21,6.07,,,15102,5.55,6.00,6.18,"Mesch, Nicole (USA)",5.96,4.78,4.84,25-29,5144
5836,6.78,6.96,6.62,,,7888,6.21,7.18,7.18,"Fric Shamji, Elana (CAN)",7.13,5.15,5.17,30-34,2147
31592,6.23,6.01,5.52,,,12906,5.49,6.31,6.38,"Sheu, Shu Yao (TPE)",6.52,4.86,5.43,25-29,4146
22126,6.36,5.86,5.94,,,10534,5.38,6.95,6.69,"First, Jill (USA)",6.79,5.36,5.62,35-39,3152
8007,8.02,7.99,7.82,,,1350,7.74,8.24,8.27,"Puthoff, Kathy (USA)",8.05,7.10,7.66,25-29,172
9283,7.07,6.90,6.38,,,5459,6.29,7.19,7.16,"Martinez, Irene (USA)",7.13,6.27,6.27,45-49,1280
28118,3.98,4.01,3.85,,,30535,3.71,4.26,4.30,"Hugen, Linda (USA)",4.09,3.73,3.72,50-54,13153
39489,4.55,4.88,3.91,,,28748,3.96,5.45,5.53,"Nelson, Emily (USA)",5.15,3.46,3.47,20-24,12108
39764,4.02,3.85,3.62,,,30534,3.80,5.25,4.51,"Sims, Sabrina (USA)",4.11,3.61,3.46,25-29,13152
15023,4.75,5.18,4.38,,,27025,4.00,6.00,6.08,"Flowers, Carrie (USA)",5.65,3.02,3.76,20-24,11109
34239,5.23,4.88,4.18,,,25192,4.45,5.47,4.70,"Kane, Emily (USA)",5.32,4.54,4.40,20-24,10112
32858,3.57,5.47,4.68,,,21306,4.56,6.31,5.97,"Keen, Corey (USA)",6.12,4.02,4.79,30-34,8114
39235,5.23,4.80,4.96,,,23302,4.89,4.70,5.49,"Bieri, Keri (USA)",5.46,4.53,4.48,25-29,9116
34901,5.82,6.21,5.66,,,19329,5.46,5.61,5.77,"Veale, Bridgette (RSA)",5.93,3.90,4.59,30-34,7126
43207,5.62,5.29,5.29,,,17228,5.36,5.88,5.86,"Janosy, Trish (USA)",5.86,4.86,5.07,40-44,6143
39102,6.17,6.34,5.93,,,12904,5.27,6.88,6.49,"Garnett, Kristina (USA)",6.46,5.02,4.94,25-29,4145
20925,4.93,6.05,5.22,,,15100,5.22,6.25,6.28,"Fillios, Sandee (USA)",5.80,5.04,5.37,30-34,5143
33949,6.49,6.52,6.06,,,7882,6.12,6.50,6.79,"Toader, Dana (USA)",6.59,6.14,6.06,25-29,2146
37041,6.58,6.60,5.78,,,10531,5.67,6.82,6.99,"Pinnick, Susan (USA)",6.98,4.80,5.22,20-24,3151
3831,7.74,7.75,7.80,,,1349,7.94,7.72,7.78,"Knapp, Carolyn (USA)",7.66,7.97,8.00,20-24,171
8999,6.88,7.03,6.85,,,5456,6.68,6.76,7.03,"Lacorte, Marlo (USA)",7.13,6.01,6.48,40-44,1279
19532,4.00,3.50,3.12,,,30533,3.56,4.22,3.72,"Bozyk, Julia (USA)",3.93,4.80,4.67,25-29,13151
32579,4.34,4.21,4.00,,,30531,3.42,4.91,4.25,"Dugan, Kristina (USA)",4.34,3.51,3.41,30-34,13150
40189,5.19,5.27,4.76,,,27024,4.02,5.44,5.35,"Truong, Laetitia (USA)",5.52,3.34,3.59,25-29,11108
43631,4.58,4.46,4.18,,,28745,4.14,4.43,4.59,"Miller, Kristine (USA)",4.53,4.05,4.13,35-39,12107
32857,4.91,5.03,5.02,,,25191,4.61,5.05,4.42,"Schwyn Jensen, Mary (USA)",5.12,4.26,4.53,35-39,10111
39481,4.92,4.75,5.09,,,21305,5.14,4.80,4.93,"Jarecki, Hilary (USA)",5.18,5.32,5.20,35-39,8113
21751,5.36,4.99,5.05,,,23301,4.61,5.23,5.46,"Higgins, Sandy (USA)",5.00,4.63,4.31,40-44,9115
38364,4.99,5.22,4.91,,,19327,5.61,5.55,5.55,"Thune, Alana (USA)",5.40,4.62,5.24,25-29,7125
43112,5.62,5.29,5.29,,,17227,5.36,5.88,5.86,"Corgiat, Gail (USA)",5.86,4.86,5.07,40-44,6142
23129,6.11,6.26,5.72,,,15098,5.18,6.57,6.60,"Ostrowski, Angie (USA)",6.60,4.51,4.71,25-29,5142
9286,6.67,6.62,6.31,,,7881,5.65,7.03,6.88,"Goodsite, Janine (USA)",6.90,5.82,5.87,40-44,2145
26555,6.18,6.35,6.07,,,12902,5.04,6.61,6.38,"Deatsch, Katie (USA)",6.69,4.81,5.39,25-29,4144
18259,6.55,6.53,5.82,,,10519,5.39,6.73,6.67,"Huang, Hsiao Ivy (USA)",6.55,5.41,5.47,25-29,3150
28099,8.26,8.17,8.18,,,1347,7.93,8.08,8.42,"Cortese, Amber (USA)",8.33,6.85,7.63,25-29,170
3152,6.99,7.01,6.56,,,5454,6.28,7.39,7.36,"Vargas, Maria (USA)",7.20,5.82,6.38,45-49,1278
25151,3.87,3.84,3.55,,,30530,3.45,5.11,4.36,"Bhardwaj, Anita (USA)",4.27,3.73,3.52,25-29,13149
18971,4.62,4.53,4.56,,,28744,4.00,4.51,4.51,"Barba, Renee (USA)",4.66,4.08,3.86,35-39,12106
23813,4.70,4.60,4.27,,,27021,4.42,4.80,4.71,"Pierce, Pamela (USA)",4.83,4.40,4.23,40-44,11107
40317,5.35,5.08,4.96,,,21301,5.02,5.47,5.46,"Zawacki, Kimberly (USA)",5.55,4.39,4.90,35-39,8112
34181,5.23,4.88,4.18,,,25190,4.45,5.47,4.70,"Hammond, Kathleen (USA)",5.32,4.54,4.40,25-29,10110
25884,5.26,5.28,4.71,,,23300,4.58,5.59,5.55,"Mitcho, Jennifer (USA)",5.49,4.36,4.33,40-44,9114
31409,5.41,5.36,5.46,,,19322,5.33,5.86,5.39,"Lafferty, Emily (USA)",5.44,4.31,5.08,25-29,7124
17494,5.78,5.92,5.60,,,17225,5.50,5.50,4.94,"Kelso, Tory (USA)",5.96,4.69,5.36,25-29,6141
46027,6.09,5.90,5.34,,,15093,4.65,6.91,6.54,"Sloan, Jessica (USA)",6.57,4.98,4.64,25-29,5141
29231,6.08,6.02,5.69,,,12898,5.59,6.44,6.38,"Leopold, Valerie (USA)",6.33,5.11,5.08,55-59,4143
11854,6.67,6.56,6.20,,,7880,6.01,6.88,6.92,"Malacara Villasenor, Alejandrina (MEX)",6.79,5.63,5.94,35-39,2144
6193,8.07,7.92,7.87,,,1340,7.83,7.91,8.07,"Riffel, Elizabeth (USA)",7.89,7.54,7.74,40-44,169
6535,6.51,6.20,5.67,,,10514,5.48,7.07,6.97,"Proctor, Tracy (USA)",6.71,5.03,5.62,35-39,3149
12632,7.77,7.93,7.10,,,5453,6.81,6.47,6.73,"Cantu, Laura (MEX)",7.15,5.65,6.45,40-44,1277
19993,4.20,4.03,3.62,,,30528,3.70,4.87,4.39,"Tareen, Sophia (USA)",4.33,3.40,3.50,25-29,13148
16614,4.09,4.20,3.86,,,30527,3.79,4.44,4.01,"Weno, Kathy (USA)",4.30,3.62,3.77,40-44,13147
16910,4.62,4.53,4.56,,,28743,4.00,4.51,4.51,"Anderson, Aimee (USA)",4.67,4.08,3.87,35-39,12105
22439,4.58,4.65,4.22,,,27020,4.19,4.97,5.06,"Stelzer, Emily (USA)",4.80,4.01,4.32,20-24,11106
18392,4.61,4.73,4.79,,,25189,4.94,4.45,4.73,"Nangle, Kate (USA)",4.97,4.68,4.70,35-39,10109
44218,5.35,5.08,4.96,,,21300,5.02,5.48,5.46,"Silver, Megan (USA)",5.54,4.39,4.90,20-24,8111
9488,5.80,5.49,4.16,,,23296,4.49,5.71,5.32,"Philipi, Sara (USA)",5.27,4.08,4.88,25-29,9113
25182,5.45,5.59,4.47,,,19320,4.75,6.58,6.13,"Bonovitz, Erica (USA)",5.81,4.64,4.70,25-29,7123
44128,4.96,5.22,5.81,,,15083,6.00,5.52,5.66,"Magness, Ashley (USA)",5.63,5.43,5.61,35-39,5140
44663,5.97,5.88,5.37,,,17223,5.21,5.74,6.12,"Reckdenwald, Amy (USA)",6.03,4.75,4.61,25-29,6140
11916,5.94,6.01,5.63,,,12895,5.72,5.88,6.11,"Alcudia, Maria Belem (MEX)",6.17,5.43,5.57,45-49,4142
46278,6.46,6.57,6.44,,,7878,6.33,6.65,6.62,"Sullivan, Bridget (USA)",6.62,5.71,5.93,25-29,2143
46308,6.65,5.80,6.21,,,10511,6.11,5.78,5.44,"Mattison, Emily (USA)",5.90,6.18,6.57,25-29,3148
843,8.13,8.24,7.76,,,1321,7.60,8.72,8.71,"Banks, Shannon (USA)",8.49,6.88,7.36,25-29,168
9025,7.26,6.64,6.23,,,5452,6.83,6.78,7.13,"Yavello, Genevieve (USA)",7.03,6.11,6.51,25-29,1276
13232,4.20,4.31,3.80,,,30526,3.66,4.76,4.48,"Antoniou, Angela (GBR)",4.45,3.41,3.55,40-44,13146
44821,4.31,4.87,4.13,,,28742,3.80,5.16,4.62,"Leonard, Elaine (USA)",5.22,3.78,3.75,45-49,12104
23109,4.98,4.33,4.59,,,27019,4.28,5.45,4.86,"Lachance, Jennifer (USA)",5.30,3.65,4.14,25-29,11105
40593,4.63,5.09,4.76,,,25186,4.46,5.11,5.02,"Sierra, Catalina (USA)",4.95,4.27,4.46,45-49,10108
18557,5.23,5.16,5.20,,,21297,4.83,5.70,5.32,"Hull, Tina (USA)",5.42,4.57,4.74,35-39,8110
41506,5.12,5.22,4.49,,,23294,4.90,5.43,4.76,"Wieromiejczyk, Kasia (POL)",5.58,4.44,4.75,35-39,9112
27388,5.41,5.36,5.46,,,19318,5.33,5.86,5.39,"Zimmerman, Cynthia (USA)",5.44,4.31,5.08,25-29,7122
28417,5.67,5.93,5.62,,,17222,5.75,5.68,5.46,"Eppen, Stacy (USA)",5.87,4.46,5.36,30-34,6139
18455,6.36,6.50,6.16,,,12893,5.79,5.89,5.90,"Cibrian Hernandez, Ester (USA)",6.72,4.86,4.88,30-34,4141
2128,8.02,7.93,7.98,,,1319,7.85,8.37,7.80,"Wilson, Judie (CAN)",8.00,7.48,7.59,40-44,167
44004,6.29,6.54,6.14,,,10510,5.88,6.50,7.00,"Mehrholz, Kelli (USA)",6.53,5.24,5.67,40-44,3147
13178,5.91,5.75,5.50,,,15082,5.09,6.86,6.13,"Townsend, Kate (GBR)",6.18,4.70,5.23,35-39,5139
