bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
34114,4.11,4.22,4.01,,,32815,3.92,4.45,3.51,"Oliver, William (USA)",4.51,4.23,4.37,60-64,18737
43349,4.72,-,3.89,,,30435,4.56,5.36,5.46,"Hughes, Eric (USA)",-,4.40,4.15,35-39,17736
19841,4.91,4.80,4.12,,,28043,4.66,6.71,6.74,"Lill, Joseph (USA)",6.25,4.05,3.88,20-24,16736
36328,4.29,4.33,4.04,,,32814,4.15,4.81,4.67,"Pav, Bronn (USA)",4.47,3.39,3.59,20-24,18736
11968,5.16,5.41,4.53,,,30433,4.10,5.57,5.43,"Ostfeld, Gregory (USA)",5.55,3.65,3.86,35-39,17735
37006,5.48,-,4.81,,,28042,4.16,5.81,6.04,"Segura, Jesse (USA)",-,3.96,4.18,16-19,16735
36569,4.28,4.33,4.04,,,32813,4.15,4.81,4.67,"Kneblik, James (USA)",4.47,3.39,3.59,20-24,18735
34035,4.28,-,3.78,,,32808,3.67,5.68,5.42,"David, Dennis (USA)",-,3.19,3.26,25-29,18733
18565,4.55,4.75,4.61,,,30425,4.42,5.07,4.96,"Pennington, Daniel (USA)",5.03,4.12,4.23,40-44,17732
31929,5.26,-,5.11,,,28036,4.93,5.02,4.59,"Clement, Timothy (USA)",-,4.48,4.47,20-24,16732
43863,4.26,4.66,3.89,,,32805,3.66,5.27,5.25,"Reynolds, Karl (USA)",5.06,3.04,3.72,40-44,18732
39940,4.39,-,3.92,,,32797,4.12,3.79,4.32,"Sroka, Cameron (USA)",-,3.96,4.08,35-39,18731
32275,4.80,4.70,4.43,,,30423,4.31,5.33,4.90,"Losoya, Gerardo (USA)",5.03,4.14,4.31,50-54,17730
12435,4.59,-,4.89,,,28027,4.82,5.70,5.89,"Hayes, Brian (USA)",-,4.32,4.70,35-39,16730
34054,5.05,5.08,5.11,,,28023,4.68,5.71,5.61,"Pervez, Rizwan (USA)",5.34,4.75,4.01,30-34,16729
35487,5.66,4.50,4.03,,,32795,3.90,5.60,5.25,"Bovy, Mitch (USA)",4.82,2.84,3.49,20-24,18729
36993,4.68,4.85,4.42,,,30421,4.25,5.58,5.41,"Park, Chang (USA)",5.10,4.05,4.07,60-64,17728
30497,5.38,-,5.19,,,28020,4.76,5.19,5.23,"Benedict, Gordon (USA)",-,4.30,4.61,35-39,16728
33524,3.98,3.97,3.79,,,32794,4.13,4.17,3.89,"Ortiz, Xavier (USA)",4.28,4.55,4.13,16-19,18728
34450,3.86,4.67,4.05,,,32785,4.17,4.72,4.92,"Steele, Chris (USA)",4.96,3.06,3.50,35-39,18726
24820,5.57,5.79,4.71,,,30411,4.04,5.78,4.94,"Bowman, Nick (USA)",5.98,3.78,3.55,30-34,17725
28372,5.60,5.63,5.79,,,28003,5.00,5.38,5.53,"Hus, Steven (USA)",5.36,4.08,3.96,20-24,16725
35800,4.31,4.17,4.20,,,32782,3.67,4.47,4.55,"Strasma, James (USA)",4.52,3.91,3.62,60-64,18725
32954,3.69,-,4.64,,,30410,3.92,5.16,5.49,"Ciccone, David (USA)",-,4.05,3.83,30-34,17724
29797,5.13,5.12,4.81,,,28000,4.23,5.87,5.90,"Ramos, Mynor (USA)",5.93,3.95,4.69,35-39,16724
12284,4.00,4.07,4.08,,,32781,3.90,4.29,4.26,"Goldmeier, Barry (USA)",4.25,4.19,4.06,45-49,18724
38100,4.14,4.22,3.72,,,32777,4.04,4.96,4.50,"Sulok, Chuck (USA)",4.85,3.41,3.79,45-49,18723
46699,4.92,6.12,4.29,,,27996,4.17,6.44,6.64,"Naylor, Joshua (USA)",6.39,4.17,3.70,25-29,16722
19425,4.13,-,4.11,,,32772,3.90,4.78,4.54,"Lapalermo, James (USA)",-,4.02,3.69,45-49,18722
40254,3.85,4.29,3.87,,,32770,3.84,4.62,4.67,"Gaddis, David (USA)",4.51,3.76,3.73,50-54,18721
16633,5.16,4.07,5.22,,,27985,4.78,5.39,5.52,"Reiner, Kevin (USA)",5.52,4.79,4.64,30-34,16720
15752,4.14,4.22,4.20,,,32769,4.05,4.70,4.59,"Roberson, James (USA)",4.36,3.49,3.85,30-34,18720
17288,4.49,3.93,3.84,,,32768,3.88,4.51,4.77,"Shah, Dipeshkumar (IND)",4.57,3.69,3.95,30-34,18719
37519,5.53,5.24,4.94,,,30402,4.36,6.90,6.69,"Krispinovic, Ljubomir (RSA)",6.13,3.35,3.10,25-29,17718
16758,5.43,5.68,4.68,,,27973,4.43,5.96,6.09,"Ward, Thomas (USA)",6.15,4.08,4.10,35-39,16718
10781,4.14,4.60,3.73,,,32763,3.48,5.21,5.34,"Veytsel, Alex (USA)",4.59,3.34,3.90,40-44,18718
41554,4.65,4.45,4.67,,,30399,4.41,4.84,4.60,"Kim, Byungtag (USA)",4.67,4.61,4.64,60-64,17717
24025,5.16,4.41,5.02,,,27971,4.87,5.66,5.54,"Rhoades, James (USA)",5.50,4.56,4.72,60-64,16717
35709,4.39,3.91,4.10,,,32760,4.10,4.85,4.69,"Boyd, Curtis (USA)",4.32,3.71,3.73,25-29,18717
14280,4.55,-,4.29,,,32757,3.88,4.77,4.00,"Camarena, Joe (USA)",-,3.58,3.95,55-59,18716
41759,5.23,4.50,4.66,,,27966,4.49,5.54,5.20,"Morrishow, Carl (USA)",5.42,5.02,4.76,50-54,16715
36239,2.55,3.71,4.51,,,32756,4.90,4.90,4.53,"Butcher, Steven (USA)",4.07,3.45,4.39,25-29,18715
33386,3.54,3.83,3.69,,,32753,3.53,5.60,5.40,"Bolden, Martell (USA)",4.64,4.01,3.39,20-24,18714
25183,4.21,4.53,3.72,,,32796,3.86,4.84,4.78,"Kahn, David (USA)",4.64,3.63,3.41,45-49,18730
43582,4.28,5.52,3.92,,,27955,4.58,5.77,5.94,"Kuba, Matt (USA)",5.73,4.44,4.79,25-29,16713
35206,5.66,4.24,4.88,,,32752,4.09,4.92,4.27,"Tung, Derrick (USA)",4.47,3.42,3.65,25-29,18713
18235,4.28,4.76,4.46,,,30390,4.27,5.40,5.15,"Leach, Mark (USA)",4.63,4.35,4.42,45-49,17712
23587,5.66,-,4.91,,,27953,4.67,5.85,5.82,"Nail, Justin (USA)",-,3.79,4.30,25-29,16712
35209,5.66,4.24,4.88,,,32751,4.09,4.92,4.26,"Dela Cruz, Jonathan (USA)",4.47,3.42,3.64,25-29,18712
11914,4.09,4.23,3.89,,,32750,3.97,4.52,4.45,"Hovater, David (USA)",4.61,3.78,3.93,40-44,18711
18610,5.28,4.53,4.40,,,30387,4.47,5.21,5.03,"Miller, Brian (USA)",5.01,4.22,4.26,40-44,17710
37403,4.52,5.96,4.37,,,27951,4.19,6.03,5.31,"Eckert, Mike (USA)",5.80,4.54,4.17,25-29,16710
37419,4.18,-,3.95,,,32749,3.86,4.97,4.87,"Davila, Pedro (USA)",-,3.64,3.81,40-44,18710
30108,4.55,4.27,4.02,,,32748,3.03,5.52,6.05,"McGlynn, Adrian (IRL)",6.12,3.36,3.39,35-39,18709
46765,5.78,5.27,5.34,,,27946,5.43,4.65,4.07,"Espitia, Angel (USA)",6.03,4.93,4.49,40-44,16708
33598,4.24,-,4.19,,,32746,4.23,4.20,4.25,"Washington, Andre (USA)",-,3.80,4.11,35-39,18708
33609,4.29,4.17,4.18,,,32745,4.23,4.20,4.25,"Nunez, Everardo (USA)",4.36,3.80,4.11,16-19,18707
27716,5.58,4.71,4.37,,,30380,4.31,5.64,4.92,"Leman, Douglas (USA)",5.52,4.15,3.76,40-44,17706
12825,5.02,5.40,4.36,,,27942,4.20,5.87,6.32,"Harris, Sid (USA)",6.10,4.21,4.28,30-34,16706
19590,4.18,4.20,4.04,,,32740,4.09,4.43,4.45,"Ecker, Phil (USA)",4.28,3.86,3.83,25-29,18706
30500,5.43,5.49,5.09,,,27936,4.73,5.28,5.46,"Nagle, Zachary (USA)",5.39,4.20,4.34,35-39,16705
29872,4.71,5.09,4.42,,,32738,3.40,5.43,5.32,"Morishita, Ray (USA)",5.38,3.05,3.53,45-49,18705
39552,4.00,4.22,3.62,,,32736,3.72,4.74,4.47,"Hyams, Paul (USA)",4.47,3.87,4.11,45-49,18704
35472,4.94,5.46,4.43,,,30375,4.17,5.75,4.14,"Banwarth, Eric (USA)",5.77,3.79,4.50,20-24,17703
31180,5.47,-,5.35,,,27931,4.44,6.14,6.33,"Paredes, Roberto (USA)",-,3.73,4.05,45-49,16703
27860,4.11,4.15,4.09,,,32730,3.97,4.95,4.57,"Campbell, Nicholas (USA)",4.58,3.62,3.73,30-34,18703
31170,4.32,4.41,4.15,,,32727,4.07,4.92,3.67,"Tongue, John (USA)",4.60,3.73,3.91,50-54,18702
32197,4.39,4.39,4.15,,,32726,3.96,4.37,4.30,"Stinger, William (USA)",4.41,3.80,3.92,60-64,18701
20476,3.96,4.47,5.32,,,27928,5.03,5.35,5.92,"Medina, Manuel (MEX)",5.89,4.22,4.65,25-29,16701
19871,5.76,-,4.61,,,30367,4.39,5.34,5.40,"Kennedy, Mike (USA)",-,4.11,3.89,35-39,17700
28826,5.66,5.70,5.26,,,27927,4.56,5.15,4.49,"Saavedra, Jason (USA)",5.40,4.65,4.65,30-34,16700
31391,2.93,4.39,4.24,,,32725,4.32,4.30,4.01,"Gatto, George (USA)",4.33,4.15,3.90,60-64,18700
36287,4.86,4.45,2.82,,,32723,3.31,5.53,5.88,"Bey, Kenny (USA)",4.52,4.08,3.47,35-39,18699
23169,5.02,5.18,4.94,,,27917,4.79,5.19,5.21,"Swanson, Matt (USA)",5.35,4.42,4.80,25-29,16698
11054,3.11,3.53,-,,,32720,-,4.35,3.89,"Sanders, Rodney (USA)",4.17,3.35,3.23,35-39,18698
44388,4.05,4.45,4.01,,,32715,3.84,4.86,4.26,"Vazquez, Peter (USA)",4.88,3.58,3.85,40-44,18697
40414,4.76,4.82,4.49,,,30354,4.62,4.62,4.52,"Jacobs, Mark (USA)",4.88,4.52,4.48,30-34,17696
36034,4.84,5.05,4.72,,,27913,4.71,5.81,5.82,"Greathouse, Tyler (USA)",5.51,4.28,4.46,20-24,16696
33744,4.14,4.21,3.95,,,32711,3.85,4.81,4.67,"James, Jimmy (USA)",4.62,3.36,4.07,65-69,18696
10632,5.11,4.98,5.07,,,27912,5.12,4.73,4.79,"Devine, Scott (USA)",4.92,5.01,5.13,40-44,16695
33768,4.36,4.40,3.42,,,32710,4.03,5.20,5.07,"Hopson, William (USA)",4.32,3.73,3.54,35-39,18695
11460,3.81,5.06,5.05,,,27909,5.03,5.12,5.12,"Roby, Gary (USA)",5.00,4.87,4.92,55-59,16694
25820,4.74,-,4.38,,,32709,4.56,5.46,5.21,"Hoy, Eric (USA)",-,3.37,4.13,30-34,18694
23988,5.12,-,4.75,,,27906,4.51,5.73,5.75,"Alonzo, Ariel (USA)",-,4.13,4.53,45-49,16693
16955,4.45,4.55,4.63,,,32708,4.43,4.56,4.42,"Vazquez, Mauro (USA)",4.46,2.93,3.86,45-49,18693
31446,4.49,4.36,4.04,,,32706,4.02,4.67,4.49,"Lenczowski, Tim (USA)",3.92,3.75,3.99,40-44,18692
27556,4.90,5.19,4.19,,,27903,4.68,5.84,5.75,"Belanger, Brent (USA)",5.45,4.26,4.66,25-29,16691
39469,4.25,4.07,4.14,,,32704,4.05,4.45,4.38,"OCallahgan, Sean (USA)",4.30,3.97,4.01,40-44,18691
17596,4.53,4.63,4.27,,,30336,4.28,5.52,4.97,"Jung, Gil (USA)",5.31,4.19,4.62,45-49,17690
9340,4.95,4.92,3.61,,,27900,4.10,6.41,6.55,"Tsai, Max (USA)",6.67,4.36,4.97,30-34,16690
41017,4.83,-,4.01,,,32702,3.71,5.42,4.77,"Webster, Spencer (USA)",-,3.40,3.44,30-34,18690
42454,1.09,4.65,4.33,,,32701,4.10,5.33,5.13,"Pappas, John (USA)",5.19,3.96,3.95,40-44,18689
28118,5.19,-,5.24,,,27896,5.26,5.42,5.30,"Andre, William (USA)",-,4.12,4.72,60-64,16688
25340,4.44,-,3.77,,,32699,3.58,5.23,5.34,"Rao, Shesh (USA)",-,3.43,3.47,40-44,18688
25255,5.19,5.38,4.96,,,27895,4.90,5.47,5.58,"Bissonette, Bradley (USA)",5.68,4.22,4.13,30-34,16687
24452,3.29,-,3.45,,,32698,4.10,5.63,4.61,"Soto, Dagoberto (USA)",-,3.52,3.87,35-39,18687
10825,5.42,5.57,4.62,,,27893,4.20,5.70,5.92,"Larson, Thomas (USA)",5.75,4.35,4.36,35-39,16686
40842,4.57,4.91,3.99,,,32694,3.84,4.94,5.28,"Janagama, Gopal (CAN)",4.53,3.53,3.23,35-39,18686
36910,3.82,4.38,3.91,,,32693,4.01,5.21,4.21,"Park, Andrew (USA)",4.41,3.67,3.97,40-44,18685
12782,5.22,5.30,4.57,,,30324,4.03,5.32,5.35,"James, Albert (USA)",5.49,3.86,4.11,45-49,17684
41638,4.44,4.01,3.83,,,32690,3.77,5.12,4.81,"Keller, David (USA)",4.69,3.87,3.54,50-54,18684
14289,4.77,5.70,5.54,,,27883,5.19,5.62,5.38,"Samson, Patrick (USA)",5.26,4.87,3.31,30-34,16683
22122,4.56,5.04,3.89,,,32682,3.60,4.79,4.82,"Wong, Kent (CAN)",4.82,3.66,3.53,35-39,18683
35649,4.15,4.69,3.91,,,32677,3.85,5.10,4.61,"Solis, Anthony (USA)",5.21,3.52,3.42,45-49,18682
21174,4.88,5.22,4.98,,,27880,4.72,5.39,5.55,"Mejia Mendoza, Nestor Homero (MEX)",5.40,4.37,4.62,30-34,16681
12737,3.99,3.90,4.11,,,32673,4.05,4.99,4.22,"Stuart, John (USA)",4.30,4.04,3.87,55-59,18681
29816,5.41,5.44,5.35,,,27879,4.79,5.53,4.94,"Weipert, Dennis (USA)",5.45,4.24,4.65,55-59,16680
46582,4.25,4.47,3.90,,,32672,3.61,5.13,5.16,"Tschaen, Kyle (USA)",5.18,3.45,3.48,65-69,18680
8660,5.10,-,4.41,,,27877,5.10,5.09,4.93,"Arbut, Bryan (USA)",-,5.10,5.08,30-34,16679
26945,3.98,4.40,4.10,,,32670,4.19,4.30,4.33,"Heitman, Bill (USA)",4.59,3.69,3.84,30-34,18679
28475,5.02,4.22,4.95,,,30306,4.28,5.31,5.63,"Mason, Grant (USA)",5.71,4.23,3.54,20-24,17678
32919,4.84,5.57,4.30,,,27876,4.37,5.62,5.89,"Costner, Mark (USA)",5.84,4.46,4.46,45-49,16678
32224,4.20,4.31,3.91,,,32669,3.99,5.21,3.67,"Schoening, Travis (USA)",4.74,3.90,4.03,30-34,18678
12206,2.43,4.69,5.22,,,27889,5.23,5.34,5.50,"Reeder, Jay (USA)",5.41,4.85,4.96,25-29,16684
11930,4.68,4.63,4.22,,,32667,3.60,5.06,4.54,"Doble, Nathan (GBR)",4.89,3.37,3.69,35-39,18677
22521,6.15,6.13,5.95,,,27873,5.55,5.01,5.51,"Reffray, Pierre (FRA)",5.25,3.80,4.12,40-44,16676
20895,3.72,4.56,3.97,,,32664,3.80,4.76,5.03,"Rodriguez, Cristian (GUA)",4.94,3.57,3.64,50-54,18676
37959,4.09,-,4.01,,,32662,3.95,5.60,5.12,"Bauman, Tyler (USA)",-,3.35,3.55,20-24,18675
10385,4.64,4.28,4.15,,,30300,4.47,4.99,5.15,"Bradley, Robert (USA)",5.28,4.56,4.58,50-54,17674
39509,5.44,-,4.21,,,27868,5.20,5.74,5.06,"Bradley, Bob (USA)",-,4.97,4.47,40-44,16674
27561,4.64,-,3.89,,,32660,3.63,4.65,4.99,"West, James (USA)",-,3.60,3.78,35-39,18674
39701,3.99,3.98,3.77,,,32659,3.96,5.23,5.27,"Kosbie, Jeffrey (USA)",4.67,3.73,3.70,25-29,18673
24242,4.78,5.10,4.43,,,30296,4.28,5.10,5.06,"Karlinsky, Mikhail (USA)",5.33,3.93,4.19,55-59,17672
37754,5.42,5.43,4.89,,,27865,4.49,6.23,6.12,"Pray, Ron (USA)",5.96,3.97,4.22,55-59,16672
27661,5.41,5.14,5.56,,,27864,5.02,4.82,4.94,"Henneberg, Brett (USA)",5.32,4.41,4.98,20-24,16671
40962,3.99,3.98,3.77,,,32658,3.96,5.23,5.27,"Aguila, Jeremy (USA)",4.67,3.73,3.70,25-29,18672
31857,4.33,4.26,3.80,,,32657,4.67,4.82,4.12,"Salamanca, Emanuel (USA)",5.08,3.22,3.96,20-24,18671
14324,4.30,4.37,3.95,,,32653,3.96,4.81,4.62,"Ahn, Eujin (USA)",4.44,3.65,3.79,30-34,18670
44008,5.75,5.87,5.78,,,27862,4.42,5.70,5.85,"Ines, Romeo (USA)",6.09,4.60,3.26,40-44,16669
33711,4.28,4.46,3.95,,,32652,4.30,4.60,3.83,"Kaczmarek, Jim (USA)",4.32,3.97,4.00,60-64,18669
2126,3.49,5.22,4.76,,,30290,4.86,5.57,4.55,"Hoof, Aaron (USA)",4.48,4.32,4.11,30-34,17668
36096,4.14,3.77,4.10,,,32648,3.87,4.86,4.32,"Hoekstra, Timothy (USA)",4.44,4.02,4.16,50-54,18667
15417,4.89,5.66,5.36,,,27860,5.26,5.38,4.70,"Nakamura, Takashi (USA)",4.74,4.52,4.71,40-44,16668
21427,4.20,4.59,3.15,,,32649,3.43,6.19,5.57,"Gomez Huerta Suarez, Jose (MEX)",5.07,3.47,3.64,30-34,18668
18681,3.98,4.23,3.82,,,32643,3.64,5.67,5.05,"Swanson, Mark (USA)",4.70,3.60,3.58,55-59,18666
15300,4.66,4.66,4.43,,,30287,4.32,5.21,5.22,"Torberg, Herbert (USA)",5.24,4.16,4.27,55-59,17665
35186,4.54,4.67,5.08,,,27853,4.52,5.85,6.41,"Larys, Chad (USA)",6.20,4.00,4.40,30-34,16665
37257,4.55,4.17,4.28,,,32637,4.20,4.74,4.13,"Kaltenbach, James (USA)",3.71,4.15,4.08,40-44,18665
40469,5.15,5.05,5.04,,,27851,5.08,5.01,5.11,"Badinka, Paul (USA)",4.44,5.00,4.97,35-39,16664
31402,4.41,4.26,3.97,,,32636,3.98,4.44,4.36,"Campbell, Desmond (USA)",4.51,4.00,3.89,60-64,18664
28795,3.81,4.85,4.53,,,30285,4.26,5.48,5.38,"Salamasick, Mark (USA)",5.14,3.90,4.29,55-59,17663
23738,4.81,4.92,4.27,,,32635,3.85,4.92,5.09,"Frank, Paul (USA)",5.00,3.25,3.56,40-44,18663
32608,5.28,-,4.89,,,27848,4.71,5.48,5.63,"Herlihy, Owen (IRL)",-,3.89,4.48,20-24,16663
33640,6.05,5.98,3.33,,,30281,4.04,5.61,5.98,"Beltran, Gabriel (USA)",6.05,3.81,3.75,16-19,17661
28695,5.24,4.81,4.94,,,27842,4.81,5.71,5.04,"Robacker, Chad (USA)",5.51,4.51,4.62,35-39,16661
30866,4.80,5.08,4.89,,,32631,4.26,5.13,4.49,"Moloney, Patrick (USA)",5.08,3.71,2.58,55-59,18661
36573,3.40,4.23,4.13,,,32625,4.06,4.55,4.94,"Cameron, Sean (USA)",4.70,3.76,3.57,20-24,18660
32001,4.51,5.10,4.62,,,27840,4.74,6.04,5.67,"Lindsey, Don (USA)",5.38,4.23,4.59,40-44,16659
24276,4.81,5.05,4.07,,,30277,4.34,5.70,5.57,"Galang, Joseph (USA)",5.39,3.79,4.17,25-29,17659
24360,4.13,-,4.18,,,32623,4.04,5.14,5.06,"Singh, Kuldip (USA)",-,3.40,3.73,60-64,18659
40071,3.95,4.17,3.71,,,32618,3.79,5.64,5.33,"Spence, Samuel (USA)",4.91,3.48,3.66,35-39,18658
41648,5.36,5.15,4.96,,,27837,4.87,5.26,5.16,"Terrell, Robert (USA)",5.24,4.62,4.71,40-44,16657
15105,4.16,4.53,4.15,,,32612,3.81,4.97,5.02,"Robertson, David (USA)",4.83,3.45,3.70,45-49,18657
38933,4.93,-,5.04,,,27834,4.86,5.22,5.28,"Conroy, Mark (USA)",-,4.61,4.73,55-59,16656
37727,4.57,4.80,4.81,,,30272,4.68,4.73,4.71,"Jacobson, Chuck (USA)",4.40,4.55,4.54,35-39,17656
44390,4.65,5.28,4.10,,,30267,3.80,5.42,5.42,"Gottfried, Robert (USA)",5.50,4.19,4.34,40-44,17654
17504,5.15,4.07,5.21,,,27830,4.79,5.39,5.52,"Reiner, Jake (USA)",5.52,4.80,4.64,16-19,16654
34772,4.11,4.62,3.95,,,32601,3.99,5.11,5.01,"Velazquez, Robert (USA)",4.96,3.38,3.64,25-29,18654
24964,4.68,4.01,3.67,,,32606,4.57,4.76,4.02,"Gomes, Gerry (USA)",3.83,4.49,4.02,75-79,18656
16678,4.57,5.57,5.15,,,27828,4.58,5.80,5.46,"Obando, John (USA)",5.69,4.31,4.35,55-59,16653
18554,4.15,-,4.38,,,32599,3.38,5.73,4.84,"Welch, Eric (USA)",-,3.41,3.19,30-34,18653
25347,4.93,5.07,5.03,,,27824,4.83,5.02,5.08,"Rich, Joseph (USA)",5.14,4.74,4.92,40-44,16652
31710,4.32,4.46,4.39,,,32598,4.20,5.22,4.66,"Stevens, Timothy (USA)",4.64,3.36,3.53,25-29,18652
44279,4.55,4.10,4.27,,,32595,4.10,4.86,4.23,"Laskowski, Robert (USA)",4.80,3.72,3.92,55-59,18651
20888,5.62,-,5.22,,,30247,5.04,4.99,5.19,"Vargas, Byron (GUA)",-,3.56,3.77,50-54,17649
20716,4.64,4.56,3.84,,,32592,4.38,4.60,4.74,"Gomez Villanueva, Maximo (DOM)",4.98,3.43,3.78,45-49,18650
37174,5.60,4.66,5.44,,,27816,5.13,4.79,4.87,"Gordon, Jerome (USA)",5.58,4.53,4.89,50-54,16650
46138,5.02,5.94,4.31,,,27814,4.75,5.81,6.08,"Medina, Nelson (COL)",6.26,3.95,4.27,25-29,16649
11439,4.48,4.75,3.88,,,32590,3.83,5.13,5.30,"Palaniappan, Prabhakar (USA)",4.99,3.25,3.43,40-44,18649
28258,4.34,4.71,4.52,,,30245,4.19,4.80,4.99,"Hong, Soon (USA)",5.19,4.26,4.58,60-64,17647
32221,5.01,5.02,5.00,,,27811,4.94,5.33,5.26,"Riely, James (USA)",5.16,4.75,4.57,45-49,16647
25371,4.27,4.56,4.17,,,32587,3.85,5.11,5.06,"Bolejack, Justin (USA)",4.26,3.71,3.55,20-24,18647
35924,5.01,-,4.94,,,27808,4.58,5.27,5.46,"Walter, Ryan (USA)",-,4.55,4.69,30-34,16646
22593,4.17,4.32,4.01,,,32580,3.87,4.72,4.65,"Capuano, Claudio (ITA)",4.45,3.93,3.77,50-54,18646
30248,5.10,5.57,5.07,,,27807,3.97,6.27,6.44,"Malcom, Alan (USA)",5.74,4.02,4.35,20-24,16645
41031,4.01,4.00,3.95,,,32579,3.55,5.16,4.83,"Lee, Kevin (USA)",5.00,3.84,3.81,40-44,18645
38393,4.06,3.73,3.76,,,32578,3.81,5.29,4.94,"Larson, Richard (USA)",4.91,3.79,3.96,60-64,18644
33251,5.15,-,5.02,,,27803,5.09,4.85,4.88,"Crow, Brian (USA)",-,4.86,5.02,25-29,16643
22305,3.89,3.85,3.52,,,32577,3.81,5.48,5.99,"Dominguez Camacho, Julio Cesar (MEX)",5.39,3.43,3.82,30-34,18643
20990,5.42,4.73,4.85,,,27802,4.53,5.59,5.69,"Caprin, Daniele (ITA)",5.72,4.48,4.60,55-59,16642
18434,5.18,5.32,5.00,,,30228,4.38,5.58,5.62,"Harvey, Robert (USA)",5.59,3.76,3.42,50-54,17642
20230,5.58,6.14,5.17,,,30225,3.79,6.75,6.20,"Cullen, Alex (CAN)",6.61,3.34,3.41,55-59,17641
18392,4.50,-,3.81,,,32575,4.40,5.02,4.90,"Burton, Lloyd (USA)",-,3.41,3.84,35-39,18642
21473,5.27,5.42,4.99,,,27801,4.43,5.66,5.74,"Vazquez, Pedro (MEX)",5.59,4.26,4.44,30-34,16641
33754,4.37,3.89,4.06,,,32565,4.12,5.10,4.16,"Baldridge, Jay (USA)",4.59,3.97,3.72,25-29,18641
18416,5.13,5.12,4.78,,,27798,5.06,5.08,4.90,"Napolski, Ben (USA)",4.63,5.09,5.08,70-74,16639
35148,4.23,4.56,3.99,,,32560,3.49,5.34,5.08,"Neelakantan, Vinod (USA)",5.19,3.79,3.37,30-34,18639
31931,5.48,5.49,5.36,,,27797,5.19,5.45,5.61,"Geraminejad, Mohsen (USA)",5.44,3.77,4.93,45-49,16638
43072,4.18,3.20,3.91,,,32555,3.93,5.38,4.76,"Solomonson, Eric (USA)",4.25,4.46,4.14,20-24,18638
20012,3.99,4.10,3.96,,,32551,4.06,4.52,4.73,"Beaumont, David (AUS)",4.50,4.02,4.06,65-69,18637
20013,3.98,-,4.12,,,32550,4.06,4.52,4.78,"Radbone, Shane (AUS)",-,3.93,4.09,35-39,18636
43984,5.86,5.48,4.86,,,27794,4.30,6.46,6.58,"Thompson, Brian (USA)",6.52,3.40,4.05,16-19,16636
45067,5.37,-,5.41,,,30216,4.87,5.82,5.87,"Beck, David (USA)",-,2.86,4.02,45-49,17635
36155,4.87,5.41,5.06,,,27791,4.61,5.96,5.52,"Parr, Eric (USA)",5.76,4.14,4.25,35-39,16635
45813,4.67,4.87,4.05,,,32548,3.39,5.07,4.76,"Navarrete, Benjamin (USA)",5.17,3.50,3.88,60-64,18635
39031,4.67,4.77,4.32,,,30215,4.73,4.90,4.34,"Sassolino, Lucas (USA)",4.97,4.50,4.63,25-29,17634
20738,5.26,5.23,5.12,,,27786,4.96,4.97,5.03,"Alvarez Gonzalez, Eduardo (DOM)",5.08,4.76,4.70,40-44,16634
35910,4.31,4.17,4.20,,,32541,4.08,4.47,4.55,"Kozak, Lawrence (USA)",4.52,4.01,3.72,55-59,18634
20997,4.04,-,3.72,,,32536,9.67,4.55,4.11,"Cimmarrusti, Vito (ITA)",-,3.52,3.74,65-69,18632
46804,4.76,5.14,4.53,,,27779,4.45,5.90,5.87,"Martinez, Abraham (USA)",5.98,4.35,4.50,40-44,16632
24097,5.28,4.83,5.06,,,27777,4.60,5.44,5.44,"Guterl, Matthew (USA)",5.72,4.25,4.76,35-39,16631
25195,4.35,-,3.87,,,32535,3.75,5.22,5.86,"Yoshihashi, Kazunobu (JPN)",-,3.28,3.55,30-34,18631
15526,4.31,4.39,3.99,,,32527,4.02,4.84,4.83,"Duerr, Brian (USA)",4.66,3.70,3.63,50-54,18630
12149,5.58,5.64,5.27,,,27770,4.59,5.50,4.53,"Borders, Elvis (USA)",5.68,4.37,4.70,50-54,16629
24745,4.82,4.95,4.24,,,32525,4.39,4.87,5.29,"Hans, Lynne (USA)",5.02,3.06,3.70,65-69,18629
38091,4.75,4.92,4.74,,,30198,4.57,4.96,4.99,"Tuhy, Paul (USA)",4.98,4.08,4.29,50-54,17628
31089,5.09,5.20,5.25,,,27768,4.89,5.30,5.21,"McGhee Paratore, Shawn (USA)",5.32,4.39,4.54,25-29,16628
22819,4.69,4.66,4.73,,,32522,4.02,4.81,4.75,"Prefontaine, Alan (CAN)",4.98,3.40,3.57,30-34,18628
11703,5.20,4.90,4.31,,,30197,4.11,5.17,4.92,"Jozwiak, Jeff (USA)",5.14,4.45,4.49,45-49,17627
10628,5.50,5.53,4.95,,,27767,4.33,6.10,6.00,"Slutsky, Carl (USA)",5.92,4.06,3.98,45-49,16627
15404,5.50,5.24,5.04,,,27762,5.12,5.12,5.55,"Pulliam, Steven (USA)",5.69,3.83,4.78,30-34,16625
16846,4.34,4.76,4.09,,,32520,3.73,5.05,4.95,"Lee, Terry (USA)",4.95,3.56,3.53,30-34,18627
43553,4.34,4.42,4.18,,,32510,3.81,4.89,4.88,"Higdon, Jim (USA)",4.71,3.78,3.75,40-44,18625
5153,4.56,-,4.88,,,27759,5.14,5.21,4.82,"Parks, Jacob (USA)",-,4.76,4.87,30-34,16624
