bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
41085,6.53,6.79,5.98,,,12560,5.59,7.02,7.00,"Goldman, Hunter (USA)",6.99,5.12,5.03,20-24,8988
10027,6.03,6.24,5.90,,,16187,5.53,6.85,6.69,"Piserchia, Michael (USA)",6.50,4.72,4.95,30-34,10986
11388,7.01,6.68,6.46,,,10936,6.01,6.49,6.74,"Fuller, Daniel (USA)",7.47,5.45,5.73,45-49,7990
46675,6.62,6.57,6.61,,,9345,6.58,6.62,6.67,"Delf, Jonathon (USA)",6.61,5.77,6.74,30-34,6993
19697,7.16,7.12,7.07,,,4945,7.07,6.95,6.98,"Barnes, Hagan (USA)",7.10,7.10,7.01,30-34,4012
2028,8.46,8.46,8.45,,,1167,8.24,8.40,8.39,"Matveev, Konstantin (USA)",8.42,8.17,8.14,45-49,1014
249,11.36,11.49,11.46,,,21,11.50,11.43,11.31,"Loeffler, Eric (USA)",11.38,10.39,11.04,30-34,20
38427,6.74,6.55,6.91,,,7858,6.73,6.83,6.85,"Johns, Jason (USA)",6.78,6.10,6.47,25-29,6020
8255,7.11,7.25,7.01,,,6369,6.70,7.12,7.40,"Cole, Jeffrey (USA)",7.52,5.92,6.36,40-44,5020
4268,7.72,7.71,7.78,,,2383,7.74,7.49,7.69,"Charafeddine, Mehdi (USA)",7.69,7.67,7.73,40-44,2046
9815,7.44,7.08,7.47,,,3639,7.43,7.25,7.31,"Marshall, Steve (USA)",7.54,7.23,7.35,60-64,3023
44065,5.42,5.54,5.04,,,23891,4.80,6.04,6.15,"Van Cura, Don (USA)",5.84,4.54,4.52,55-59,14973
14204,5.80,5.43,5.19,,,21908,4.92,6.28,6.03,"Rollet, Pierre Yves (FRA)",6.13,4.67,4.57,45-49,13981
47228,6.43,6.15,5.80,,,20019,5.32,6.22,6.22,"Cinnamon, Tom (USA)",6.39,4.41,4.28,40-44,12983
22617,5.87,5.96,5.62,,,18060,5.67,5.60,5.92,"Green, Jarod (USA)",6.24,5.21,5.14,35-39,11984
14054,6.17,5.83,6.44,,,14305,6.26,5.88,6.10,"Aguilar, Julian (CRI)",6.26,5.43,5.54,25-29,9985
26518,6.71,6.75,6.37,,,10934,6.16,6.63,6.54,"Davidson, Chad (USA)",6.96,5.62,5.66,40-44,7989
6775,6.43,6.43,6.34,,,12559,6.52,6.22,5.96,"Olstein, Joseph (USA)",6.52,5.38,5.95,25-29,8987
38396,6.28,6.29,6.17,,,16186,5.76,6.31,6.33,"Cuppari, Michael (USA)",6.46,4.53,5.25,45-49,10985
44757,6.78,6.37,6.27,,,9343,6.54,6.26,6.43,"Peterson, Charles (USA)",6.56,6.59,6.49,50-54,6992
28341,7.55,7.39,6.88,,,4943,6.97,7.13,7.77,"Roth, Travis (USA)",7.63,6.39,6.55,30-34,4011
4271,8.38,8.30,8.35,,,1166,8.38,8.14,8.19,"Sama Ramos, Rafael (MEX)",8.34,8.48,8.28,40-44,1013
29,9.74,10.91,11.27,,,27,10.87,11.27,11.68,"Coligado, Darwin (USA)",11.20,10.01,10.46,35-39,19
10330,6.82,6.96,6.68,,,7855,6.49,6.83,7.13,"Turk, Matthew (USA)",7.14,6.06,6.19,25-29,6019
2611,7.62,8.05,7.43,,,3638,7.09,8.21,8.35,"Shelley, Ryan (USA)",8.29,6.04,6.59,20-24,3022
18231,6.86,6.85,6.85,,,6366,7.09,6.64,6.86,"Angel, Todd (USA)",6.97,6.54,6.95,30-34,5019
9961,8.07,8.00,8.03,,,2382,7.91,8.10,8.00,"Botopoulos, Konstantinos (GRE)",8.07,6.97,7.45,40-44,2045
38602,6.56,6.96,6.36,,,23882,5.10,7.15,7.23,"Haubner, Steven (USA)",7.11,3.36,3.71,35-39,14972
47340,6.11,5.79,4.55,,,21907,5.02,6.43,6.61,"Clifton, Tj (USA)",6.47,4.81,4.29,25-29,13980
13351,6.11,6.33,5.79,,,20017,4.80,6.39,6.58,"Haddock, Nathan (CAN)",6.43,4.45,4.40,25-29,12982
31022,6.14,5.64,6.22,,,18055,5.60,4.53,4.76,"Johnsen, John (USA)",6.18,6.20,6.06,20-24,11983
42353,6.46,6.15,6.31,,,14301,5.99,6.20,6.25,"Monsour, David (USA)",6.19,5.11,5.85,35-39,9984
36849,5.84,5.80,5.84,,,16185,5.78,5.95,5.44,"Buchanan, Peter (USA)",6.03,5.71,5.69,50-54,10984
13101,6.41,6.68,6.59,,,12557,5.77,6.45,6.76,"Fraga, Frederico (BRA)",6.89,5.17,5.49,40-44,8986
8546,6.89,6.89,6.20,,,10933,5.75,7.21,7.03,"Smith, David (USA)",6.95,5.28,5.55,40-44,7988
25287,6.91,6.94,6.52,,,9342,6.00,7.21,7.26,"Volpacchio, Florindo (USA)",7.06,5.57,5.70,50-54,6991
11374,7.69,7.68,7.73,,,4942,7.43,7.81,7.68,"Kelleher, David (USA)",7.67,6.02,5.70,45-49,4010
508,8.35,8.39,8.32,,,1165,8.23,8.36,8.56,"Tourney, Andrew (USA)",8.45,8.20,8.35,25-29,1012
306,11.01,11.21,11.28,,,20,11.19,11.57,11.62,"Randall, Glenn (USA)",11.47,10.72,10.98,25-29,19
6747,6.74,6.55,6.91,,,7854,6.73,6.83,6.85,"Scherrer, Brian (USA)",6.78,6.10,6.47,25-29,6018
25901,6.97,7.08,6.50,,,6364,6.99,6.80,7.23,"Kitzes, David (USA)",7.29,6.26,6.87,40-44,5018
1999,7.84,7.81,7.44,,,3637,7.01,8.12,8.10,"Nozawa, Yoshihisa (JPN)",8.00,6.36,6.44,45-49,3021
28089,5.78,6.00,5.71,,,23880,4.92,5.90,6.07,"Watson, Timothy (USA)",6.13,4.01,4.33,30-34,14971
899,8.32,8.38,8.31,,,2381,7.87,8.77,8.61,"Banks, John (USA)",8.46,6.16,7.20,25-29,2044
22307,5.48,5.69,5.55,,,21906,4.95,5.64,6.11,"McCluskey, Daniel (USA)",6.23,4.54,4.75,25-29,13979
6838,6.80,7.00,5.84,,,20014,4.88,7.18,7.47,"Fink, Jonathan (USA)",7.11,4.01,3.78,25-29,12981
20595,6.17,6.25,6.04,,,18054,5.74,5.71,5.99,"Coughlin, Austin (USA)",6.30,4.96,5.16,30-34,11982
23927,6.84,6.92,6.57,,,14300,5.73,6.76,7.02,"Vine, David (AUS)",7.11,4.53,4.82,30-34,9983
41827,6.46,6.64,6.21,,,16184,5.20,6.65,6.74,"Osburn, Kenneth (USA)",6.56,4.25,5.40,50-54,10983
45373,6.62,6.46,6.47,,,12554,6.37,6.02,6.31,"Cochrane, Patrick (USA)",6.45,5.50,5.60,20-24,8985
23618,6.63,6.57,6.60,,,9341,6.58,6.62,6.67,"Delf, Timothy (USA)",6.62,5.76,6.75,30-34,6990
26546,6.71,6.75,6.37,,,10932,6.16,6.63,6.54,"Vitaterna, Joe (USA)",6.96,5.62,5.66,45-49,7987
44383,7.65,7.46,7.62,,,4941,7.44,6.24,7.12,"Williams, Kevin (USA)",7.48,6.36,7.07,30-34,4009
3569,8.49,8.50,8.44,,,1164,8.31,8.42,8.53,"Noyes, Matt (USA)",8.47,7.99,8.15,30-34,1011
28,10.58,11.56,11.24,,,26,11.05,11.42,11.60,"Bush, Chad (USA)",11.19,10.57,10.85,30-34,18
9394,5.93,6.51,6.58,,,7853,6.61,6.66,6.82,"Chaffois, Pierre (FRA)",6.75,6.71,6.52,50-54,6017
50111,7.07,6.80,7.01,,,6363,6.87,6.94,7.23,"Jonsson, Jon (ISL)",7.13,6.42,6.57,50-54,5017
4489,7.58,7.55,7.55,,,3636,7.41,7.56,7.47,"Ward, Christopher (USA)",7.57,6.85,7.04,40-44,3020
12022,8.18,8.23,8.00,,,2380,7.88,8.30,8.30,"Dreher, Markus (GER)",8.27,6.48,7.38,40-44,2043
34041,5.17,5.36,5.16,,,23875,4.86,6.10,5.93,"Marasco, James (USA)",5.69,4.52,4.75,45-49,14970
14850,5.80,5.78,5.47,,,21905,5.23,5.88,5.99,"Meza, Manuel (MEX)",5.84,4.55,4.70,35-39,13978
48632,5.29,5.39,5.53,,,20013,5.58,5.35,5.37,"Deming, Tim (USA)",5.43,5.66,5.54,25-29,12980
47556,6.09,6.18,5.99,,,18052,5.57,6.24,6.39,"Lough, Greg (USA)",6.30,4.59,5.01,40-44,11981
2503,6.84,6.66,6.90,,,14299,6.68,7.24,7.42,"Sosa, Fernando (USA)",7.15,4.47,3.95,30-34,9982
45494,6.25,6.69,5.88,,,16183,4.86,6.71,6.94,"Goodrich, Stephen (USA)",6.98,4.83,4.63,55-59,10982
45625,6.49,6.50,6.31,,,12553,5.74,6.54,6.74,"Blanke, Tim (USA)",6.84,5.30,5.70,40-44,8984
2807,7.01,7.39,6.64,,,9338,6.07,7.99,7.85,"Parmerlee, Jeffrey (USA)",7.72,4.80,5.37,25-29,6989
50360,6.84,6.61,6.15,,,10931,6.54,6.13,6.39,"Martinez, Horacio (MEX)",6.61,5.74,6.19,25-29,7986
3063,7.46,7.44,7.51,,,4940,7.23,7.38,7.46,"Larson, Kirk (USA)",7.54,5.90,6.80,25-29,4008
1145,8.38,8.46,8.40,,,1163,7.68,8.49,8.66,"Medler, Terry (USA)",8.56,8.26,8.23,30-34,1010
335,11.42,11.39,11.46,,,19,11.54,11.42,11.50,"Frazer, Thomas (USA)",11.30,10.71,11.09,30-34,18
9640,7.22,6.99,7.01,,,7852,6.88,7.17,7.03,"Steinebach, Jim (USA)",6.95,5.65,6.65,55-59,6016
11081,7.11,7.18,7.13,,,6361,7.20,7.19,7.19,"Roemer, Jason (USA)",7.12,6.04,6.17,35-39,5016
5838,7.65,7.76,7.54,,,3635,7.41,7.41,7.69,"Nast, Daniel (USA)",7.66,6.67,7.15,30-34,3019
2748,8.15,8.23,8.01,,,2379,7.43,8.24,8.43,"Theis, Jeffrey (USA)",8.28,6.76,6.90,25-29,2042
44310,5.35,5.83,5.69,,,21904,5.29,5.69,6.08,"Wasendorf, Russ (USA)",5.78,4.50,4.64,40-44,13977
33817,6.41,6.52,5.64,,,20012,4.91,5.83,6.30,"Wilson, Patrick (USA)",6.58,4.59,4.53,35-39,12979
17074,5.64,5.87,5.87,,,18050,5.76,6.09,6.15,"Hampton, Joseph (USA)",6.05,4.60,5.29,25-29,11980
44795,6.46,6.15,6.31,,,14298,5.99,6.20,6.25,"Shelton, Joshua (USA)",6.19,5.11,5.84,30-34,9981
15184,6.72,6.70,6.20,,,16181,5.75,5.92,6.42,"Lopez, Mario (MEX)",6.63,3.98,5.62,30-34,10981
26508,6.97,6.56,6.41,,,12552,6.07,6.50,6.75,"Gurley, Michael (USA)",6.79,5.13,5.65,35-39,8983
15535,6.65,6.40,6.27,,,10929,6.11,6.46,6.58,"Camacho, Jose (USA)",6.69,5.91,5.91,25-29,7985
6427,7.18,7.36,6.81,,,9336,6.30,7.23,7.42,"Mullenax, Matt (USA)",7.53,5.33,4.97,25-29,6988
8700,7.53,7.51,7.50,,,4938,7.43,7.47,7.61,"Takeoka, Kazumitsu (JPN)",7.61,5.88,6.49,40-44,4007
34,10.86,12.12,12.82,,,24,11.96,12.12,12.29,"Eres, Sean (USA)",11.86,11.24,11.45,30-34,17
742,8.80,8.68,8.68,,,1162,8.32,8.55,8.63,"Root, Thomas (USA)",8.60,7.50,7.77,25-29,1009
13865,7.09,7.14,7.14,,,7851,7.10,6.61,6.76,"Ambridge, Tangent (CAN)",7.35,5.32,6.36,35-39,6015
10926,6.84,6.87,7.01,,,6360,7.08,6.70,6.79,"Alexander, Mark (USA)",6.81,6.65,6.96,35-39,5015
8217,7.79,7.80,7.76,,,3634,7.37,7.63,7.80,"Caicedo, Carlos (USA)",7.85,6.13,6.77,40-44,3018
12206,8.18,8.04,7.96,,,2377,7.66,8.03,8.05,"Joung, Si Kyeun (KOR)",7.89,6.91,7.48,40-44,2041
18209,5.80,5.76,5.64,,,21903,5.20,5.77,5.84,"Rosario, Ricky (USA)",5.90,4.57,4.71,30-34,13976
21188,5.93,5.95,5.65,,,20008,5.37,5.78,6.02,"Coughlin, Timothy (USA)",6.05,4.62,4.99,25-29,12978
21838,6.34,6.56,6.02,,,14297,5.90,6.45,6.56,"Oakford, Wesley (USA)",6.87,4.72,5.34,25-29,9980
34171,5.86,6.49,6.29,,,18049,6.03,5.91,6.21,"McGee, Mick (USA)",6.53,4.10,5.10,40-44,11979
35914,6.05,6.06,5.98,,,16180,5.67,5.92,5.99,"Sereleas, George (USA)",6.03,5.44,5.49,35-39,10980
5360,6.29,6.70,6.05,,,12551,5.52,7.53,7.66,"Murray, Kevin (USA)",7.49,4.79,5.32,50-54,8982
42189,6.63,6.64,6.44,,,10928,6.28,6.43,6.76,"Niewinski, Grant (USA)",6.91,5.22,5.89,30-34,7984
3236,7.44,7.48,7.23,,,4937,7.04,7.43,7.46,"Levandowski, Richard (USA)",7.49,6.13,6.60,30-34,4006
13117,6.95,6.82,6.87,,,9335,6.63,6.97,7.15,"Guglielmo, Jose (BRA)",7.02,5.11,5.93,45-49,6987
1565,8.55,8.44,8.33,,,1161,8.15,8.49,8.55,"Jalleau, Alexandre (FRA)",8.61,8.01,7.99,35-39,1008
220,11.31,11.31,11.61,,,18,11.51,11.40,11.35,"Meyer, Lucas (USA)",11.29,10.98,11.40,25-29,17
3144,7.26,7.38,6.95,,,7850,6.39,7.49,7.36,"Scharer, John (USA)",7.45,5.61,5.75,30-34,6014
21319,7.26,7.32,7.12,,,6359,6.84,6.59,7.15,"Steinalts, Ingars (LAT)",7.27,6.21,6.37,35-39,5014
3211,8.32,8.37,7.24,,,3633,7.30,8.52,8.74,"Brown, Gary (USA)",8.63,5.13,6.80,30-34,3017
2665,8.55,8.69,8.29,,,2376,7.55,8.68,8.65,"Wilbur, David (USA)",8.71,6.49,6.21,20-24,2040
40355,5.84,6.09,5.75,,,21900,5.45,5.76,5.20,"Lind, Matthew (USA)",6.25,4.59,4.59,20-24,13975
13621,5.78,5.75,5.38,,,20006,5.13,5.75,6.25,"Abad, Jonathan (USA)",6.27,4.85,5.06,40-44,12977
24877,5.87,6.18,6.13,,,18045,5.74,6.02,6.35,"Plate, Bobby (USA)",6.26,4.33,5.01,45-49,11978
8654,6.74,6.77,6.20,,,14296,5.33,7.24,7.13,"Firth, Rich (USA)",7.07,5.01,5.60,40-44,9979
14078,6.33,6.27,6.21,,,16178,5.59,5.99,6.46,"Monge, Jose (CRI)",6.54,4.89,5.05,35-39,10979
28795,6.89,4.67,5.59,,,12550,6.09,6.77,6.62,"Rogers, Steven (USA)",7.53,6.28,5.62,20-24,8981
8505,6.89,6.86,6.71,,,10927,6.11,6.59,7.11,"Barnes, Greg (USA)",7.18,5.00,5.81,40-44,7983
21594,6.71,6.76,6.80,,,9332,6.39,6.70,6.82,"Paschall, Daniel (USA)",6.89,5.96,5.93,35-39,6986
2311,6.71,6.97,6.86,,,4936,6.90,7.67,7.26,"Gleason, Mike (USA)",7.19,6.80,6.88,35-39,4005
1461,8.70,8.77,-,,,1160,-,8.64,8.89,"Perez Arco, Eduardo (ESP)",8.77,7.14,7.79,35-39,1007
21,11.58,11.59,12.88,,,23,12.53,12.84,12.16,"Kozerak, Rob (USA)",11.71,12.29,11.73,20-24,16
7438,6.31,6.47,6.33,,,7848,6.13,6.92,6.65,"Williams, Joshua (USA)",6.59,6.98,6.67,30-34,6013
21743,6.84,6.77,6.89,,,6358,6.83,6.57,6.83,"Abe, Takuya (JPN)",6.91,6.85,6.86,40-44,5013
18408,7.74,7.63,8.87,,,3632,8.62,7.00,7.56,"Miller, Andrew (USA)",7.66,5.98,7.30,35-39,3016
4752,5.97,8.26,7.87,,,2375,7.64,8.65,8.57,"Jurkus, Arunas (USA)",8.45,6.20,7.35,40-44,2039
40383,5.62,5.90,5.45,,,21896,5.16,5.85,5.92,"Murray, Henry (USA)",6.14,4.51,4.55,20-24,13974
23576,5.93,5.96,5.65,,,20005,5.37,5.78,6.02,"Schastok, Christopher (USA)",6.04,4.62,4.99,25-29,12976
45204,5.80,5.81,5.49,,,18044,5.77,5.77,5.73,"Clow, Dallas (USA)",6.04,5.47,5.06,35-39,11977
16089,6.53,6.53,6.52,,,14294,6.17,6.45,6.71,"Ventura, Melvin (USA)",6.64,4.71,5.18,35-39,9978
37748,6.56,6.23,6.38,,,16177,6.11,5.92,6.08,"Willie, Brad (USA)",6.11,5.02,5.36,40-44,10978
10452,6.46,6.40,6.12,,,12545,6.54,6.42,6.23,"Hayden, Bradley (USA)",6.46,5.40,5.62,25-29,8980
31850,6.58,6.70,5.95,,,10925,6.13,7.03,7.04,"Squires, Justin (USA)",6.88,5.32,5.77,30-34,7982
8684,6.53,6.98,6.74,,,9330,6.21,7.24,7.17,"Lassen, Mikael (DEN)",6.91,5.58,5.68,50-54,6985
1035,8.73,8.68,8.67,,,1159,8.02,8.61,8.83,"Nguyen, Vincent (USA)",8.70,7.91,7.68,30-34,1006
36396,7.87,7.73,7.27,,,4935,6.65,7.57,7.34,"Kinaci, Halil (USA)",8.12,5.96,6.43,40-44,4004
38,11.26,11.31,11.46,,,17,11.47,11.43,11.32,"Levassiur, Matt (USA)",11.29,11.08,11.40,30-34,16
22783,6.97,6.88,6.64,,,7847,6.60,6.47,6.86,"Blaney, Sean (USA)",6.91,6.48,6.29,45-49,6012
49753,7.13,7.14,7.04,,,6357,6.95,6.47,6.75,"Mueller, Wesley (USA)",7.16,6.46,6.68,45-49,5012
31373,7.67,7.70,7.61,,,3631,7.13,7.64,7.85,"Regan, Joseph (USA)",7.68,6.43,7.15,35-39,3015
892,7.77,8.36,5.92,,,2374,6.71,8.96,8.78,"Abitbol, Matthew (USA)",8.57,7.34,7.52,25-29,2038
43254,5.84,5.90,5.49,,,21894,4.65,6.18,6.22,"Donovan, Sean (USA)",6.18,4.58,4.62,30-34,13973
13393,5.86,5.80,5.32,,,20004,5.54,5.84,5.76,"Harris, Jamie (CAN)",5.52,5.11,5.33,60-64,12975
43151,6.21,6.18,6.15,,,18043,5.58,5.57,6.06,"Newes, Joshua (USA)",6.20,4.87,5.16,35-39,11976
17777,6.43,6.61,5.93,,,16176,5.60,6.78,6.88,"Haught, Karl (USA)",6.86,4.59,4.62,50-54,10977
42810,5.79,6.05,5.91,,,14289,6.04,6.08,6.19,"Gulley, Adam (USA)",6.23,5.41,5.83,20-24,9977
11083,7.03,6.80,6.84,,,10924,6.48,6.80,6.99,"Scalf, Randal (USA)",6.89,5.23,5.44,35-39,7981
7704,7.09,7.16,6.15,,,12542,5.88,7.16,7.15,"Perez, Sandro (USA)",7.12,4.79,5.39,35-39,8979
10094,6.72,7.15,6.81,,,9329,6.33,7.38,7.16,"Smith, Brian (USA)",7.31,5.25,5.57,35-39,6984
9491,7.44,7.29,7.23,,,4934,7.08,7.52,7.39,"Petrus, Sylvio (BRA)",7.45,5.93,7.17,50-54,4003
8,13.56,14.62,15.24,,,22,14.76,15.35,14.98,"Swoverland, Josh (USA)",14.40,7.56,11.76,25-29,15
1033,8.77,8.75,8.95,,,1157,8.79,8.77,8.97,"Zielinski, Dan (USA)",8.78,6.80,7.86,30-34,1005
5063,6.93,6.85,6.74,,,7846,6.55,7.04,7.27,"Jaaskelainen, Kari (FIN)",6.91,5.98,5.96,45-49,6011
8061,7.18,7.16,6.99,,,6356,6.78,7.09,7.12,"Coffing, Bruce (USA)",7.11,6.34,6.44,35-39,5011
4810,7.46,7.25,7.82,,,3629,7.66,7.29,7.66,"Mills, Jason (USA)",7.62,6.66,7.28,45-49,3014
5462,7.79,7.82,7.69,,,2373,7.58,7.82,7.87,"Hoyas Jimenez, Luis (ESP)",7.97,7.36,7.42,50-54,2037
22861,5.18,5.23,4.64,,,21891,4.63,6.99,7.01,"Cooper, Billy (USA)",6.47,4.71,4.64,50-54,13972
16794,6.29,6.27,5.93,,,20003,5.38,6.24,6.42,"Morgan, Isiah (USA)",6.43,3.88,4.61,25-29,12974
10744,6.65,6.65,6.33,,,14287,5.92,6.59,6.85,"De La Torre Hopkins, Alejandro (MEX)",6.91,4.77,4.93,30-34,9976
34191,4.98,5.90,5.90,,,18039,5.63,5.74,5.93,"Trafficanta, Steve (USA)",6.07,5.28,5.24,25-29,11975
23096,6.15,6.23,6.09,,,16171,5.27,5.99,5.54,"Pawula, Gene (USA)",6.49,5.60,5.36,45-49,10976
37086,6.74,6.62,6.29,,,12541,6.37,6.64,6.58,"Cali, Anthony (USA)",6.83,4.89,5.81,40-44,8978
8404,7.18,7.10,7.09,,,9328,6.70,6.77,7.13,"Tankersley, Kevin (USA)",7.22,5.29,5.72,40-44,6983
11303,6.33,6.26,6.35,,,10920,6.52,6.04,6.18,"Greenwood, Andrew (USA)",6.02,6.34,6.35,40-44,7980
6740,8.13,8.34,7.77,,,4933,6.97,7.91,8.41,"Del Toro, Christian (USA)",8.47,5.31,5.58,25-29,4002
3901,8.77,8.85,8.67,,,1156,8.22,8.81,8.79,"Pette, Shawn (CAN)",8.94,7.35,7.73,35-39,1004
279,11.26,11.38,11.36,,,16,11.46,11.39,11.36,"MacDowell, Adam (USA)",11.30,11.25,11.40,30-34,15
4338,6.72,6.80,6.13,,,7845,6.21,7.94,7.47,"Cruz, Julio (USA)",7.47,5.95,5.77,40-44,6010
7422,7.24,7.34,7.27,,,6354,6.91,7.20,7.42,"Arnold, Daniel (USA)",7.45,5.77,6.45,30-34,5010
8137,7.42,7.48,7.64,,,3628,7.54,6.85,7.29,"Paul, Adam (USA)",7.33,7.27,7.26,35-39,3013
41349,4.70,6.11,5.03,,,21887,4.91,5.95,6.23,"Fendrich, Dennis (USA)",6.35,4.48,4.78,25-29,13971
5576,7.82,7.85,7.73,,,2371,7.77,7.74,7.88,"Sherwood, Terrence (GBR)",7.91,7.52,7.66,60-64,2036
28695,5.69,6.23,5.62,,,20002,5.34,6.52,6.62,"Lenss, Erik (USA)",6.73,4.29,4.37,20-24,12973
1931,6.09,4.51,4.65,,,18038,6.04,8.92,4.38,"Teuber, Till (GER)",4.02,8.41,6.97,40-44,11974
29109,6.33,6.43,6.06,,,14286,5.74,6.32,6.46,"Engel, Brett (USA)",6.65,5.11,5.32,25-29,9975
18504,5.96,5.62,6.01,,,16170,5.96,5.96,6.06,"Stoltzfus, Grant (USA)",5.99,5.04,5.88,50-54,10975
39321,6.36,6.29,6.06,,,12540,6.19,5.94,5.88,"Dudek, Edward (USA)",6.36,5.91,6.02,25-29,8977
10441,6.93,6.85,6.89,,,10918,6.40,6.73,7.15,"Munro, Kyle (USA)",7.30,4.57,5.97,25-29,7979
11523,6.88,6.82,6.66,,,9325,6.03,6.91,6.99,"Nagle, Jim (USA)",6.97,5.81,5.84,45-49,6982
8271,7.26,7.36,7.21,,,4931,6.94,7.68,7.55,"Ruhff, Chris (USA)",7.43,6.13,6.68,40-44,4001
954,8.93,9.07,8.73,,,1154,8.42,9.02,9.22,"Leclerc, Jean Philippe (CAN)",9.11,6.99,7.63,25-29,1003
10,12.46,13.59,13.50,,,19,12.73,14.21,13.90,"Kent, Geoff (USA)",13.91,12.23,12.54,30-34,14
3436,7.92,7.98,7.89,,,7843,7.28,7.87,7.83,"Gaba, John (USA)",7.89,4.26,5.67,30-34,6009
3956,7.82,7.86,7.67,,,3627,7.45,7.92,7.83,"Keelapatla, Krishna (USA)",7.87,6.00,6.72,35-39,3012
32733,7.16,7.15,6.94,,,6353,6.87,6.93,7.31,"Sudberry, Jonathan (USA)",7.28,5.95,6.52,35-39,5009
30695,7.69,7.76,7.82,,,2370,7.72,7.44,7.73,"Baer, Michael (USA)",7.85,7.67,7.59,25-29,2035
21489,5.86,6.12,5.32,,,21886,4.63,6.56,6.61,"Sandoval, Victor (USA)",6.41,4.44,4.28,25-29,13970
22859,6.21,5.20,5.90,,,20001,5.58,5.70,5.39,"Patera, Jason (USA)",6.29,4.93,5.16,35-39,12972
47026,5.78,5.95,5.77,,,18037,5.46,6.16,6.34,"Gonzalez, Jeffrey (USA)",6.35,4.89,5.21,30-34,11973
24686,6.18,6.40,6.12,,,14284,5.70,6.46,6.72,"Villasenor, Guillermo (MEX)",6.50,5.10,5.69,40-44,9974
17459,5.73,5.93,5.73,,,16167,5.72,6.14,6.18,"Hunter, Jason (USA)",5.96,5.13,5.55,40-44,10974
28744,6.43,6.71,6.06,,,10914,5.93,6.47,6.21,"Raja, Adnan (USA)",6.78,5.98,6.17,25-29,7978
44598,6.39,6.21,6.39,,,12538,6.01,6.15,6.19,"Feeney, Adam (USA)",6.53,5.68,5.89,30-34,8976
22386,6.80,6.82,6.79,,,9323,6.47,6.98,7.04,"Graske, Jerome (USA)",6.97,5.39,5.91,50-54,6981
12282,7.84,7.68,7.43,,,4929,6.76,8.29,8.21,"Ramirez, Alan (MEX)",7.88,5.53,5.97,25-29,4000
4133,8.55,8.56,8.58,,,1153,8.57,8.53,8.44,"Picolo, Dominic (USA)",8.43,7.69,8.32,35-39,1002
11,12.15,12.08,12.13,,,15,11.29,12.13,12.03,"Chirlee, Joseph (USA)",12.00,9.80,10.94,25-29,14
50158,6.60,6.71,6.57,,,7842,6.92,6.49,6.68,"Barboza, Marcelo (BRA)",6.56,6.69,6.69,25-29,6008
7123,6.89,6.93,6.81,,,6351,6.80,6.78,6.72,"Allen, Kyle (USA)",6.87,6.84,6.87,30-34,5008
4688,7.69,7.76,7.57,,,3626,7.17,7.48,7.41,"Navarrete, Rodolfo (MEX)",7.70,6.94,6.92,40-44,3011
15600,7.92,7.82,7.84,,,2369,7.89,7.38,7.35,"Martin, Raul (ESP)",7.70,7.68,7.74,35-39,2034
27846,5.79,5.87,5.57,,,20000,5.11,5.64,5.99,"Wiese, Tom (USA)",6.06,4.94,5.02,50-54,12971
19266,6.03,5.91,5.60,,,18035,5.20,6.33,6.28,"Chiou, Jason (USA)",6.23,4.90,5.09,20-24,11972
10312,6.48,6.54,6.39,,,14283,5.85,5.38,6.53,"Dreifuss, Evan (USA)",6.83,5.19,5.47,25-29,9973
20106,6.25,6.44,6.41,,,16166,5.93,6.07,6.36,"McMillan, Thomas (USA)",6.46,4.92,4.64,16-19,10973
13556,6.53,6.62,6.25,,,12536,6.10,6.01,6.42,"Goupil, Eric (CAN)",6.65,5.60,5.95,40-44,8975
9845,6.67,6.25,6.53,,,10913,6.44,6.67,6.38,"Herron, Ian (CAN)",7.01,5.49,5.81,65-69,7977
4867,7.69,7.73,7.63,,,4928,7.54,7.55,7.46,"Difrancesco, Denio (USA)",7.58,5.58,7.11,45-49,3999
8773,6.78,6.86,6.68,,,9322,6.27,6.90,6.94,"Boobar, Craig (USA)",6.96,5.77,5.66,40-44,6980
2872,8.58,8.44,8.38,,,1152,8.20,8.55,8.63,"Gardner, Jared (USA)",8.53,-,-,25-29,1001
25,13.06,14.38,13.82,,,17,13.46,14.68,14.90,"Grassi, David (USA)",14.90,13.32,13.12,20-24,13
7738,7.24,7.35,6.72,,,7839,6.44,7.46,7.51,"Drone, Matthew (USA)",7.44,5.41,5.99,35-39,6007
50861,-,-,-,,,6348,-,-,-,"Jones, Huw (GBR)",-,-,-,40-44,5006
13802,7.72,7.70,-,,,3624,-,6.58,7.87,"Harrington, Noel (CAN)",7.80,6.72,-,40-44,3010
3903,7.97,8.02,7.80,,,2368,7.53,8.13,8.15,"Madriz, Tadeo (CRI)",8.06,7.05,7.24,35-39,2033
40714,6.11,6.20,5.81,,,19998,4.69,6.45,6.36,"Leahy, Daniel (USA)",6.55,4.54,4.71,50-54,12970
16707,6.44,6.36,6.26,,,18033,5.60,6.43,6.06,"Ver Halen, Jon (USA)",6.38,4.25,5.03,35-39,11971
26036,6.08,6.37,6.01,,,14282,5.77,6.39,6.48,"Mora, Ramon (USA)",6.53,5.15,5.49,55-59,9972
