bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
51408,5.54,5.66,08:23:11,,5.09,32963,3.90,"Poe, Burrell (USA)",5.22,3.74,5.29,4.71,5.12,20-24,19052
32730,5.59,5.81,08:10:42,,5.41,28419,4.95,"Grandbois, Jim (USA)",4.73,5.09,4.91,5.27,5.47,60-64,17053
42515,4.84,4.96,08:19:33,,4.41,38019,4.12,"Padilla, Daniel (USA)",4.78,4.02,4.34,4.74,4.68,45-49,21137
50583,4.57,4.74,08:23:17,,3.89,38018,3.50,"Colbert, Ricardo (USA)",4.36,3.98,3.93,3.73,3.70,55-59,21136
48267,4.51,5.03,08:21:59,,4.53,35345,4.16,"Matassa, Vincent (USA)",4.98,4.08,4.81,4.12,4.50,25-29,20049
37329,5.22,5.42,08:10:06,,4.97,32960,3.65,"Soares, Marcelo (USA)",5.30,4.78,4.60,4.72,5.08,55-59,19051
21048,6.62,5.61,08:00:19,,4.66,30573,4.25,"Malik, Mark (USA)",6.00,4.38,5.31,4.55,4.99,30-34,18049
45855,-,5.63,08:20:21,,5.18,28413,4.63,"Alvarado, Eduardo (USA)",-,4.99,5.30,4.94,4.86,35-39,17052
45046,4.83,4.26,08:16:15,,-,38016,3.92,"Keyes, Lyndon (USA)",4.37,3.90,4.03,3.95,-,50-54,21135
48202,4.90,4.11,08:21:02,,3.23,38015,3.34,"Ha, James (USA)",4.73,3.15,4.02,-,-,35-39,21134
47978,5.30,5.50,08:23:32,,3.80,35342,4.16,"Decilio, Rodger (USA)",4.38,3.84,5.30,3.64,4.87,30-34,20048
16702,6.00,5.80,07:42:27,,5.46,30571,3.52,"Kaspi, Haim (USA)",5.88,5.01,5.60,4.59,5.48,60-64,18048
25867,5.66,5.54,08:01:18,,4.93,32958,3.84,"Koury, Samir (FRA)",5.58,4.00,5.16,4.58,4.80,60-64,19050
38355,5.96,5.84,08:08:04,,5.46,28411,4.67,"Juarez, Edgardo (USA)",5.95,4.36,5.26,4.83,5.33,40-44,17051
45602,4.99,4.71,08:16:54,,4.05,38013,3.40,"Luna, German (USA)",4.63,3.58,4.30,3.78,3.81,25-29,21133
43321,5.36,5.45,08:17:57,,3.25,35340,4.35,"Lopez, Juan Antonio (USA)",5.47,3.99,4.80,3.60,4.03,35-39,20047
40754,5.32,5.51,08:17:47,,5.56,30568,3.83,"Lee, Chee Wee (SIN)",5.38,4.49,5.56,5.26,5.36,40-44,18047
48280,4.22,4.42,08:22:23,,3.63,38012,4.16,"Gjeldum, Terence (USA)",4.41,3.42,4.14,3.71,4.17,50-54,21132
47133,5.46,5.86,08:18:53,,5.60,32954,3.69,"Beauchamp, James (USA)",5.44,3.87,5.71,4.59,5.20,50-54,19049
7885,6.46,5.84,07:34:30,,5.28,28408,4.29,"Murray, Kevin (USA)",6.04,4.68,5.43,4.76,4.94,45-49,17050
50622,5.02,4.32,08:24:41,,3.80,38010,3.71,"Hill, Mark (USA)",4.09,3.66,4.24,3.83,3.92,50-54,21131
46711,4.87,5.07,08:22:02,,4.60,35339,4.15,"Kilian, Paul (USA)",4.05,4.34,4.86,4.37,4.22,55-59,20046
20369,5.10,5.23,08:01:33,,5.06,30566,4.75,"Sharp, Robert (USA)",5.03,4.81,5.06,4.78,5.12,16-19,18046
20638,6.26,6.00,08:01:38,,5.23,28407,4.35,"Barillas, Alex (USA)",6.15,4.72,5.39,4.87,4.78,30-34,17049
26251,5.99,4.92,08:03:11,,4.72,38006,2.88,"Spicer, Asa (USA)",5.45,3.70,4.66,3.19,3.86,20-24,21130
28671,5.94,5.93,08:09:55,,5.42,32953,3.50,"Blankinship, Allen (USA)",6.01,3.68,5.72,4.41,5.05,40-44,19048
29703,5.85,5.63,08:08:51,,4.31,35338,3.20,"Brown, Derrick (USA)",5.66,3.76,5.12,4.49,4.16,40-44,20045
32125,5.45,5.33,08:06:51,,5.15,30558,4.67,"Gillespie, John (USA)",5.16,4.94,5.06,4.54,4.78,60-64,18045
31844,5.59,5.71,08:10:30,,5.54,28406,-,"Paul, Mark (USA)",5.69,4.72,5.22,5.01,5.29,60-64,17048
44765,5.47,5.72,08:17:53,,3.98,32949,4.20,"Tschida, Arron (USA)",5.74,4.28,4.93,4.27,4.24,35-39,19047
46097,5.53,5.79,08:17:05,,5.18,37999,2.64,"Hughes, Jeffrey (USA)",4.53,3.13,5.39,3.98,4.32,45-49,21129
20752,5.49,4.92,08:15:17,,4.24,35337,4.22,"Porrello, Kenneth (USA)",5.25,4.04,4.31,3.96,4.30,55-59,20044
39885,4.95,4.77,08:16:43,,3.83,37997,3.31,"Heidtke, Tyler (USA)",4.62,3.71,4.33,3.81,3.80,25-29,21128
40737,5.57,5.59,08:14:58,,5.39,30555,4.41,"Wyatt, Allen (USA)",5.52,4.47,5.31,4.65,4.89,60-64,18044
41946,5.62,5.44,08:18:26,,5.05,32946,4.20,"Mason, Christopher (USA)",5.62,4.08,5.35,4.01,4.74,35-39,19046
47319,4.72,4.72,08:24:31,,4.09,37994,3.14,"Jue, Randolph (USA)",4.99,3.69,4.46,3.93,4.07,50-54,21127
34263,5.96,5.75,08:08:10,,5.69,28403,4.37,"Chavez, David (USA)",5.86,4.82,4.73,5.38,5.42,30-34,17047
52388,4.83,4.62,08:24:51,,4.37,37993,3.23,"James, Albert (USA)",4.77,3.22,4.44,4.04,4.54,45-49,21126
51285,5.97,5.41,08:21:56,,4.03,35336,3.82,"Johnson, Anthony (USA)",5.52,3.46,5.03,4.12,4.07,50-54,20043
41811,5.62,5.44,08:18:26,,5.07,32944,4.19,"Mason, Bradley (USA)",5.62,4.08,5.35,3.99,4.77,45-49,19045
15600,-,5.94,07:39:19,,5.48,30549,3.73,"Bardoczi, Stephen (USA)",-,4.16,5.54,4.59,5.19,50-54,18043
37499,6.24,6.30,08:07:07,,5.85,28402,4.35,"Nieman, Matt (USA)",5.67,4.30,6.18,4.86,5.17,40-44,17046
51066,4.79,4.72,08:23:05,,4.51,37988,3.24,"Wolf, Richard (USA)",4.38,3.68,4.53,3.72,4.15,45-49,21125
39647,5.67,5.15,08:14:39,,3.60,37987,3.18,"Watson, Brian (USA)",5.37,3.66,4.40,3.76,3.34,35-39,21124
46704,4.87,5.07,08:22:02,,4.72,35332,4.14,"Cervantes, Dante (MEX)",4.05,4.35,4.86,4.37,4.19,30-34,20042
39634,5.30,5.50,08:23:32,,3.80,30544,4.98,"Seo, James (USA)",4.38,5.15,5.31,4.84,4.86,30-34,18042
25382,5.55,5.99,08:10:01,,4.66,32943,3.61,"McNamara, Tim (USA)",6.01,3.61,5.86,4.02,5.67,25-29,19044
28583,5.55,5.82,08:11:55,,5.68,28400,4.76,"Macfarlane, Jeff (CAN)",5.24,4.56,5.72,4.98,5.38,45-49,17045
45658,4.61,4.72,08:16:20,,3.55,37983,3.90,"Goelz, Mark (USA)",4.63,3.35,3.93,3.74,4.30,50-54,21122
51115,5.73,4.55,08:23:02,,4.28,37984,3.37,"Azriel, Brian (USA)",5.54,3.35,4.16,3.53,3.68,25-29,21123
45395,5.38,5.11,08:16:09,,4.52,35330,3.70,"Lopez, Daniel (USA)",4.72,4.23,4.69,4.38,4.29,40-44,20041
50505,5.40,5.30,08:23:13,,5.15,30541,4.57,"Garcia, Nicolas (USA)",5.37,4.71,5.22,4.97,5.05,30-34,18041
28741,-,6.29,08:04:49,,5.90,28398,4.18,"Pedroza, Mauro (USA)",-,4.24,5.82,4.90,5.29,35-39,17044
13880,6.26,5.97,07:38:23,,5.32,32941,3.99,"Goldstein, Adam (USA)",6.05,3.68,5.58,3.85,4.23,30-34,19043
48815,-,4.65,08:21:59,,3.52,37982,4.00,"Nguyen, Steven (USA)",-,4.25,3.95,3.85,3.40,30-34,21121
48786,4.75,-,08:21:49,,4.78,35328,4.13,"Van Norman, Daniel (USA)",4.81,4.38,-,4.55,4.55,55-59,20040
40346,5.38,5.58,08:15:22,,4.98,30534,4.57,"Staffin, Eric (USA)",5.50,4.77,4.69,4.96,4.86,40-44,18040
48338,5.30,5.34,08:21:20,,4.97,32935,4.23,"Mills, Nathan (USA)",5.32,4.04,5.17,4.40,4.71,25-29,19042
33439,5.75,6.01,08:10:25,,5.78,28394,4.28,"Johnson, Timothy (USA)",6.04,4.66,5.87,4.89,4.99,50-54,17043
42714,4.43,4.37,08:19:31,,4.35,37981,3.41,"Swartz, Robert (USA)",4.41,3.90,4.28,4.09,4.22,55-59,21120
38948,5.65,5.06,08:04:14,,4.06,35325,3.90,"Harshbarger, Robert (USA)",5.42,4.21,4.57,3.90,3.84,20-24,20039
24559,6.40,6.57,08:04:52,,5.31,30533,3.85,"Naikavde, Yuvraj (IND)",6.74,4.06,5.94,4.24,4.63,25-29,18039
48823,5.14,5.25,08:21:24,,5.18,32933,4.11,"McDaniel, Sean (USA)",4.67,4.25,5.14,4.84,5.11,30-34,19041
44360,5.45,5.06,08:16:48,,4.40,35324,4.52,"Chamberlin, Edwin (USA)",5.12,6.09,3.74,3.80,3.24,25-29,20038
35072,6.42,6.37,08:05:38,,5.43,28389,3.47,"Sutter, Daniel (USA)",6.10,4.46,6.05,5.38,5.71,30-34,17042
40120,5.21,5.03,08:14:59,,3.82,37980,3.56,"Roberts, Eric (USA)",5.00,3.62,3.52,3.80,3.92,50-54,21119
34728,6.26,6.38,08:05:08,,5.57,30532,4.32,"Khounthikoumane, Phasith (USA)",6.41,4.16,5.89,4.15,3.92,30-34,18038
39720,5.41,5.52,08:18:06,,5.20,32930,4.15,"Ocampo, Carlos (USA)",5.50,4.20,4.65,4.14,5.24,25-29,19040
35539,5.72,5.79,08:14:18,,5.62,28377,4.13,"Walke, Pranil (IND)",5.78,4.43,5.41,5.27,5.72,25-29,17041
23781,6.16,5.82,08:03:31,,5.36,30531,3.98,"Reinke, Stephan (USA)",6.02,4.36,5.58,4.37,4.86,45-49,18037
42687,4.53,4.47,08:23:50,,4.13,37976,3.53,"Ziegler, Scott (USA)",4.28,3.74,4.31,3.93,4.06,50-54,21117
47800,5.40,5.15,07:40:32,,4.63,35323,3.80,"Lopez, Kenneth (USA)",5.16,3.77,5.02,4.28,4.58,50-54,20037
32583,5.63,4.98,08:08:25,,3.69,37979,3.32,"Lucas, Tim (USA)",5.64,3.71,3.82,3.37,3.68,40-44,21118
16688,-,5.30,08:06:21,,4.94,32929,4.33,"Moore, Brandon (USA)",-,4.33,4.76,4.05,4.23,25-29,19039
44792,5.74,5.79,08:16:37,,5.33,28374,4.56,"Ditlow, Joseph (USA)",5.64,4.67,5.30,5.19,5.23,35-39,17040
48980,4.85,4.54,08:20:48,,3.99,37972,3.62,"Chan, Gary (USA)",4.45,3.65,4.13,3.85,3.91,55-59,21116
44821,-,4.53,08:19:39,,4.38,37968,3.49,"Bobco, Kenneth (USA)",-,3.68,4.33,3.51,3.99,65-69,21115
15777,5.77,5.78,07:40:25,,5.47,35321,3.93,"Navarro, Joseph (USA)",5.74,2.91,5.74,3.56,4.28,16-19,20036
50651,5.49,5.39,08:23:41,,5.24,30530,4.58,"Velazquez, Adrian (USA)",5.40,4.66,5.18,4.82,4.82,40-44,18036
42909,5.30,5.74,08:14:02,,2.12,32927,4.54,"Blanco, Simon Steve (USA)",5.54,4.04,5.56,4.45,4.70,45-49,19038
39163,5.28,5.41,08:15:17,,4.97,28371,4.88,"Nedza, Thomas (USA)",5.37,5.23,5.29,5.20,5.23,50-54,17039
50182,4.20,4.18,08:23:54,,4.08,37965,3.82,"Umasankar, Bala (IND)",4.14,4.06,4.14,3.76,4.14,55-59,21114
45192,4.27,5.25,08:19:02,,5.76,37963,3.37,"Whitt, Adam (USA)",4.79,3.32,4.91,3.83,3.64,30-34,21113
44907,5.45,5.28,08:15:55,,4.78,35320,3.92,"Larsen, Allan (DEN)",5.43,4.05,4.36,4.07,4.02,55-59,20035
26535,6.91,6.80,08:00:36,,6.23,30528,3.41,"Gonzalez, Jonathan (USA)",7.06,3.88,6.62,3.64,5.34,20-24,18035
23495,5.93,6.18,08:02:52,,5.51,28370,4.43,"Riportella, John (USA)",5.76,3.99,5.94,4.98,5.64,45-49,17038
20784,5.62,4.88,08:01:58,,4.75,32926,4.41,"Dobbs, Robert (USA)",5.10,4.45,4.79,4.51,4.64,65-69,19037
46765,5.55,4.96,08:21:12,,5.05,37961,3.34,"Fletcher, Darold (USA)",4.36,3.45,4.37,3.83,3.68,30-34,21112
50167,4.69,5.07,08:23:51,,4.56,37959,3.43,"Madden, John (USA)",3.90,3.50,3.85,4.35,3.61,25-29,21111
35963,6.12,6.21,08:07:00,,4.59,35315,3.08,"Mueller, Adam (USA)",6.36,3.46,4.96,4.04,4.41,35-39,20034
26773,-,6.00,08:01:11,,3.90,30527,4.46,"Anderson, Hayward (USA)",-,4.61,5.33,4.47,4.55,35-39,18034
43993,5.55,5.65,08:14:31,,5.35,32920,3.59,"Garcia, Kenneth (USA)",5.55,4.25,5.42,4.85,5.27,35-39,19036
50309,4.74,4.33,08:22:58,,4.04,37956,3.73,"Munger, Henry (USA)",4.25,3.97,4.00,3.86,3.80,65-69,21110
37912,5.55,5.37,08:12:49,,4.46,35310,4.39,"McBride, Ian (USA)",4.95,4.19,4.41,3.40,4.62,30-34,20033
26043,5.86,5.95,08:00:58,,5.24,30525,3.95,"Frederick, David (USA)",5.87,4.32,5.51,4.72,5.20,45-49,18033
22476,5.83,5.61,08:03:50,,4.76,32917,4.00,"Bath, Ronald (USA)",5.78,4.02,5.30,4.22,4.48,50-54,19035
37062,5.62,5.81,08:11:24,,4.95,28365,4.85,"Marcon, Silvano (ITA)",5.81,4.84,5.54,4.55,5.10,65-69,17037
12576,6.40,6.61,07:38:23,,6.14,28364,3.73,"Swain, Jason (USA)",6.49,3.85,6.41,4.44,5.85,40-44,17036
50395,4.93,4.51,08:23:39,,4.36,37951,3.82,"Porter, Wayne (USA)",4.62,3.57,4.26,3.54,3.86,40-44,21109
30096,5.98,5.30,08:07:36,,4.65,35303,3.75,"Rydzewski, Zachary (USA)",5.89,3.66,4.75,3.96,4.16,25-29,20032
25756,4.97,4.70,08:02:53,,4.19,37948,3.37,"Chan, Joe (USA)",4.84,3.62,4.40,3.44,4.07,50-54,21107
52378,-,4.49,08:25:14,,4.23,37949,3.47,"Beltran, David (USA)",-,3.88,4.25,3.87,3.90,35-39,21108
37106,6.10,5.47,08:10:06,,4.80,30523,4.84,"Martin, Cortland (USA)",6.09,4.71,4.88,4.48,4.00,M-15,18032
26622,6.06,6.42,08:03:12,,5.92,32916,3.86,"Mishler, Blake (USA)",6.05,3.23,6.21,3.66,5.32,25-29,19034
44466,4.89,5.71,08:11:47,,5.48,28362,4.65,"Amoroz, Hugo (USA)",5.34,5.00,5.55,5.32,5.53,35-39,17035
15899,6.04,5.97,07:42:08,,4.59,35300,3.62,"Badiano, Gerardo (USA)",6.00,3.65,4.95,3.86,3.81,40-44,20031
45365,6.77,7.35,08:16:04,,6.72,30522,3.36,"Phuntsok, Tsering (USA)",7.42,2.96,6.54,5.71,6.79,30-34,18031
47482,5.24,5.19,08:22:13,,4.87,32915,3.98,"Potter, Donald (USA)",5.25,4.36,5.09,4.72,4.94,55-59,19033
47231,4.98,4.72,08:20:57,,4.03,37946,3.53,"Kucera, Dean (USA)",4.69,3.60,4.14,3.70,3.95,65-69,21106
29562,5.37,4.86,08:11:14,,4.21,37944,3.61,"Nelson, Robert (USA)",4.06,3.66,3.94,3.65,4.07,60-64,21105
26267,6.96,5.80,08:00:37,,5.98,28359,4.21,"Crowley, Joshua (USA)",6.36,4.06,5.72,4.49,5.43,16-19,17034
28356,5.91,5.89,08:10:12,,5.61,30521,3.95,"Saps, Daniel (URU)",6.20,4.22,5.49,5.12,4.63,45-49,18030
42513,5.51,5.70,08:16:03,,5.33,35299,3.33,"McKee, Eric (USA)",5.55,3.27,5.63,4.18,4.69,40-44,20030
49071,5.12,5.14,08:20:25,,4.84,32910,4.36,"Mital, Deepak (USA)",4.98,4.69,4.61,4.77,4.83,50-54,19032
44212,5.53,5.44,08:19:09,,4.57,28355,4.81,"Nelson, Paul (USA)",5.39,4.75,5.24,5.40,5.29,55-59,17033
40785,5.62,5.66,08:14:34,,5.29,32908,3.59,"Saia, Jarrett (USA)",5.48,4.11,5.54,4.17,4.75,30-34,19031
44185,5.14,5.46,08:19:26,,5.24,30519,4.91,"O'Brien, Chadd (USA)",5.46,4.77,5.24,4.41,4.71,30-34,18029
45834,5.36,4.71,08:19:32,,3.90,37942,3.41,"Cavallo, James (USA)",4.22,3.60,4.24,3.85,4.04,60-64,21104
17831,5.07,5.07,07:41:49,,4.15,37937,3.24,"Sanchez Espinoza, Ariel (MEX)",5.07,3.38,4.63,3.63,3.69,45-49,21103
48425,5.08,4.80,08:21:40,,4.51,35294,4.17,"Crowley, Jonathan (USA)",4.36,4.45,4.46,4.32,4.48,25-29,20029
39422,6.11,6.25,08:14:09,,5.72,28349,4.08,"Hernandez, Manuel (USA)",6.38,4.13,6.03,4.82,5.09,50-54,17032
50642,4.52,4.44,08:23:07,,5.06,37934,3.99,"Andrews, Bradley (USA)",3.91,3.81,3.96,4.33,3.46,45-49,21102
35205,5.27,5.11,08:04:54,,5.06,35292,4.11,"Moran, Victor (MEX)",5.01,3.88,4.52,4.08,4.46,30-34,20028
49158,5.01,5.58,08:21:39,,5.62,28347,5.36,"Soriano, Edward (USA)",5.07,4.83,5.53,4.65,5.38,16-19,17031
50341,5.36,5.16,08:22:50,,4.56,37928,3.18,"Soejima, Hidenori (JPN)",5.19,3.19,4.88,3.66,3.76,50-54,21100
20053,5.87,5.69,08:00:39,,5.47,30518,4.31,"Jafri, Hassan (USA)",5.68,4.34,5.42,4.52,4.98,30-34,18028
11014,5.07,4.75,07:38:42,,3.80,37930,3.36,"Sorce, Joseph (USA)",4.45,3.84,4.26,3.85,3.91,60-64,21101
21097,5.63,6.70,08:03:43,,5.97,32904,3.42,"Niemond, Brice (USA)",6.13,3.05,6.29,4.88,6.02,16-19,19030
35991,5.13,5.71,08:12:43,,4.66,35289,3.78,"McGaughy, Ronald (USA)",4.85,3.45,5.40,4.72,4.60,35-39,20027
12859,6.11,5.63,07:37:02,,5.55,32901,3.65,"Law, Jimmy (USA)",5.65,4.35,5.18,4.12,4.29,25-29,19029
48358,5.84,5.64,08:22:24,,4.68,30512,4.53,"Von Nida, Mark (USA)",5.69,4.64,4.40,5.00,4.93,55-59,18027
23609,5.86,5.86,08:24:37,,5.43,28346,4.50,"Hudson, Matthew (GBR)",5.95,4.61,5.76,4.74,5.14,30-34,17030
46141,5.85,5.91,08:16:08,,5.46,30509,3.38,"Rankine, David (USA)",5.98,4.60,5.80,4.94,5.11,20-24,18026
16537,6.03,4.83,07:39:52,,4.44,37916,3.63,"Valle, Carlos (USA)",5.17,3.88,3.96,2.98,3.60,45-49,21098
41521,5.86,5.85,08:16:07,,4.77,32900,4.08,"Agboh, Nigel (USA)",5.98,3.97,5.13,4.04,4.37,20-24,19028
17547,5.72,5.18,07:39:40,,4.12,37917,3.25,"Celmer, Aaron (USA)",5.47,3.46,4.35,3.25,3.64,20-24,21099
49062,5.01,5.16,08:20:52,,4.73,35284,3.78,"Lindquist, Peder (SWE)",5.13,3.98,4.86,4.22,4.71,55-59,20026
16290,6.11,5.34,07:42:31,,4.77,37915,2.78,"Wilson, Wesley (USA)",5.26,3.35,5.48,3.46,3.82,40-44,21097
19021,6.38,6.18,07:39:39,,5.51,28343,3.76,"Morales, Santiago (ECU)",6.24,4.22,5.84,5.05,5.52,25-29,17029
49442,4.94,5.04,08:22:15,,4.99,32895,4.39,"Waters, Wes (USA)",4.84,4.57,4.91,4.71,4.88,35-39,19027
47219,5.41,5.45,08:22:17,,5.24,28342,4.69,"Vella, David (USA)",5.50,4.96,5.43,5.30,5.31,40-44,17028
25267,6.98,6.83,08:03:19,,5.97,30508,3.36,"Lindblom, Marc (USA)",7.12,4.10,6.32,3.56,5.41,30-34,18025
6316,8.60,8.00,07:31:12,,7.84,35283,2.72,"Rexach, Agustin (USA)",7.23,2.36,7.85,3.54,7.76,35-39,20025
49155,4.81,4.59,08:21:29,,3.95,37912,3.57,"Tammeling, Michael (USA)",4.59,3.53,4.33,3.68,4.20,35-39,21096
52056,4.69,4.38,08:24:15,,4.13,37911,3.53,"Chance, Dennis (USA)",4.36,3.74,4.23,3.93,4.06,40-44,21095
52294,5.56,4.83,08:22:37,,3.71,37909,3.64,"Limon, Alexander (USA)",5.27,3.38,4.08,3.50,3.60,25-29,21094
40143,6.09,6.23,08:13:20,,4.69,35278,3.39,"Rivera, Gerardo (USA)",6.14,3.26,5.47,3.57,4.89,35-39,20024
47991,5.86,5.63,08:20:36,,5.08,30504,4.47,"Gerdes, Matthew (USA)",5.84,4.33,4.79,4.82,4.90,25-29,18024
38172,6.06,5.99,08:25:02,,4.35,28335,4.25,"Finken, Zach (USA)",6.03,4.54,5.97,4.67,5.51,40-44,17027
45402,4.94,4.86,08:21:39,,3.27,37907,3.08,"Swink, Doug (USA)",4.93,3.42,4.67,3.98,4.23,45-49,21093
50292,4.65,4.60,08:22:59,,4.34,35273,4.16,"Qiu, Yao (USA)",4.67,4.64,4.51,4.59,4.57,45-49,20023
50902,4.64,4.53,08:23:24,,4.40,37906,3.48,"Kanderski, Keith (USA)",4.63,3.70,4.22,3.81,3.92,35-39,21092
45223,5.39,5.29,08:19:24,,5.03,32893,3.88,"Oenning, Philip (USA)",5.40,4.28,5.13,4.51,4.84,60-64,19026
40569,5.41,5.51,08:15:04,,5.46,30503,4.56,"Meyers, Joshua (USA)",5.37,4.42,4.95,4.80,5.21,25-29,18023
33825,5.89,6.08,08:11:29,,5.88,32892,3.95,"O'Bryant, Matthew (USA)",6.06,3.56,6.02,3.30,5.97,30-34,19025
37878,5.72,6.52,08:07:18,,4.82,28334,4.81,"Payne, Ryan (USA)",6.32,4.43,5.43,4.14,5.30,25-29,17026
37445,5.17,5.19,08:15:18,,4.75,32888,4.68,"Boer, Benjamin (USA)",4.59,4.45,4.93,4.72,4.66,35-39,19024
47613,5.14,4.81,08:20:19,,4.12,37901,3.42,"Chang, Yi (TPE)",4.41,3.70,4.09,3.67,4.16,45-49,21090
43544,5.86,5.63,08:20:36,,5.07,30500,4.48,"Rolla, Mark (USA)",5.84,4.32,4.79,4.82,4.91,25-29,18022
49939,4.81,4.59,08:23:19,,4.42,35272,4.22,"Rodziewicz, Marcin (POL)",4.68,4.46,4.25,4.64,4.50,30-34,20022
52413,-,4.53,08:24:39,,4.23,37903,3.66,"Castaneda, Christopher (USA)",-,3.66,4.28,3.94,4.05,30-34,21091
43938,5.55,5.67,08:18:53,,5.54,28333,4.09,"Pollard, Eric (USA)",5.76,4.95,5.13,5.43,5.57,25-29,17025
51470,4.35,4.33,08:23:51,,4.19,37900,3.76,"Dozier, Joseph (USA)",4.36,4.04,4.15,4.10,3.64,25-29,21089
34507,5.96,5.20,08:08:23,,4.26,35271,3.85,"Sorensen, Phillip (USA)",5.65,4.03,4.29,3.93,4.06,50-54,20021
12411,-,7.25,07:35:54,,7.09,32886,3.00,"Cuevas, Juan Pablo (MEX)",-,1.94,7.18,-,-,35-39,19023
41186,5.27,5.29,08:15:15,,4.46,37899,3.45,"Bustos, Ernesto (USA)",4.33,3.42,4.46,3.71,4.12,40-44,21088
37758,5.69,5.59,08:01:22,,5.20,28330,4.64,"Levy, Taylor (USA)",5.53,4.95,5.15,5.33,5.40,30-34,17024
46980,5.66,5.50,08:20:08,,4.94,35269,3.98,"O'Connor, Tim (USA)",4.15,4.41,4.85,3.83,3.86,45-49,20020
19327,5.37,5.52,07:42:42,,5.59,30498,4.18,"Thatcher, Alex (USA)",5.63,4.35,5.84,4.78,4.96,25-29,18021
24468,6.05,5.96,08:03:48,,4.80,30497,4.38,"Stec, Philip (USA)",6.17,4.06,5.27,4.67,4.44,30-34,18020
44196,5.37,5.27,08:18:28,,4.97,32885,4.00,"Genovese, Steven (USA)",5.29,4.25,4.79,4.75,5.13,50-54,19022
36797,5.62,5.56,08:04:42,,5.54,28329,4.52,"Baumann, Claude (GER)",5.87,4.36,5.84,5.16,5.60,50-54,17023
52111,4.78,4.59,08:25:00,,3.72,37897,3.73,"Labelle, Jean Luc (CAN)",4.77,3.79,3.85,3.90,3.84,30-34,21087
47799,5.33,5.22,08:23:27,,4.57,35265,4.22,"Cabugason, Arthur (USA)",4.71,3.90,4.24,4.19,4.62,35-39,20019
36279,5.15,5.12,08:08:16,,4.92,30495,5.11,"Camargo, Fredy (USA)",4.63,5.04,5.09,5.03,4.99,45-49,18019
35990,5.93,5.16,08:08:58,,5.21,28327,4.91,"Holst, Hein Peter (GER)",4.97,4.74,5.70,5.29,5.00,55-59,17022
17765,5.43,6.05,08:11:14,,4.79,32883,4.08,"Nelson, Michael (USA)",6.07,3.55,5.47,4.33,4.73,25-29,19021
50780,5.06,4.26,08:22:58,,3.98,37896,3.79,"Schweitzer, Jim (USA)",4.68,3.72,3.99,3.77,3.73,45-49,21086
31985,6.32,5.58,08:04:38,,4.98,35264,3.29,"Zamora, Michael (USA)",6.54,3.57,5.29,3.68,4.05,35-39,20018
30260,6.00,5.84,08:05:46,,5.59,30494,4.15,"Nairne, Errol (CAN)",6.04,4.71,5.65,3.95,4.88,55-59,18018
47173,-,5.44,08:22:16,,4.68,32882,4.44,"Berrios, Stephen (USA)",-,4.20,5.03,4.54,4.86,25-29,19020
46128,4.78,4.82,08:16:05,,4.37,37895,4.14,"Hudec, Michael (USA)",4.74,3.19,4.32,3.35,3.74,35-39,21085
46978,5.42,5.53,08:21:19,,5.36,28326,5.51,"Wallace, Mark (USA)",4.93,5.24,5.42,4.74,4.75,35-39,17021
41204,5.70,5.11,08:16:03,,4.88,35262,3.52,"Szewczyk, Michael (USA)",5.43,4.10,4.70,4.23,4.39,40-44,20017
21326,5.54,4.77,08:02:45,,5.01,32881,4.49,"Hunter, Jeff (USA)",4.98,4.44,5.14,4.15,4.93,40-44,19019
12234,5.57,5.64,08:15:00,,5.53,30493,4.01,"Kadakia, Rajan (USA)",5.73,4.52,5.59,4.66,5.40,35-39,18017
48524,5.02,4.32,08:24:41,,3.89,37894,3.75,"Skipper, James (USA)",4.09,3.66,4.22,3.84,3.91,40-44,21084
15508,5.62,5.79,08:03:45,,5.33,28324,4.50,"Rigsby, Dustin (USA)",5.67,4.49,5.52,5.03,5.30,35-39,17020
52248,5.19,5.17,08:24:51,,4.41,37892,2.99,"Lloyd, Antjuan (USA)",4.76,3.43,4.39,3.58,4.14,45-49,21083
29864,6.05,5.81,08:04:59,,5.28,30492,4.44,"Sexton, James (USA)",5.94,4.00,5.46,4.49,5.00,35-39,18016
46866,4.73,4.77,08:21:13,,4.55,35261,4.12,"Marietta, Fisher (USA)",4.68,4.29,4.60,4.50,4.42,25-29,20016
43314,4.74,4.79,08:19:15,,4.40,37888,3.30,"Williams, Brian (USA)",3.85,3.40,4.55,4.60,4.53,45-49,21081
52205,4.43,4.13,08:17:43,,3.09,37891,5.57,"Miller, Mike (USA)",4.03,3.27,3.88,3.68,4.11,35-39,21082
14287,6.67,7.06,07:36:55,,6.94,28323,3.28,"Gonzalez Salcedo, Victor Enrique (MEX)",7.01,4.07,6.98,5.13,7.10,30-34,17019
35922,4.15,5.44,08:08:48,,5.58,32879,4.57,"Anderson, Kenneth (USA)",3.91,4.67,5.45,5.26,5.38,40-44,19018
51055,4.75,5.07,08:23:47,,4.94,35260,3.70,"Smith, Russell (USA)",4.62,4.23,5.02,4.61,4.82,60-64,20015
19702,5.93,5.86,07:40:49,,5.10,30489,4.17,"Manno, Kyle (USA)",6.11,4.11,5.55,4.54,4.86,25-29,18015
