"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
7833,3757,3757,100,"Pillutla, Anirudh (USA)",28622,16-19,17,00:31:30,01:09:06,01:51:20,02:41:52,02:50:09,02:57:19,
7835,3758,3758,484,"Morgan, Warren (USA)",23370,45-49,48,00:39:22,01:19:30,01:55:41,02:41:45,02:50:13,02:54:00,
7837,3759,3759,591,"Quinn, William (USA)",32551,35-39,39,00:37:26,01:16:29,01:53:56,02:41:15,02:50:14,03:05:03,
7838,3760,3760,485,"Garcia, Alfonso (USA)",34048,45-49,46,00:39:59,01:20:55,01:57:53,02:41:37,02:50:15,02:59:17,
7839,3761,3761,592,"Gabiola, Joel (USA)",28095,35-39,35,00:37:58,01:17:52,01:55:20,02:42:18,02:50:16,03:04:16,
7840,3762,3762,397,"Hernandez, Arthur (USA)",32952,50-54,53,00:39:43,01:18:48,01:55:32,02:42:10,02:50:16,03:00:45,
7846,3763,3763,486,"Anderlini, Paolo (USA)",33240,45-49,49,00:39:07,01:20:20,01:56:53,02:41:32,02:50:19,03:05:51,
7850,3764,3764,577,"Seltzer, Adam (USA)",28245,30-34,33,00:40:28,01:20:27,01:56:53,02:41:34,02:50:27,03:03:47,
7863,3765,3765,58,"Thompson, Jim (USA)",35195,65-69,66,00:38:59,01:18:54,01:56:13,02:41:55,02:50:46,02:58:52,
7864,3766,3766,419,"Martin, Derrick (USA)",31914,25-29,25,00:37:22,01:13:48,01:53:00,02:41:47,02:50:49,03:04:43,
7866,3767,3767,593,"Ramirez, Juan (USA)",31092,35-39,35,00:41:59,01:21:43,01:58:21,02:42:45,02:50:51,03:03:20,
7867,3768,3768,594,"Gloria, James (USA)",31772,35-39,38,00:36:20,01:16:49,01:55:40,02:42:25,02:50:51,03:03:12,
7869,3769,3769,595,"Beydoun, Amer Allen (USA)",28223,35-39,37,00:36:48,01:17:38,01:55:18,02:40:33,02:50:51,02:57:34,
7871,3770,3770,59,"Anderson, Alan (USA)",28407,65-69,66,00:40:21,01:19:41,01:55:18,02:40:57,02:50:53,03:04:55,
7877,3771,3771,128,"Guerra, Eric (USA)",22648,20-24,20,00:27:37,01:01:19,01:44:36,02:39:30,02:51:01,02:53:12,
7879,3772,3772,6,"Mihalik, Peter (USA)",31035,75-79,75,00:37:35,01:18:07,01:55:45,02:41:56,02:51:03,03:03:41,
7896,3773,3773,596,"Stefancic, Jeffery (USA)",31212,35-39,38,00:40:19,01:20:18,01:57:07,02:43:02,02:51:22,03:03:45,
7899,3774,3774,487,"Metz, Mark (USA)",33128,45-49,48,00:40:01,01:21:09,01:57:49,02:43:07,02:51:25,03:03:27,
7901,3775,3775,578,"Brooks III, Neal (USA)",32970,30-34,34,00:39:50,01:20:47,01:57:40,02:43:08,02:51:28,03:04:04,
7903,3776,3776,420,"Russell, Matthew (USA)",29384,25-29,27,00:36:14,01:15:28,01:53:30,02:42:26,02:51:30,02:59:28,
7904,3777,3777,135,"Harper, Jimmy (USA)",28043,60-64,63,00:41:38,01:22:29,02:00:34,02:44:30,02:51:33,03:06:51,
7908,3778,3778,579,"Reyna, Lance (USA)",29713,30-34,31,00:33:47,01:11:46,01:49:41,02:43:50,02:51:37,02:57:57,
7909,3779,3779,398,"Sanders, Jim (USA)",31328,50-54,51,00:34:56,01:13:11,01:50:53,02:42:10,02:51:39,03:04:10,
7916,3780,3780,399,"Gray, Mike (USA)",29568,50-54,51,00:37:25,01:19:36,01:58:32,02:43:16,02:51:52,02:58:40,
7918,3781,3781,400,"Saetz, Jesse (USA)",32762,50-54,52,00:37:30,01:21:10,01:59:34,02:43:16,02:51:54,03:00:15,
7919,3782,3782,488,"Sessum, Victor (USA)",31064,45-49,48,00:39:21,01:20:48,01:58:02,02:43:47,02:51:54,03:07:14,
7920,3783,3783,421,"Schade, Steve (USA)",33525,25-29,25,00:38:09,01:15:39,01:54:54,02:43:41,02:51:58,03:05:04,
7922,3784,3784,554,"Cooper, Lance (USA)",31661,40-44,43,00:35:45,01:12:57,01:51:26,02:42:18,02:52:01,03:05:28,
7928,3785,3785,129,"Ginavan, Gregory (USA)",34429,20-24,23,00:34:39,01:11:53,01:50:11,02:43:07,02:52:13,03:01:38,
7931,3786,3786,489,"Miller, Jonathan (USA)",31500,45-49,49,00:34:02,01:12:52,01:50:58,02:42:31,02:52:16,03:00:20,
7932,3787,3787,422,"Salsky, John (USA)",29703,25-29,27,,01:12:11,01:52:19,02:42:58,02:52:17,03:00:13,
7940,3788,3788,597,"Ramsey, Marshall (USA)",23766,35-39,36,00:33:35,01:12:03,01:53:02,02:43:12,02:52:20,02:55:27,
7943,3789,3789,598,"Beltran, Ramon (USA)",26306,35-39,35,00:36:55,01:17:47,01:55:40,02:42:57,02:52:21,03:04:24,
7951,3790,3790,580,"Rao, Brijesh (USA)",32578,30-34,33,00:32:52,01:07:53,01:51:30,02:41:42,02:52:41,03:02:27,
7952,3791,3791,248,"Osoria  Jr, Robert (USA)",32868,55-59,55,00:36:21,01:17:33,01:58:11,02:44:19,02:52:41,03:04:57,
7954,3792,3792,60,"Cuccinello, Larry (USA)",28437,65-69,66,00:36:35,01:17:18,01:56:19,02:43:44,02:52:43,02:59:31,
7964,3793,3793,423,"Pon, Andres (USA)",28189,25-29,29,00:37:04,01:16:10,01:54:31,02:43:55,02:52:48,02:59:30,
7969,3794,3794,136,"Heiberg, Bruce (USA)",34966,60-64,62,00:39:25,,01:59:06,02:44:35,02:52:52,03:08:20,
7977,3795,3795,249,"Padgett, Jim (USA)",27340,55-59,56,00:38:37,01:19:33,01:58:30,02:45:04,02:53:02,02:59:07,
7980,3796,3796,137,"Davis, Charles (USA)",35139,60-64,60,00:36:40,01:18:17,01:55:30,02:43:34,02:53:05,03:06:39,
7982,3797,3797,401,"Lamb, Sean (USA)",33124,50-54,51,00:38:30,01:20:09,01:59:48,02:44:46,02:53:05,03:03:00,
7984,3798,3798,424,"Shah, Niraj (USA)",29166,25-29,29,00:36:06,01:16:37,01:55:16,02:44:03,02:53:09,03:06:34,
7986,3799,3799,599,"Herrera, Vareck (USA)",33440,35-39,39,00:37:41,01:23:05,01:58:18,02:44:36,02:53:09,03:04:52,
7987,3800,3800,600,"Rodriguez, Jaime (USA)",31727,35-39,35,00:40:20,01:20:22,01:57:19,02:44:45,02:53:09,03:08:22,
7988,3801,3801,490,"Bohanski, Jeffrey (USA)",32571,45-49,46,00:36:35,01:17:20,01:57:23,02:44:50,02:53:09,03:07:16,
7994,3802,3802,425,"Amy, Daniel (USA)",34018,25-29,28,00:38:34,01:18:27,01:55:31,02:43:54,02:53:19,03:03:40,
7999,3803,3803,491,"Silha, Kelly (USA)",29128,45-49,49,00:37:01,01:16:39,01:52:59,02:44:14,02:53:25,03:07:33,
8001,3804,3804,601,"Morris, Samuel (USA)",31993,35-39,35,00:36:14,01:12:48,01:48:38,02:42:10,02:53:26,03:06:05,
8007,3805,3805,581,"Jackson, Ben (USA)",24905,30-34,34,00:35:45,01:17:51,01:56:25,02:44:53,02:53:28,02:57:01,
8016,3806,3806,15,"Macintyre, John (USA)",32760,70-74,74,00:40:00,01:26:34,02:03:19,02:45:57,02:53:47,03:04:38,
8020,3807,3807,402,"Arnaiz, Wayne (USA)",21741,50-54,51,00:37:55,01:22:50,02:00:00,02:45:11,02:53:54,03:07:36,
8034,3808,3808,403,"Verm, Michael (USA)",28990,50-54,53,00:37:11,01:17:04,01:55:13,02:44:00,02:54:13,03:02:07,
8038,3809,3809,138,"Robinson, Charles (USA)",32624,60-64,60,01:14:28,01:42:02,02:16:49,02:48:04,02:54:21,02:54:21,
8040,3810,3810,61,"Butler, Arthur (USA)",31639,65-69,66,00:39:51,01:20:14,01:58:51,02:45:34,02:54:23,03:09:26,
8042,3811,3811,62,"Buschmann, Barry (USA)",33599,65-69,65,00:40:39,01:22:51,02:01:19,02:46:48,02:54:29,03:08:19,
8046,3812,3812,555,"Bencivengo III, Dominick (USA)",26752,40-44,41,00:37:10,01:18:50,01:56:18,02:45:24,02:54:35,03:01:52,
8051,3813,3813,492,"Trevino, Chris (USA)",34960,45-49,46,00:34:49,01:14:03,01:55:21,02:46:17,02:54:42,03:04:24,
8053,3814,3814,404,"Valdez, Joe (USA)",32765,50-54,54,00:41:45,01:23:29,02:00:50,02:45:40,02:54:42,03:10:24,
8055,3815,3815,582,"Widera, Adam (USA)",28200,30-34,31,00:39:40,01:22:16,02:00:46,02:46:40,02:54:43,03:05:21,
8056,3816,3816,426,"Hoffman, Kevin (USA)",22745,25-29,28,00:34:18,01:19:19,01:55:23,02:46:03,02:54:45,03:03:15,
8057,3817,3817,556,"Ivanic, John (USA)",26814,40-44,43,00:40:10,01:20:13,01:57:37,02:46:49,02:54:46,03:10:17,
8058,3818,3818,139,"Petrick, Glen (USA)",32957,60-64,64,00:39:50,01:21:07,01:58:14,02:45:53,02:54:47,03:09:43,
8060,3819,3819,602,"Balasubramania, Bhaskar (USA)",31115,35-39,37,00:36:49,01:15:44,01:54:03,02:44:50,02:54:48,03:04:07,
8061,3820,3820,603,"Ortega, Felipe (USA)",24203,35-39,35,00:37:37,01:18:25,01:57:20,02:45:22,02:54:49,03:02:11,
8063,3821,3821,250,"McRoberts, David (USA)",29401,55-59,57,00:39:14,01:21:07,02:00:13,02:45:58,02:54:50,03:02:46,
8064,3822,3822,493,"Johnston, David (USA)",22655,45-49,46,00:34:07,01:09:37,01:51:38,02:44:41,02:54:51,02:58:37,
8065,3823,3823,2,"Soller, Richard (USA)",33345,80+,84,00:38:41,01:19:00,01:56:42,02:44:48,02:54:53,03:08:14,
8070,3824,3824,583,"Moreno, Gabriel (USA)",23517,30-34,31,00:41:19,01:22:45,01:58:45,02:46:59,02:54:59,02:59:14,
8082,3825,3825,604,"Carpenter, Aaron (USA)",32526,35-39,37,00:38:11,01:18:25,01:56:52,,02:55:08,03:06:29,
8084,3826,3826,405,"Casselman, Robert (USA)",33742,50-54,53,00:41:58,01:27:48,02:06:02,02:47:06,02:55:09,03:10:48,
8101,3827,3827,140,"Middleton, Raymond (USA)",33123,60-64,64,00:37:19,01:18:03,01:57:05,02:45:55,02:55:21,03:09:56,
8108,3828,3828,63,"Johnson, Robert (USA)",21270,65-69,65,00:38:48,01:20:19,02:00:00,02:46:25,02:55:26,02:58:41,
8110,3829,3829,406,"Thomas, Rickey (USA)",24158,50-54,53,00:36:30,01:15:44,01:57:19,02:46:43,02:55:27,02:57:39,
8111,3830,3830,141,"Kuhnen, Carl (USA)",31598,60-64,62,00:52:44,01:30:43,02:05:49,02:48:01,02:55:30,02:55:30,
8117,3831,3831,16,"Benavides, Roland (USA)",27166,70-74,71,00:36:58,01:14:35,01:50:32,02:42:18,02:55:39,03:05:07,
8118,3832,3832,142,"Montieth, Frank (USA)",33583,60-64,63,00:39:39,01:21:33,02:00:07,02:46:26,02:55:40,03:09:22,
8121,3833,3833,427,"Kaucher, Darrin (USA)",31369,25-29,28,00:41:05,01:22:23,02:00:48,02:46:39,02:55:47,03:05:45,
8125,3834,3834,143,"Konrad, David (USA)",34984,60-64,60,00:41:46,01:23:32,02:00:57,02:47:05,02:55:48,03:11:30,
8128,3835,3835,407,"Pla, Ramoncito (USA)",23541,50-54,52,00:37:11,01:18:58,01:55:36,02:46:03,02:55:50,03:09:58,
8133,3836,3836,494,"McKinzie, John (USA)",32851,45-49,46,00:41:45,01:23:30,02:01:06,02:47:11,02:55:53,03:11:35,
8135,3837,3837,605,"Aurelio, Vincent (USA)",34969,35-39,39,00:37:55,01:17:08,,02:47:28,02:55:54,03:11:40,
8138,3838,3838,584,"Mouton, Brett (USA)",33079,30-34,30,00:38:07,01:19:28,01:59:54,02:47:00,02:55:56,03:08:13,
8140,3839,3839,557,"Cruz, Arthur (USA)",26084,40-44,41,00:36:32,01:19:18,01:58:37,02:46:39,02:55:59,03:01:11,
8148,3840,3840,606,"Booth, Kevin (USA)",32940,35-39,38,00:36:10,01:16:10,01:54:29,02:46:38,02:56:08,03:08:19,
8150,3841,3841,144,"Adams, Ken (USA)",31679,60-64,61,00:39:34,01:22:46,02:02:36,02:47:58,02:56:08,03:04:42,
8153,3842,3842,585,"Christian, Charles (USA)",31296,30-34,34,00:33:08,01:12:17,01:49:45,02:45:10,02:56:12,03:06:26,
8157,3843,3843,251,"Hippard, Claude (USA)",34172,55-59,57,00:39:02,01:18:32,02:00:21,02:47:31,02:56:17,03:11:10,
8165,3844,3844,586,"Marshall, Matthew (USA)",31806,30-34,34,00:38:47,01:20:00,02:00:18,02:47:44,02:56:28,03:09:58,
8166,3845,3845,607,"Chawla, Ravi (USA)",31721,35-39,36,00:39:52,01:21:39,02:00:24,02:47:10,02:56:33,03:07:22,
8167,3846,3846,587,"Martin, Rian (USA)",21203,30-34,32,00:38:25,01:19:46,02:01:37,02:47:12,02:56:33,02:59:55,
8171,3847,3847,428,"Campo, Robert (USA)",32547,25-29,28,00:34:36,01:13:09,01:51:18,02:47:20,02:56:36,03:08:01,
8173,3848,3848,608,"Gorman, Jackson (USA)",26062,35-39,35,00:36:24,01:15:26,01:55:16,,02:56:37,03:04:28,
8175,3849,3849,609,"Bazan, Danny (USA)",31062,35-39,35,00:34:46,01:12:17,01:49:39,02:47:15,02:56:39,03:10:47,
8177,3850,3850,495,"Martin, David (USA)",33163,45-49,49,00:37:58,01:18:36,01:57:41,02:47:13,02:56:40,03:10:38,
8178,3851,3851,130,"Guttridge, Kyle (USA)",34486,20-24,24,00:38:26,01:19:30,01:55:58,02:47:53,02:56:43,03:10:07,
8179,3852,3852,429,"Eedupuganti, Subbarao (USA)",34253,25-29,27,00:37:37,01:18:05,01:56:10,02:46:52,02:56:43,03:10:56,
8181,3853,3853,588,"Tai, Man (USA)",34345,30-34,31,00:36:59,01:15:46,01:54:55,02:47:06,02:56:49,03:11:20,
8184,3854,3854,252,"Conklin, Dave (USA)",27291,55-59,56,00:38:07,01:19:32,02:00:44,02:49:07,02:56:51,03:09:53,
8188,3855,3855,558,"Thielen, Humberto (USA)",26297,40-44,42,00:41:49,01:23:50,02:02:15,02:48:21,02:56:53,03:07:40,
8190,3856,3856,408,"Gardener, Andrew (USA)",33767,50-54,53,00:34:37,01:12:18,01:52:06,02:45:53,02:56:57,03:03:47,
8194,3857,3857,409,"Sexton, Durr (USA)",34043,50-54,54,00:43:12,01:25:08,02:05:19,02:48:38,02:57:03,03:09:22,
8196,3858,3858,559,"Gonzales, Michael (USA)",33760,40-44,41,00:36:17,01:16:27,01:54:24,02:47:10,02:57:08,03:12:14,
8198,3859,3859,253,"Gaul, Terry (USA)",33347,55-59,57,00:42:49,01:24:38,02:02:31,02:48:33,02:57:12,03:11:26,
8199,3860,3860,560,"Aiyer, Viswanathan (USA)",34039,40-44,40,00:40:06,01:22:06,02:01:14,02:48:22,02:57:14,03:10:50,
8201,3861,3861,610,"Morgan, Daniel (USA)",34004,35-39,39,00:35:26,01:13:46,01:58:09,02:47:56,02:57:17,03:06:31,
8208,3862,3862,254,"Nichols, Michael (USA)",28623,55-59,59,00:41:42,01:24:36,02:03:02,02:49:32,02:57:21,03:04:31,
8209,3863,3863,64,"Mesley, Stephen (USA)",33307,65-69,68,00:41:48,01:23:57,02:02:07,02:48:09,02:57:21,03:10:55,
8215,3864,3864,131,"Alvarado, Javier (USA)",28391,20-24,24,00:35:21,01:10:54,01:50:16,02:47:33,02:57:29,03:10:45,
8218,3865,3865,430,"Holmes, Dean (USA)",28639,25-29,26,00:35:29,01:19:09,01:58:19,02:48:54,02:57:30,03:04:00,
8220,3866,3866,145,"Kinison, David (USA)",33651,60-64,60,00:41:08,01:23:15,02:01:51,02:49:19,02:57:31,03:12:11,
8221,3867,3867,7,"Lewis, Mel (USA)",28830,75-79,75,00:42:15,01:24:39,02:03:06,02:49:29,02:57:31,03:04:41,
8222,3868,3868,146,"Rodgers, Max (USA)",31697,60-64,61,00:39:52,01:23:13,02:03:42,02:49:03,02:57:32,03:13:27,
8232,3869,3869,589,"Trinh, Trung (USA)",34681,30-34,30,00:40:38,01:19:12,01:57:13,02:47:38,02:57:39,03:08:55,
8238,3870,3870,611,"Yzquierdo, Adriana (USA)",28449,35-39,36,00:37:24,01:20:55,01:59:25,02:49:09,02:57:47,03:09:53,
8240,3871,3871,561,"Nonette, Kerry (USA)",31262,40-44,41,00:36:40,01:15:08,01:54:11,02:47:15,02:57:51,03:10:14,
8244,3872,3872,431,"Dinh, David (USA)",24957,25-29,27,00:36:22,01:18:24,01:57:50,02:49:01,02:57:55,03:01:25,
8253,3873,3873,255,"Duffy, Stephen (USA)",29402,55-59,58,00:40:15,01:24:14,02:03:36,02:49:28,02:58:03,03:02:35,
8258,3874,3874,256,"Atholi, Chandra (USA)",32217,55-59,57,00:41:32,01:29:26,02:07:35,02:50:10,02:58:09,03:07:49,
8259,3875,3875,590,"Rabuck, Andrew (USA)",32876,30-34,33,00:40:13,01:21:45,02:01:53,02:49:14,02:58:09,03:13:26,
8260,3876,3876,432,"Thomas Mathews, Cijo (USA)",32168,25-29,25,00:33:23,01:12:46,01:49:23,02:46:40,02:58:09,03:06:56,
8262,3877,3877,257,"Brown, Steve (USA)",33619,55-59,59,00:38:35,01:20:28,01:59:52,02:48:51,02:58:11,03:07:33,
8264,3878,3878,147,"Womack, Omer (USA)",33322,60-64,62,00:41:45,01:23:51,02:02:24,02:49:04,02:58:12,03:13:56,
8269,3879,3879,17,"Koester, Bob (USA)",33216,70-74,71,00:40:45,01:23:02,02:02:52,02:49:31,02:58:17,03:11:14,
8272,3880,3880,562,"Ravindran, Dyanesh (USA)",31186,40-44,44,00:41:33,01:29:27,02:07:36,02:50:11,02:58:19,03:07:59,
8277,3881,3881,496,"Elmore, Marcus (USA)",24416,45-49,45,00:42:01,01:26:51,02:05:43,02:50:39,02:58:28,03:14:46,
8278,3882,3882,410,"Russell, John (USA)",24268,50-54,53,00:37:23,01:19:06,01:58:42,02:49:12,02:58:31,03:02:12,
8280,3883,3883,411,"Williams, Steven (USA)",35211,50-54,52,00:41:09,01:22:35,02:01:02,02:48:57,02:58:35,03:13:48,
8281,3884,3884,563,"Whitehead, Jerry (USA)",34604,40-44,42,00:35:21,01:17:49,01:57:42,02:48:48,02:58:35,03:10:06,
8283,3885,3885,497,"Lewis, Warren (USA)",31447,45-49,49,00:40:59,01:25:11,02:03:05,02:49:48,02:58:37,03:12:09,
8292,3886,3886,433,"Koshy, Siju (USA)",33537,25-29,29,00:35:39,01:14:23,01:52:13,02:48:38,02:58:56,03:08:41,
8293,3887,3887,591,"Arsenault, Don (USA)",31742,30-34,31,00:32:53,01:11:27,01:51:22,02:48:16,02:59:01,03:07:37,
8297,3888,3888,498,"Kogan, Shane (USA)",33990,45-49,46,00:39:20,01:26:42,02:03:10,02:50:34,02:59:05,03:12:26,
8299,3889,3889,499,"Hernandez, Oscar (USA)",29060,45-49,48,00:39:39,01:22:35,02:01:13,02:50:02,02:59:06,03:08:54,
8300,3890,3890,412,"Hernandez, Sergio (USA)",31480,50-54,53,00:39:39,01:22:36,02:01:14,02:50:10,02:59:07,03:08:53,
8303,3891,3891,500,"Twiggs, Thane (USA)",34903,45-49,46,00:39:03,01:24:03,02:02:59,02:50:21,02:59:10,03:14:25,
8304,3892,3892,564,"Arnett, Sean (USA)",34802,40-44,44,00:38:45,01:24:04,02:02:59,02:50:22,02:59:11,03:14:26,
8310,3893,3893,501,"Taylor, Bill (USA)",29413,45-49,48,00:39:26,01:21:29,02:01:03,02:50:04,02:59:19,03:12:41,
8313,3894,3894,612,"Castillo, Oscar (USA)",32308,35-39,37,00:39:59,01:21:11,02:00:27,02:50:24,02:59:26,03:13:18,
8317,3895,3895,148,"Murry, Ernest (USA)",32997,60-64,61,00:39:34,01:19:32,01:59:12,02:49:12,02:59:28,03:11:12,
8318,3896,3896,502,"Blanco, Luis (USA)",31104,45-49,49,00:38:17,01:18:27,01:57:35,02:50:25,02:59:30,03:13:07,
8320,3897,3897,592,"Marek, Jason (USA)",29317,30-34,34,00:40:59,01:28:13,02:09:35,02:52:09,02:59:31,03:07:25,
8325,3898,3898,258,"Underwood, Gary (USA)",31252,55-59,59,00:37:43,01:22:22,02:03:51,02:51:05,02:59:40,03:12:31,
8326,3899,3899,434,"Underwood, Jeff (USA)",32774,25-29,29,00:37:44,01:22:22,,02:51:05,02:59:40,03:12:31,
8329,3900,3900,149,"Dyson, Charley (USA)",28938,60-64,62,00:38:07,01:17:45,01:55:18,02:49:53,02:59:42,03:07:48,
8340,3901,3901,413,"Crook, William (USA)",31387,50-54,51,00:40:23,01:19:58,01:59:28,02:50:06,02:59:53,03:15:11,
8341,3902,3902,503,"Totton, Donald (USA)",29173,45-49,49,00:40:12,01:22:43,02:02:04,02:51:22,02:59:54,03:13:17,
8343,3903,3903,414,"Zubel, Michael (USA)",32830,50-54,53,00:43:11,01:26:48,02:06:11,02:51:48,02:59:59,03:15:35,
8345,3904,3904,65,"Mitchell, Don (USA)",33484,65-69,65,00:40:50,01:21:05,02:02:14,02:50:51,03:00:08,03:14:51,
8346,3905,3905,593,"Jimenez, Jesse (USA)",29693,30-34,34,00:33:15,01:06:02,01:38:33,02:49:04,03:00:09,03:06:54,
8354,3906,3906,504,"Hachach, Marc (USA)",33025,45-49,46,00:37:02,01:17:12,01:59:35,02:49:47,03:00:21,03:15:25,
8355,3907,3907,613,"Lopez, Oscar (USA)",33291,35-39,37,00:37:39,01:19:28,01:59:09,02:50:45,03:00:23,03:14:30,
8357,3908,3908,594,"Ludvigsen, Per (USA)",31274,30-34,30,00:38:35,01:23:33,02:02:50,02:51:35,03:00:26,03:13:06,
8361,3909,3909,415,"Hutchinson, Charles (USA)",32135,50-54,54,00:41:33,01:24:07,02:07:51,02:52:33,03:00:30,03:15:39,
8365,3910,3910,505,"Sammons, Chuck (USA)",33159,45-49,48,00:39:05,01:22:24,02:00:58,02:51:50,03:00:42,03:12:33,
8367,3911,3911,150,"Ferguson, Richard (USA)",32503,60-64,60,00:43:03,01:25:40,02:05:47,02:51:24,03:00:45,03:15:50,
8368,3912,3912,595,"Carmona, Joshua (USA)",33238,30-34,32,00:42:11,01:24:24,02:06:08,02:51:52,03:00:46,03:15:40,
8370,3913,3913,435,"Victorick, Michael (USA)",33939,25-29,26,00:39:03,01:20:16,02:00:11,02:51:09,03:00:48,03:13:49,
8372,3914,3914,416,"Valentine, Gilbert (USA)",31250,50-54,50,00:38:39,01:20:49,02:00:33,02:50:53,03:00:55,03:13:31,
8377,3915,3915,565,"Cantu, Stephen (USA)",22585,40-44,40,00:37:24,01:25:15,02:03:48,02:51:52,03:01:00,03:11:31,
8378,3916,3916,66,"Luna, Raymond (USA)",34227,65-69,69,00:37:25,01:25:16,02:03:48,02:51:47,03:01:00,03:11:31,
8382,3917,3917,596,"Garcia, Juan (USA)",26702,30-34,33,00:37:55,01:20:03,02:01:12,02:50:24,03:01:04,03:08:40,
8383,3918,3918,566,"Pokorny, William (USA)",32328,40-44,40,00:37:10,01:19:59,01:58:12,02:51:38,03:01:06,03:15:02,
8390,3919,3919,436,"Del Valle, Lucas (USA)",26697,25-29,26,00:39:23,01:22:22,02:01:09,02:53:08,03:01:18,03:08:05,
8392,3920,3920,259,"Mitchell, Clarence (USA)",22845,55-59,57,00:37:55,01:19:31,,02:52:52,03:01:26,03:12:08,
8395,3921,3921,437,"Klosiewicz, Bryan (USA)",34357,25-29,26,00:32:42,01:09:54,01:54:10,02:51:49,03:01:29,03:11:29,
8401,3922,3922,438,"Newman, Brian (USA)",24651,25-29,29,00:41:36,01:26:37,02:06:26,02:53:43,03:01:43,03:05:05,
8403,3923,3923,597,"Huynh, Tony (USA)",34397,30-34,32,00:32:42,01:09:29,01:47:18,02:49:32,03:01:45,03:15:21,
8407,3924,3924,260,"Kovacs, Gordon (USA)",33467,55-59,56,00:45:00,01:32:57,02:11:29,02:54:17,03:01:57,03:17:30,
8409,3925,3925,506,"Cochran, Sean (USA)",33098,45-49,46,,,02:05:13,,03:01:59,03:17:27,
8411,3926,3926,614,"Jonason, Gregory (USA)",34535,35-39,38,00:41:06,01:19:55,01:58:07,02:51:03,03:02:01,03:18:01,
8417,3927,3927,615,"Eller, Steven (USA)",35014,35-39,37,00:35:48,01:14:47,01:57:04,02:51:00,03:02:11,03:14:05,
8420,3928,3928,439,"Portier, John (USA)",35103,25-29,28,00:49:00,,02:10:02,02:52:55,03:02:16,03:02:16,
8421,3929,3929,567,"Pinkerton, Tod (USA)",29239,40-44,40,00:40:17,01:20:59,02:00:04,,03:02:18,03:16:47,
8427,3930,3930,598,"Charles, Ron (USA)",33377,30-34,34,00:42:48,01:23:44,02:03:01,02:53:12,03:02:28,03:17:35,
8429,3931,3931,599,"Doucet, Micah (USA)",31072,30-34,32,00:37:31,01:14:44,01:55:17,02:53:25,03:02:30,03:15:16,
8434,3932,3932,440,"Pickrel, Tim (USA)",28293,25-29,25,00:35:39,01:19:01,02:00:23,02:52:26,03:02:37,03:09:29,
8436,3933,3933,441,"Pickrel, Joseph (USA)",22836,25-29,28,00:35:40,01:19:01,02:00:23,02:52:27,03:02:38,03:09:29,
8437,3934,3934,442,"Harris, Evan (USA)",27799,25-29,28,00:38:48,01:20:00,02:00:27,02:52:36,03:02:40,03:09:21,
8453,3935,3935,443,"Mace, Stephen (USA)",35089,25-29,27,00:39:49,01:23:21,02:04:18,02:53:48,03:02:58,03:13:33,
8465,3936,3936,616,"Lee, Simon (USA)",27793,35-39,37,00:39:22,01:22:37,02:02:15,02:53:12,03:03:31,03:11:11,
8467,3937,3937,261,"Richardson, Tom (USA)",33375,55-59,57,00:39:08,01:22:10,02:04:10,02:54:48,03:03:34,03:15:40,
8481,3938,3938,444,"Gur, Ziya (USA)",33397,25-29,29,00:42:35,01:26:45,02:07:56,02:55:42,03:03:46,03:19:17,
8482,3939,3939,151,"Tangney, Joe (USA)",31429,60-64,62,00:38:10,01:23:43,02:10:33,02:56:35,03:03:46,03:13:16,
8485,3940,3940,445,"Contreras, Luis (USA)",32715,25-29,27,00:39:51,,02:02:40,02:54:27,03:03:51,03:18:28,
8486,3941,3941,507,"Raines, Kevin (USA)",32259,45-49,45,00:39:46,01:22:23,02:02:46,02:53:39,03:03:52,03:15:37,
8493,3942,3942,568,"Gill, Salvador (USA)",32890,40-44,42,00:39:19,01:22:03,02:02:09,02:54:39,03:03:56,03:17:08,
8494,3943,3943,446,"Rodriguez, Richard (USA)",27404,25-29,27,00:36:19,01:16:28,01:59:13,02:54:41,03:04:00,03:11:52,
8495,3944,3944,600,"Boorla, Khechar (USA)",31958,30-34,30,00:38:47,01:16:17,01:52:05,02:48:56,03:04:02,03:17:45,
8497,3945,3945,417,"Raymond, David (USA)",34878,50-54,50,00:35:35,01:16:34,01:58:31,02:50:31,03:04:05,03:14:56,
8498,3946,3946,601,"Mai, Jason (USA)",33060,30-34,33,00:38:22,01:17:33,01:57:01,02:53:33,03:04:07,03:19:01,
8499,3947,3947,569,"Emata, Voltaire (USA)",33037,40-44,44,00:40:54,01:22:07,02:03:47,02:54:20,03:04:08,03:14:14,
8510,3948,3948,50,"Dove, Keegan (USA)",31821,12-15,14,00:39:53,01:29:04,02:09:24,02:58:03,03:04:21,03:20:06,
8512,3949,3949,262,"Solis, Augustine (USA)",34209,55-59,56,00:44:11,01:28:51,02:09:18,02:56:01,03:04:29,03:20:14,
8514,3950,3950,132,"Sammons, Zackary (USA)",28853,20-24,20,00:35:33,01:18:24,01:56:36,02:55:12,03:04:32,03:16:24,
8519,3951,3951,8,"Odenbach, Nathan (USA)",33970,7-11,10,00:40:29,01:24:16,02:09:09,02:56:13,03:04:38,03:19:04,
